,rust-lang/rust,golang/go,nim-lang/Nim
2010-11-22,4.940704747604687,3.489769942392188,0
2010-11-23,5.809279272982812,1.2679294750000005,0
2010-11-24,2.6600913219484372,0.36277025750000036,0
2010-11-25,8.837300651214063,-0.5144755085312496,0
2010-11-26,8.280071339484374,0.6372585470531257,0
2010-11-27,0.013549339151562645,0.6264199058843756,0
2010-11-28,-1.3574384777218744,0.6867996780546879,0
2010-11-29,4.095807594226564,4.721717274448437,0
2010-11-30,4.837100582940627,9.323815990401563,0
2010-12-01,4.679141283675001,2.645895017574999,0
2010-12-02,6.615644192685938,7.9311927194125,0
2010-12-03,12.3891479722,3.482916188714062,0
2010-12-04,2.6625822019843746,-1.3400327717656246,0
2010-12-05,-1.7476107138906247,2.179811575698438,0
2010-12-06,-0.03723876132187409,12.102014728198439,0
2010-12-07,8.145915182421877,26.096811319885937,3
2010-12-08,3.454790581726564,25.14840595966406,0
2010-12-09,10.605095511690626,12.119597393828123,0
2010-12-10,7.949776070659375,0.7048585414656241,0
2010-12-11,8.85880506624375,-2.042485025401561,0
2010-12-12,1.6810492369187497,1.893636986070316,0
2010-12-13,7.319920178570313,16.052392409703128,1
2010-12-14,5.031252358234376,13.772296265689064,0
2010-12-15,11.084618699073438,10.352184498845313,0
2010-12-16,7.480390032098438,13.456181402790625,0
2010-12-17,2.5525373811328134,8.274249461442189,0
2010-12-18,4.018663680662501,-3.2597278044390614,0
2010-12-19,-1.8435026160312484,-1.9206133356953106,0
2010-12-20,5.848719266292189,0.6109901504015656,0
2010-12-21,5.496047736465626,0.6993791943250032,0
2010-12-22,4.362035209817188,-1.1763076269124977,0
2010-12-23,0.42887243804531283,4.229726138420314,0
2010-12-24,0.8465537306265634,-0.011694611768749308,0
2010-12-25,3.0831529820625008,-0.6561587492984369,0
2010-12-26,-0.9753304782734367,-0.3468437554312497,0
2010-12-27,-0.5952085764656241,2.8196760825000005,0
2010-12-28,-0.41116463985937424,-0.4425702685312498,0
2010-12-29,0.6664601386390635,-0.2528611436031247,0
2010-12-30,6.670819736654688,0.8290718011781252,0
2010-12-31,16.110634816253125,-0.22092276132812472,0
2011-01-01,-1.1238091161031267,-0.14491282569531225,0
2011-01-02,-1.1402334571343755,-0.07638489003593739,0
2011-01-03,8.276150339856251,1.9460564112500003,2
2011-01-04,12.5942582375,12.755178310953125,2
2011-01-05,1.7971249662499997,12.571641429892185,6
2011-01-06,4.386404850734375,3.9469063037499983,8
2011-01-07,3.357905607604688,6.348606686984374,1
2011-01-08,0.44912726473281395,3.221755147464062,0
2011-01-09,-1.175091418626561,1.4438832250000009,4
2011-01-10,11.286547706214064,3.704096945000001,3
2011-01-11,3.2489123853593753,13.612876647718751,2
2011-01-12,8.505198334957813,13.581783903225,0
2011-01-13,-0.8874629275656254,8.024929007314062,2
2011-01-14,5.886752205512501,8.271283803903124,1
2011-01-15,0.5528644272062504,-1.6634153880906246,3
2011-01-16,-1.0497837887109362,1.305025213384377,2
2011-01-17,6.312937877428126,-0.46725337047656046,0
2011-01-18,5.780337387562501,12.881892483564066,2
2011-01-19,3.5581309794906253,28.763753014585937,0
2011-01-20,5.712361323414062,27.617507157460935,0
2011-01-21,6.533325762875,3.5621614950031217,0
2011-01-22,0.3874808138546877,-0.7771103048171883,0
2011-01-23,-1.1456924312828118,-2.6315707921609355,0
2011-01-24,4.270191083678126,8.215215087167191,0
2011-01-25,2.954438622640626,9.614702494376566,0
2011-01-26,4.931368272389063,9.235517531495315,0
2011-01-27,9.755680993420313,10.038991718512502,0
2011-01-28,5.188641451210938,3.9054952511359384,2
2011-01-29,-1.6867596143765626,1.5757233129593762,3
2011-01-30,2.0309204911812504,2.2372342631296886,0
2011-01-31,3.051597763678126,14.46440882989219,1
2011-02-01,3.971889824921876,21.365093114843752,2
2011-02-02,7.830070920257813,14.067493950953125,2
2011-02-03,1.3938424655125,19.06492487463125,0
2011-02-04,0.7881993178625004,8.455454776615625,1
2011-02-05,-0.9581311065046868,2.1250458909234387,0
2011-02-06,-0.5867673565015612,-2.9512592048140602,3
2011-02-07,4.597071963453126,4.028904897793754,0
2011-02-08,0.17292834657968803,4.899848896606254,1
2011-02-09,9.422000221028126,22.830073277050005,0
2011-02-10,8.624785806429687,7.1172362286062505,0
2011-02-11,7.291705495629687,12.857084328743749,0
2011-02-12,-1.7805794336390635,-0.43296185502968765,1
2011-02-13,-0.9953495175718745,-0.2084467860609358,5
2011-02-14,4.307077006250001,7.369704369784377,1
2011-02-15,9.962314613671877,4.952499685656252,0
2011-02-16,5.235829586804687,16.978648649925002,2
2011-02-17,-0.6709770576921876,10.808202098107813,0
2011-02-18,1.8886725782343756,9.795096065929688,0
2011-02-19,2.977525407500001,-1.0662737498953128,0
2011-02-20,-1.0268214853234365,-0.9931368346218732,7
2011-02-21,0.40076963125000087,3.60769621261094,2
2011-02-22,3.445889438671876,8.473106366537502,3
2011-02-23,11.185936157898439,21.95804098231719,0
2011-02-24,6.317087697245312,6.387596174951562,0
2011-02-25,10.371048080482812,14.051494093348438,2
2011-02-26,3.9177546734171864,-2.398530159706251,0
2011-02-27,-1.7570488221703122,-2.0122929677484356,0
2011-02-28,0.9319618436062511,5.6636183756625025,0
2011-03-01,8.040228751984376,7.27600431988594,0
2011-03-02,25.407531440401563,8.954806522164064,0
2011-03-03,12.34619061366875,11.631064037265626,1
2011-03-04,8.497745835443748,7.20485206023125,0
2011-03-05,-0.15626875397500095,7.4999767071250005,0
2011-03-06,3.816541616475002,9.534178856373437,2
2011-03-07,15.966209129784378,28.393927911214064,0
2011-03-08,13.86432777021875,14.331136905140625,3
2011-03-09,19.4505769790375,7.544001881357811,0
2011-03-10,13.580297335754686,10.184609511504688,1
2011-03-11,12.659402080779689,10.215660652385939,0
2011-03-12,-0.16831856051249972,2.2536450718406273,1
2011-03-13,-0.8601918219781224,-0.9039866480156222,0
2011-03-14,24.88684256929844,1.8555328972031284,1
2011-03-15,7.740694126753127,11.057962187334379,0
2011-03-16,11.365453344337501,17.353835594089063,0
2011-03-17,5.298415562529687,12.548996623129687,0
2011-03-18,20.88623487114219,3.5455900648499994,1
2011-03-19,10.6998582730875,-1.6675060202218743,0
2011-03-20,9.101546024826563,-0.7435970060968726,0
2011-03-21,28.403080265075,6.717554311253128,0
2011-03-22,23.54085255100625,9.261465241615626,0
2011-03-23,17.966308169092187,15.787570645653126,2
2011-03-24,11.212593758084374,3.870036179220312,3
2011-03-25,24.847005747320317,16.58319530478125,2
2011-03-26,-0.20668929144843595,2.6901629595656242,1
2011-03-27,6.691714642653129,0.6115406729828137,0
2011-03-28,4.049868000257816,9.202262126948439,1
2011-03-29,13.587163659282817,28.644703009589065,0
2011-03-30,7.982775218896878,3.4250438665406246,0
2011-03-31,19.426352552832814,6.7404608765734375,4
2011-04-01,21.556899005371875,-0.02704759050624972,1
2011-04-02,0.9016293014203125,3.8575401199515653,0
2011-04-03,6.515863037078127,0.9200294474734401,6
2011-04-04,-2.147786840887498,11.399789899487502,6
2011-04-05,5.855618881729692,17.591196315470313,0
2011-04-06,3.6612867159468783,7.547799973620313,0
2011-04-07,19.853206911951567,6.983478067260937,0
2011-04-08,19.431904392709377,21.34291013580625,0
2011-04-09,-1.2825487992328135,-3.0050094294062504,0
2011-04-10,-1.6147880190281243,-0.30161618695156056,1
2011-04-11,5.295758458378127,5.2005343944875015,3
2011-04-12,16.078415516625004,7.008191810689066,0
2011-04-13,11.982755440839064,19.766333372970315,0
2011-04-14,9.750098946618749,20.438004493609377,0
2011-04-15,0.7957086971906251,23.709147769448435,0
2011-04-16,4.651468693600002,-4.156825508984377,1
2011-04-17,5.824354668876564,0.030911996121876673,1
2011-04-18,11.911299280626565,8.782882035182816,2
2011-04-19,19.275838486354687,6.297964562568754,0
2011-04-20,11.164362291717186,10.342712097607816,1
2011-04-21,5.341312607868749,14.982518130832814,2
2011-04-22,13.992911270257814,10.344662474334376,2
2011-04-23,0.45688019122031376,3.5361882909500006,7
2011-04-24,-0.45959734625312265,-1.6794626602718736,2
2011-04-25,6.12757175562344,12.32696468716719,1
2011-04-26,8.857048042493753,10.374726070470315,1
2011-04-27,10.513414871903127,10.111591528714063,0
2011-04-28,22.219311070225,14.998587800473437,0
2011-04-29,18.950628008570312,3.410247697751563,4
2011-04-30,-2.4606713040890638,-2.750700614115624,1
2011-05-01,8.298066012326563,2.313945752137502,3
2011-05-02,2.142156006325002,18.424279059232816,1
2011-05-03,24.683362719553127,10.927581551495313,0
2011-05-04,12.703779122790625,3.85007646904375,0
2011-05-05,38.88613485915156,3.491956227829688,0
2011-05-06,12.255031302892185,2.8492124090015643,0
2011-05-07,-2.5549832927578127,0.148084413243752,2
2011-05-08,-2.5670657056078103,4.6673209972484395,3
2011-05-09,11.528135783006254,2.4862923979375013,3
2011-05-10,6.720379295776567,2.6005794945437515,0
2011-05-11,32.91839616214844,8.6685298683125,0
2011-05-12,12.365449734014062,12.232857133387501,0
2011-05-13,20.185124030967188,19.65865514790469,3
2011-05-14,21.642348792407812,1.5384888522062483,5
2011-05-15,-2.6266625084796864,1.6595668837890623,2
2011-05-16,17.498675256876567,12.126327081834376,0
2011-05-17,16.461711352745315,9.332629222721877,4
2011-05-18,25.059137394340627,9.231045200293751,0
2011-05-19,26.002175611078126,2.1236116872000004,1
2011-05-20,22.261932180675,6.736441712421877,1
2011-05-21,20.303232742712503,1.6232121469031267,0
2011-05-22,24.34667413392969,3.1498897191312523,5
2011-05-23,0.9489536587328153,5.373263087757814,0
2011-05-24,14.066592372814066,10.235833452637502,0
2011-05-25,11.699920985917192,14.683461140809376,0
2011-05-26,0.9411883137765678,9.00318791963125,0
2011-05-27,35.19333762867188,14.166659638240624,0
2011-05-28,-0.4298180448531239,-2.323561177320313,0
2011-05-29,-4.134592608714059,2.986871006364064,0
2011-05-30,-1.6416742794546848,10.131528251028127,0
2011-05-31,24.055016626010943,18.53598547871094,0
2011-06-01,26.085918071165626,12.402704039810938,0
2011-06-02,14.802679315551561,17.373244630803125,1
2011-06-03,10.176520900045311,11.793611151951563,0
2011-06-04,14.701538749675,-2.9686648104468745,2
2011-06-05,-1.5820376394953097,-0.4533131873765601,2
2011-06-06,1.1170483635343778,14.14145246488594,1
2011-06-07,2.598362709484378,11.012074409882814,1
2011-06-08,16.746935121557815,9.788847293740627,0
2011-06-09,25.468070581096878,9.783529517245313,1
2011-06-10,21.111684232359373,10.827189133596876,4
2011-06-11,4.823952487796873,1.7304703672453137,5
2011-06-12,2.136618875914063,-1.3714765460906233,1
2011-06-13,1.0051012652703153,8.408566956432814,3
2011-06-14,30.67137272157969,17.817398626678127,1
2011-06-15,41.049423933528125,7.608890763456251,4
2011-06-16,40.62813577377344,16.04329551904375,4
2011-06-17,30.15303399686406,11.357563287829688,0
2011-06-18,5.200418600551561,-0.5546894589359366,0
2011-06-19,17.56140872640938,4.625738178168751,6
2011-06-20,18.50520989904688,21.74188846180469,3
2011-06-21,6.38134758147188,3.112606204807814,0
2011-06-22,4.481735382840631,11.069297568078126,0
2011-06-23,10.217845060095318,3.7265733398593754,0
2011-06-24,13.313586929846881,9.381705943557815,0
2011-06-25,3.320959573165628,0.12604243033281382,0
2011-06-26,-0.5104534036203097,-0.9898241508359353,5
2011-06-27,35.56022298337188,19.602170453782815,2
2011-06-28,44.50670528749688,12.858377221123439,0
2011-06-29,30.106371967398434,15.655115013028125,1
2011-06-30,30.06788861812656,10.284138876279686,0
2011-07-01,24.698978896906247,4.481798230887501,0
2011-07-02,-2.16500952982031,0.13939342481093897,0
2011-07-03,2.4798240864781302,-2.1264426282281224,0
2011-07-04,4.416331658165632,4.563182058126566,0
2011-07-05,21.831067260298447,6.2866546966359405,0
2011-07-06,62.39188327035313,14.014561184745315,0
2011-07-07,21.872054108609372,8.243862314628124,1
2011-07-08,49.55628715779062,9.406254812098437,1
2011-07-09,4.332955246618747,5.359587971621875,0
2011-07-10,5.612134805720316,3.712098165665626,2
2011-07-11,29.04586578940938,12.01578966489219,1
2011-07-12,42.43658041007188,21.320014101906253,0
2011-07-13,22.309869443770314,24.991078103159374,0
2011-07-14,16.054725794003126,10.867832362712498,0
2011-07-15,19.984122191056255,5.546970961253125,0
2011-07-16,2.404551707693755,-3.642963279082811,1
2011-07-17,2.3249158689312566,2.679822412943754,0
2011-07-18,10.62295064900782,20.821213504118752,1
2011-07-19,17.453585998985943,12.178210430065628,0
2011-07-20,16.782681917960943,12.181799660871876,1
2011-07-21,18.684025100453127,14.133014696684375,0
2011-07-22,23.593913773459377,5.960582055707814,1
2011-07-23,5.0025566096640635,8.736839916768751,1
2011-07-24,-0.5151742586624977,-0.19365129410937332,4
2011-07-25,12.811526751765628,7.731618221171878,6
2011-07-26,37.17614439197813,7.37611669796094,0
2011-07-27,33.474891458117185,12.29470051842344,7
2011-07-28,43.39584103536562,14.890830193675,1
2011-07-29,22.65551940308437,10.40953236264375,5
2011-07-30,7.606237252934376,-3.4247653683031247,6
2011-07-31,-2.5845719017140594,4.022185504703127,3
2011-08-01,7.421740217542195,5.0152754930218775,2
2011-08-02,43.51283528535626,2.02137666223594,2
2011-08-03,24.05797103828438,0.3053721757343766,1
2011-08-04,21.243433616651565,12.685057071906252,2
2011-08-05,32.59005445476562,2.701137830179688,0
2011-08-06,-4.366875685832811,0.2534249471343757,0
2011-08-07,-5.085479224399996,-0.20607220050312436,3
2011-08-08,10.627495652362505,10.158277698156251,1
2011-08-09,23.090017263668756,3.2809828836750006,2
2011-08-10,25.645918102318753,12.551070462685939,1
2011-08-11,31.664004370525,4.734750153824999,2
2011-08-12,68.70358474139687,10.051549156459375,0
2011-08-13,-8.647696029167191,0.6046283444187499,0
2011-08-14,-2.4371852784999977,0.37363452753906357,0
2011-08-15,41.46992425485625,10.738521260662502,4
2011-08-16,41.11020493153126,14.910345798042188,5
2011-08-17,23.409150054325004,15.059936722026563,0
2011-08-18,22.107739620545313,11.591774081351561,3
2011-08-19,29.49699072429219,-0.43185601911250027,4
2011-08-20,10.978389675696878,1.7341196623109392,1
2011-08-21,-7.381928341778121,1.0819675380218774,0
2011-08-22,18.625891300329695,15.43324924886094,0
2011-08-23,4.3935304123875065,13.190134727490626,0
2011-08-24,16.310004581831258,15.757935478303125,0
2011-08-25,0.90080583747344,11.248143891357811,1
2011-08-26,26.43618195532969,19.40875407036875,0
2011-08-27,46.70835550179219,-3.359633299585937,0
2011-08-28,-4.129328944178127,-1.5334606109203102,5
2011-08-29,12.387821060531252,25.12185886455938,0
2011-08-30,9.314014075640626,5.894075993626565,0
2011-08-31,24.56225106526719,10.661068332389064,0
2011-09-01,45.318433348812505,3.5584094308781253,0
2011-09-02,11.529249181151561,5.239575830332814,0
2011-09-03,8.348277489315626,0.47391305385156457,0
2011-09-04,-5.695993850390622,-0.879152455092185,2
2011-09-05,-3.6140478451812434,8.71761091069844,0
2011-09-06,1.6040289085906312,5.029434308542189,0
2011-09-07,5.698010795920318,15.060680516373438,0
2011-09-08,1.5541649782937537,15.230090368671874,0
2011-09-09,6.97514520016094,2.6999605158874993,1
2011-09-10,6.823236816604689,-2.3820865731265624,1
2011-09-11,-0.9602687459531245,-1.4856893305843732,0
2011-09-12,44.84828516196094,10.945254329376565,0
2011-09-13,11.698399614999996,4.980431431057815,0
2011-09-14,28.6908158779375,18.086823722281252,0
2011-09-15,21.185311938231248,16.842888103482814,0
2011-09-16,24.0401427989,5.2709776951078116,0
2011-09-17,-3.4808485060343752,5.083372276259375,0
2011-09-18,-2.1535980112140587,-0.5094045152156239,0
2011-09-19,5.901037524160943,20.222656557500002,2
2011-09-20,33.79799224999532,10.517986620062501,11
2011-09-21,24.022035148331252,2.589770653459376,0
2011-09-22,20.835899753623437,5.382250734435939,0
2011-09-23,35.76950048989219,6.479708822718752,3
2011-09-24,11.247013227310937,-0.44400896285937286,8
2011-09-25,-0.197010770124999,0.35350265555156435,1
2011-09-26,18.67543908761094,15.676842561181251,2
2011-09-27,25.677283091537504,5.376519086084375,1
2011-09-28,16.506706520598442,7.701034834490626,0
2011-09-29,0.7691654919515649,7.699740003903125,0
2011-09-30,28.5832384925,7.685397089409376,0
2011-10-01,-0.20011321887656042,0.6238981950718756,0
2011-10-02,-1.1631949688062457,-1.7112269038546861,0
2011-10-03,1.0940117724734408,3.882384232646877,0
2011-10-04,6.582225064175005,6.6468787786625025,0
2011-10-05,36.34159183693907,16.289960915264064,0
2011-10-06,10.42987408577656,15.24371871205625,0
2011-10-07,9.552283899314062,6.728592844484374,8
2011-10-08,-3.962524012267188,2.2181635057343745,1
2011-10-09,1.5426105994703163,-2.1423625269062487,0
2011-10-10,3.9999157982375033,3.64201236114219,1
2011-10-11,13.99622543657969,10.487266139921877,0
2011-10-12,46.02740891896563,14.755376475695314,2
2011-10-13,0.315828804567186,19.96618913793125,1
2011-10-14,-2.1854020046515625,17.989531495071873,0
2011-10-15,0.34021342720625114,0.6496352929468738,0
2011-10-16,-0.10076129550312007,-0.8878036529374991,0
2011-10-17,8.358214120437504,14.943370856070315,0
2011-10-18,14.756914709262503,30.837519617421876,2
2011-10-19,-3.140432327215624,8.671985857382811,0
2011-10-20,11.153115872909376,0.6554244095531248,2
2011-10-21,43.43644610462969,2.844780927529689,4
2011-10-22,-1.8349637075328147,-1.6859787509203086,5
2011-10-23,1.6862050883812492,0.17169757413125386,4
2011-10-24,31.36136314136094,1.5578208500390653,0
2011-10-25,1.7999335785218769,3.6360283761625025,1
2011-10-26,5.385723490875002,37.501412054357814,1
2011-10-27,15.755769380639064,1.178100325309373,5
2011-10-28,42.025045103296875,14.16312930941875,1
2011-10-29,2.936380670814062,-2.369984612023439,2
2011-10-30,2.1621228750343757,-2.0440561082312474,4
2011-10-31,14.450605014778127,11.591345120182815,1
2011-11-01,8.779875858539066,8.609247387131251,2
2011-11-02,45.040043818918754,41.43568839856406,6
2011-11-03,-0.2649445886421882,17.012908389710937,1
2011-11-04,-2.65956002262031,14.551167524254687,8
2011-11-05,25.72699435309844,-2.949953382731252,1
2011-11-06,-0.2080826955593711,-0.1653892186265593,2
2011-11-07,13.681882338531253,14.558226458714067,1
2011-11-08,7.074179484217189,10.498517472046878,2
2011-11-09,13.449761381400004,30.38055455136094,1
2011-11-10,15.067789430517188,2.359490585667187,4
2011-11-11,11.707246029629689,12.033568589059376,0
2011-11-12,2.0937719024671884,1.0615269513609382,4
2011-11-13,-0.9635482262749981,1.1796915220000033,0
2011-11-14,3.7826444876296907,28.78736684463125,2
2011-11-15,5.951741294804691,14.327287948626562,4
2011-11-16,56.804453989967186,11.470600852170312,0
2011-11-17,25.75455337208906,5.756017901965625,2
2011-11-18,29.079741844592185,18.428078807153128,3
2011-11-19,-0.43405790893281626,1.6733928902125008,4
2011-11-20,-3.901472486168746,0.8535613718468777,3
2011-11-21,9.68486123125313,5.564256664007815,1
2011-11-22,13.240281359334382,7.481671957621878,2
2011-11-23,6.745845389409379,3.296174859089065,0
2011-11-24,0.15937453554062797,3.829477056067189,3
2011-11-25,6.032976968364066,4.0621348367687515,10
2011-11-26,1.3332804615015652,0.2097393607968765,3
2011-11-27,-1.9718089911531225,2.6820019811156266,3
2011-11-28,4.8672332054828145,18.809288437721875,1
2011-11-29,35.56940860451094,6.24227354823125,11
2011-11-30,6.355774137017186,13.63956629705625,4
2011-12-01,9.588668166217186,22.023183844046873,0
2011-12-02,21.743373053792187,17.845093804190626,0
2011-12-03,1.576201987715626,-4.471935935809376,2
2011-12-04,0.8880577501140641,-1.5552955262468737,3
2011-12-05,4.584451199856252,11.103166505365628,1
2011-12-06,9.610260973156254,12.262109113293754,4
2011-12-07,25.14654873195625,21.771290179640626,0
2011-12-08,10.391872149248439,7.638248137676562,1
2011-12-09,9.115805571651562,19.345119966534376,2
2011-12-10,-2.601370385857812,-0.5055914622421875,1
2011-12-11,0.7116589360078156,2.097711635459377,3
2011-12-12,2.199027108971878,27.66241469823438,9
2011-12-13,19.32390194374688,33.36411882201094,1
2011-12-14,29.72265434356094,23.566168415548436,0
2011-12-15,6.856685148881248,28.46617924407031,0
2011-12-16,38.049427120009376,11.733947116664062,0
2011-12-17,18.520169909007812,-2.029719777290623,0
2011-12-18,10.043003215267188,-2.1665872166390576,1
2011-12-19,40.94031641091719,19.95740566227813,1
2011-12-20,25.175490156579688,31.39386176435157,0
2011-12-21,17.221967890278126,34.510088954328126,0
2011-12-22,13.79242213722969,20.274144606915623,6
2011-12-23,4.439189555126568,7.971244189625,2
2011-12-24,-0.17132298333749496,-4.589491846054685,2
2011-12-25,-3.0168265968999943,-0.5231306302453071,1
2011-12-26,-1.7830520116484316,-0.7935562499249937,0
2011-12-27,-2.1229055780437447,-0.30059098193124445,7
2011-12-28,10.390057035081254,-1.9989245231390582,0
2011-12-29,2.776134032173439,-1.4278174574343714,3
2011-12-30,7.324474142023439,-0.9385084246609351,9
2011-12-31,7.166625409823437,-0.5028307999906236,14
2012-01-01,0.14006534827656258,-0.22738971480468687,0
2012-01-02,21.779130228054687,-0.08561520908281225,8
2012-01-03,7.9110424344484365,8.933479423860938,2
2012-01-04,10.269653479964063,6.064065668896874,1
2012-01-05,20.0743779000625,10.878202294928125,1
2012-01-06,23.927099825740626,3.2284999999999986,0
2012-01-07,23.942250878929688,-1.4254625000000003,3
2012-01-08,4.2519850800359364,1.1433117500000005,7
2012-01-09,20.717581299895315,18.178274637500003,1
2012-01-10,12.744259024318751,23.52130914625,1
2012-01-11,16.994149109751568,23.085701409109372,1
2012-01-12,15.763022439151564,21.205672718567186,3
2012-01-13,26.69769186017344,12.790098794810936,7
2012-01-14,24.538732560985938,4.242104929490625,0
2012-01-15,8.164187276540625,4.2578171073203155,6
2012-01-16,37.551010515051566,11.737493570218753,0
2012-01-17,55.32940109175,20.250133407631253,2
2012-01-18,30.27856197232031,15.170839539660939,0
2012-01-19,66.01410899675938,40.18008230514375,0
2012-01-20,62.480531253381244,14.683438698123437,0
2012-01-21,15.792845558995312,0.8716095835343758,3
2012-01-22,-3.846270715884371,3.703974079712502,1
2012-01-23,11.69773839990157,25.371422579301566,1
2012-01-24,58.185311376039074,13.620466774478128,0
2012-01-25,28.98748062472032,25.89800721208594,0
2012-01-26,20.930218341595317,22.758663422575,0
2012-01-27,26.209127954339067,9.500606958578127,1
2012-01-28,4.290734734331256,-4.419876474210936,4
2012-01-29,5.870211683784382,7.684543370600004,9
2012-01-30,9.294535567260944,26.593034349373443,1
2012-01-31,25.726030454400007,36.71503973600937,0
2012-02-01,15.309510344000003,16.707001882910937,2
2012-02-02,18.707797168987504,11.623090457082812,1
2012-02-03,22.872864539526564,31.397334091432814,1
2012-02-04,36.526070790287505,9.902136934457815,2
2012-02-05,8.9503424377375,-0.7116444873406227,4
2012-02-06,14.850969164043752,30.922507291792193,1
2012-02-07,4.021190113048441,7.574625689135941,0
2012-02-08,26.21891462847657,42.77791809226563,4
2012-02-09,5.677309166292192,21.926130436115624,6
2012-02-10,40.100436440068755,21.62920568110625,1
2012-02-11,13.343187707898437,18.769028924025,1
2012-02-12,21.61129571803594,-1.9669922838453102,6
2012-02-13,27.336531023439065,41.34685139806094,0
2012-02-14,17.75561208356094,39.18731143427344,0
2012-02-15,17.238925982839064,29.72761523402344,0
2012-02-16,-0.5170228963437467,26.860279789746876,1
2012-02-17,12.302903221448442,26.920317421556252,5
2012-02-18,21.148603712615632,7.072299181468754,3
2012-02-19,-2.771833607445309,25.037411331801568,3
2012-02-20,4.384198347307816,13.286460403987505,1
2012-02-21,20.722315780212504,23.163088127351568,1
2012-02-22,13.473300653387502,25.489652467862506,0
2012-02-23,26.681049784226563,20.191316208201567,0
2012-02-24,15.40256224979375,23.62837171753594,4
2012-02-25,6.82618942351875,-4.504328249856247,2
2012-02-26,-4.3173608202671865,-0.7452172420437453,0
2012-02-27,11.279148025018754,20.402701596675005,0
2012-02-28,13.71956025326719,15.00583834552188,3
2012-02-29,33.179058997337506,24.046339630026566,0
2012-03-01,7.94849005860625,24.098633961906252,0
2012-03-02,20.322516179618752,14.636167480626563,0
2012-03-03,11.644179643057813,0.3057332867593754,0
2012-03-04,3.262038915557815,4.029120047339065,1
2012-03-05,1.3570530595687522,39.65128048032969,0
2012-03-06,46.103759319031255,28.38477778998125,0
