,rust-lang/rust,swiftlang/swift,golang/go
2011-05-01,5.129878410479689,-0.3602977050718752,4
2011-05-02,-1.7627605139625002,-0.22016250000000007,20
2011-05-03,21.893894465659375,-0.16075424999999943,14
2011-05-04,5.844831938465624,-0.1259792624999996,7
2011-05-05,32.90106545523594,-0.10322778374999969,6
2011-05-06,1.12468343758281,-0.08722418676562474,5
2011-05-07,-10.458242601429687,0.9246229563546877,2
2011-05-08,-6.607815511635935,-0.15879196775156243,6
2011-05-09,9.0970878828625,-0.04500000000000003,4
2011-05-10,2.3390195668609355,-0.028500000000000022,4
2011-05-11,28.965388589914063,-0.020662499999999924,10
2011-05-12,3.293521248948437,-0.016116749999999947,14
2011-05-13,13.289357115370313,-0.01316201249999996,22
2011-05-14,13.684394428692187,-0.011093696249999967,5
2011-05-15,-11.189656850470312,-0.009568313015624975,4
2011-05-16,13.42980858603594,-0.008398852535937478,14
2011-05-17,9.975931764548438,0.0,12
2011-05-18,18.038653917084375,0.0,12
2011-05-19,16.991917324109373,0.0,5
2011-05-20,12.1906278405875,0.0,9
2011-05-21,10.46435391391875,0.0,4
2011-05-22,14.807973132757812,0.0,5
2011-05-23,-9.338690668832811,0.0,7
2011-05-24,8.15204958447344,0.0,12
2011-05-25,4.736856707532812,0.0,17
2011-05-26,-5.661815203357811,0.0,12
2011-05-27,30.947970690265624,0.0,17
2011-05-28,-10.470996638403129,0.0,1
2011-05-29,-9.095959972673437,0.0,5
2011-05-30,-4.149644204520313,0.0,12
2011-05-31,22.294278591907812,2.0,21
2011-06-01,19.822651496840624,-0.20000000000000018,16
2011-06-02,6.482492183560936,-0.09000000000000007,21
2011-06-03,3.057640323198438,-0.057000000000000044,16
2011-06-04,8.726618674243749,-0.04132499999999985,1
2011-06-05,-8.090895779173438,5.9677665,2
2011-06-06,-2.188117678146873,-0.6263240250000005,16
2011-06-07,-0.049534209265624796,-0.29218739250000014,14
2011-06-08,14.231895238360938,-0.1901366260312501,13
2011-06-09,20.293999090478124,-0.1407727050718745,13
2011-06-10,13.305957023953123,-0.09670049999999969,14
2011-06-11,-3.235043304890624,-0.07897207499999977,5
2011-06-12,-3.022592838289061,-0.0665621774999998,1
2011-06-13,-2.624345659220312,-0.05740987809374985,10
2011-06-14,28.027507886989063,-0.05039311521562487,20
2011-06-15,32.97959804949062,0.0,11
2011-06-16,28.43418445153906,0.0,19
2011-06-17,16.023321119873437,0.0,15
2011-06-18,-8.057215032157814,0.0,3
2011-06-19,9.301953745790629,0.0,7
2011-06-20,9.639376509578126,0.0,24
2011-06-21,-2.687426555209374,0.0,7
2011-06-22,-2.2421460486968723,0.0,14
2011-06-23,4.771032114598436,0.0,7
2011-06-24,7.506966335290624,0.0,12
2011-06-25,-2.930457071534377,0.0,3
2011-06-26,-4.759511533298438,0.0,1
2011-06-27,32.94156795611563,0.0,21
2011-06-28,35.43809822952187,0.0,16
2011-06-29,16.89046717622656,0.0,19
2011-06-30,17.69198432906719,0.0,14
2011-07-01,12.1182015386875,0.0,8
2011-07-02,-13.999527377773436,0.0,3
2011-07-03,-3.851247268565624,0.0,0
2011-07-04,-0.6897614836593746,0.0,6
2011-07-05,17.17166606070781,0.0,8
2011-07-06,54.64220203137187,0.0,16
2011-07-07,5.063747736265622,0.0,11
2011-07-08,37.22901535130938,0.0,12
2011-07-09,-12.457799148612501,0.0,8
2011-07-10,-3.9024753897765585,0.0,6
2011-07-11,21.783390897728125,0.0,14
2011-07-12,31.634481475746874,0.0,24
2011-07-13,7.656160429998437,1.0,29
2011-07-14,3.7098754808843744,1.9,16
2011-07-15,9.49248739866875,-0.24500000000000022,10
2011-07-16,-7.919862864606252,-0.11850000000000009,0
2011-07-17,-4.285975965237498,0.9223375,5
2011-07-18,5.691193277304688,2.84255825,23
2011-07-19,11.772323003676561,18.6096044875,16
2011-07-20,9.65729837607031,-2.100917721250002,16
2011-07-21,11.265975908109374,-0.9929182055156256,18
2011-07-22,15.745601067409375,-0.6471397285671876,10
2011-07-23,-4.018331787757813,2.529102532428127,12
2011-07-24,-6.350394365674999,10.34320201625,3
2011-07-25,9.242368552296876,-0.5279276392656254,10
2011-07-26,31.971444445153125,3.071615979667188,10
2011-07-27,22.94948556016406,-1.0274820049046873,15
2011-07-28,31.477184807534375,-0.6437159481828113,18
2011-07-29,7.813292280253123,4.648567212500001,14
2011-07-30,-4.5452666650406215,-0.7768299762499996,0
2011-07-31,-11.036416013173437,17.546635389703127,6
2011-08-01,2.5081463448765646,1.8633102529703112,7
2011-08-02,38.210223405068746,0.5403570240890623,4
2011-08-03,11.694457063384373,9.979744145401561,2
2011-08-04,10.106028825579685,-0.7753304726437493,14
2011-08-05,22.150993355640622,-1.080219981249999,5
2011-08-06,-16.830691841373437,0.250950209921876,2
2011-08-07,-10.881168136699998,-0.6823498451796858,1
2011-08-08,7.4584293362125,0.5141248057187513,11
2011-08-09,18.19382175588125,0.49896112229062595,5
2011-08-10,17.873678863956247,1.6464127925750005,14
2011-08-11,22.272064789574998,4.5772404055062506,7
2011-08-12,57.42971659034687,27.24571979658906,12
2011-08-13,-28.239787749376568,20.86172820121406,3
2011-08-14,-10.121259721374996,0.11732792448437213,2
2011-08-15,36.56717847706875,-2.4462005612859388,12
2011-08-16,28.963953336531247,-0.5701197842656232,17
2011-08-17,8.76158610081875,0.7328663794484409,18
2011-08-18,9.619536920479689,-1.165992309817185,15
2011-08-19,17.81814756018906,1.1258819348500022,3
2011-08-20,-1.8263894482843774,4.093533712882814,4
2011-08-21,-16.842873075990624,-1.156623918381249,3
2011-08-22,14.296140288239066,6.432758774575,17
2011-08-23,-3.0193402504000026,6.045161868606249,16
2011-08-24,10.902287598524998,9.817698294484375,19
2011-08-25,-5.97477216292344,24.251056746432813,15
2011-08-26,22.34983799108281,3.456067339928123,23
2011-08-27,38.63176272768906,-2.5155598572812505,1
2011-08-28,-17.616778875659378,-1.5528781076499991,1
2011-08-29,6.7494055640937525,2.8742065260703153,27
2011-08-30,2.9591681643906256,4.746910797640627,10
2011-08-31,18.78796890423906,17.517169607389064,14
2011-09-01,36.83098229809375,8.171386399076562,7
2011-09-02,-2.1394785409828145,0.3725306099484369,8
2011-09-03,-0.7847229173656238,2.1897096429562506,3
2011-09-04,-12.919991426296875,1.550771982248439,1
2011-09-05,-7.09322483391875,-1.2223526099999984,10
2011-09-06,-0.4762674329468748,5.156814582937502,7
2011-09-07,3.4128805140734366,-0.2630679044874986,17
2011-09-08,-1.3488345327125018,1.1098377412375011,18
2011-09-09,4.79001004870156,4.184890969895314,6
2011-09-10,3.9487024835640607,-0.9474281394421871,0
2011-09-11,-3.833000016140625,0.5038861015796879,0
2011-09-12,43.52421335150781,-0.4412141741906246,12
2011-09-13,1.817080504999998,-0.2854667476078117,7
2011-09-14,22.073266742937502,0.7960886506562506,20
2011-09-15,11.80365100544375,2.73137861676875,20
2011-09-16,14.993987350825002,1.5558792901828125,9
2011-09-17,-13.239514430071875,-0.44130128265000007,8
2011-09-18,-6.842124868735935,0.7507495410703126,2
2011-09-19,2.828907559139063,4.755327436984375,22
2011-09-20,30.069723749298436,2.3437638849640625,14
2011-09-21,14.674990485024997,-0.6363132337500002,6
2011-09-22,11.444892305526562,-0.3673359267656249,8
2011-09-23,26.612112210645314,6.735779565917188,9
2011-09-24,-0.9199819565046887,3.0999335538609376,2
2011-09-25,-8.723599107281247,-0.8570517138218752,2
2011-09-26,13.625493950520315,1.515977168234375,17
2011-09-27,18.28032596889375,4.451840993635938,8
2011-09-28,7.00967126057656,1.1438335482734379,10
2011-09-29,-7.797690158832815,0.33620235489218764,10
2011-09-30,23.46372536534375,-0.5041289237499997,10
2011-10-01,-9.46555088769219,-0.34889897610937426,3
2011-10-02,-6.047929704324998,-0.27379799481406175,0
2011-10-03,-1.969272435767187,-0.17448886514374948,5
2011-10-04,4.024795461243749,-0.11704588228124964,8
2011-10-05,33.076176692160935,-0.09998867514999972,18
2011-10-06,1.1309713254234346,-0.07222458496093731,18
2011-10-07,3.1308585195359395,-0.026366018087499932,10
2011-10-08,-9.483445275895313,-0.008398852535937478,5
2011-10-09,-0.9493279585265615,0.0,0
2011-10-10,1.7508227628062505,0.0,5
2011-10-11,11.559374791989063,0.0,12
2011-10-12,41.60686491992813,0.0,17
2011-10-13,-11.268341127954692,0.0,23
2011-10-14,-7.606038416829685,0.0,22
2011-10-15,-2.604153596443748,0.0,5
2011-10-16,-2.3756685552593746,1.0,2
2011-10-17,6.6788259404375,-0.10000000000000009,17
2011-10-18,11.729460653975,9.955,34
2011-10-19,-7.8763283988968755,2.971499999999999,14
2011-10-20,9.275957875509373,8.1293375,5
2011-10-21,39.742953099232814,2.6188832499999988,6
2011-10-22,-12.37523587241094,9.8612129875,1
2011-10-23,-2.6542643992624964,-1.7914111962500003,2
2011-10-24,28.163036426770315,-1.0006179380156242,3
2011-10-25,-6.7050458978718765,-0.7131846150359364,5
2011-10-26,0.7963289701562513,1.4497294723437517,39
2011-10-27,11.674024241292187,1.3479626563281262,6
2011-10-28,36.252818389546874,2.4011328502156255,17
2011-10-29,-8.721272750745314,-0.6828935836359372,1
2011-10-30,-4.104683819521872,-0.37217185331562463,0
2011-10-31,10.141199668240628,-0.2514458778953121,13
2011-11-01,2.907886135054687,25.879454975,11
2011-11-02,39.838818581474996,-0.6968616675000021,44
2011-11-03,-12.383422219770313,2.5491899439687495,23
2011-11-04,-8.478218305142185,-1.3002154198531257,20
2011-11-05,22.351470402357812,-0.8197276441187481,2
2011-11-06,-8.016186367615628,-0.599557057607811,3
2011-11-07,9.707716960312503,2.542904175000001,17
2011-11-08,1.5930616343390618,9.320772872500001,14
2011-11-09,8.85057579260625,13.54138841909375,34
2011-11-10,9.536994115207811,11.682618423034373,8
2011-11-11,5.539352424232812,-2.4770584571343766,16
2011-11-12,-3.546534327410935,-1.3460706601437498,5
2011-11-13,-4.59833789391875,-0.9095910374999985,4
2011-11-14,1.4980025411703135,-0.6959274637499977,31
2011-11-15,3.4835893250703123,-0.5627065890468733,19
2011-11-16,53.96432904937031,0.5284466934859389,16
2011-11-17,12.692349768173436,11.517175031906252,10
2011-11-18,18.153007301495315,7.495060829742187,22
2011-11-19,-11.947539187173433,-1.586083935503126,6
2011-11-20,-9.941044134818746,-0.7676625000000005,4
2011-11-21,6.330898294571877,-0.5205667499999992,8
2011-11-22,8.504225545440626,-0.3925255124999987,10
2011-11-23,1.0291716727281255,-0.3140885962499991,6
2011-11-24,-4.615798928784377,-0.26115078051562424,6
2011-11-25,2.9108863234984357,-0.22306187497343688,6
2011-11-26,-2.0194219689953146,-0.1869010475718745,2
2011-11-27,-4.2517801299906255,-0.0755896728234373,4
2011-11-28,3.8037474193546883,0.0,20
2011-11-29,33.683312627564064,3.0,9
2011-11-30,-1.90627426829219,-0.30000000000000027,16
2011-12-01,4.648200233120313,-0.1350000000000001,25
2011-12-02,17.025861673626565,-0.08550000000000006,22
2011-12-03,-5.456887198821875,-0.06198749999999977,0
2011-12-04,-3.0653795111578113,-0.048350249999999845,1
2011-12-05,1.8039955420687512,3.9605139625000003,13
2011-12-06,6.67980533315625,12.56671891125,15
2011-12-07,21.262898526525,3.4912950609531235,25
2011-12-08,3.078832204714061,-0.22419655760781332,12
2011-12-09,3.4765496177359374,-0.7781500000000002,23
2011-12-10,-7.611361133667188,1.4794205000000011,4
2011-12-11,-1.712333763914062,-0.593978299999999,5
2011-12-12,0.22981688729062544,-0.4067271974999991,30
2011-12-13,17.412761644709374,1.6785818841875007,38
2011-12-14,24.50935315368281,7.532061026903126,30
2011-12-15,-1.6877670969812524,7.909646155704687,35
2011-12-16,32.54747750674687,-1.3948866006953133,19
2011-12-17,7.715258122304689,-0.7049112450359378,4
2011-12-18,1.0840558899578152,-0.4731701260312494,2
2011-12-19,33.987340978970316,-0.3580182300718738,23
2011-12-20,12.718403681989063,-0.27253424249999914,36
2011-12-21,5.7729819112406275,5.7736556914687505,41
2011-12-22,3.8979269088453137,24.206812524553126,28
2011-12-23,-4.228499297870311,6.076694362571873,15
2011-12-24,-6.361242706700001,-2.2715896728234393,1
2011-12-25,-7.230988079918751,-1.2414750000000003,3
2011-12-26,-4.299834604070313,-0.8697629999999981,2
2011-12-27,-3.9236879291937523,-0.6678533249999977,2
2011-12-28,9.196166131774998,-0.5406632399999983,0
2011-12-29,-0.34762654207344035,-0.4532103968437487,0
2011-12-30,5.172186543351562,-0.3894442068562489,0
2011-12-31,4.453316956439062,-0.29608613053906174,0
2012-01-01,-2.695489265639063,-0.0755896728234373,0
2012-01-02,20.259293443320313,0.0,0
2012-01-03,2.5356057700015615,0.0,9
2012-01-04,6.179580239267189,0.0,7
2012-01-05,15.7338580175625,3.0,12
2012-01-06,17.474794231128126,5.699999999999999,5
2012-01-07,15.858162044195312,-0.7350000000000007,0
2012-01-08,-4.696050804985937,-0.35550000000000026,2
2012-01-09,15.13278831362344,-0.2329874999999999,19
2012-01-10,5.012871714174999,-0.17232524999999937,26
2012-01-11,10.114153714973439,7.8638134625000005,27
2012-01-12,8.315291440235939,23.08774683625,26
2012-01-13,19.27003746486406,3.144732883453123,18
2012-01-14,14.880532612457813,5.009393564298437,9
2012-01-15,-1.9403941567218759,-1.8696931152156255,8
2012-01-16,30.398068479842188,0.8891660000000019,15
2012-01-17,43.38501279603125,9.984426900000003,24
2012-01-18,12.965090132398437,20.16402413,20
2012-01-19,51.265855194215625,3.713415460874999,45
2012-01-20,41.0131231093,-2.5003515976625,22
2012-01-21,-7.757903288139062,-1.5381592127062487,7
2012-01-22,-19.53332188693437,-0.9750545813249974,8
2012-01-23,2.6110260795484415,-0.7249674977515601,29
2012-01-24,48.969137371835934,2.456451190218752,19
2012-01-25,10.98930980100468,-0.758244553243749,31
2012-01-26,5.620573473942187,6.484453862010938,29
2012-01-27,13.200978040767186,-1.0372529469,16
2012-01-28,-8.857522266131255,-0.43577946775156234,1
2012-01-29,-2.633992065428126,-0.24785025,11
2012-01-30,2.5204878056578135,-0.18412353749999935,30
2012-01-31,19.273204928825,0.8539016612500004,42
2012-02-01,5.877528605062498,0.7791609734531253,24
2012-02-02,10.322109529243749,1.7521475686421877,18
2012-02-03,14.283330440954686,-0.34047819110937505,37
2012-02-04,27.1008746779875,-0.19795446775156236,17
2012-02-05,-3.54433715735,-0.09377924999999993,5
2012-02-06,6.5989610530375025,1.9293962375000002,35
2012-02-07,-4.065808334760936,0.74351079125,14
2012-02-08,20.49961424677344,0.763013965734375,48
2012-02-09,-3.4796836853109383,-0.24215455805156255,30
2012-02-10,33.954752213487495,0.8576395214328126,29
2012-02-11,1.3588021992265595,0.801806294928125,26
2012-02-12,12.830970429076563,-0.20810327499999992,5
2012-02-13,17.829319922223437,0.8750338450000001,46
2012-02-14,6.970935947964065,-0.1925548347812499,47
2012-02-15,7.772111568204689,-0.11923896433749981,39
2012-02-16,-9.4998136995625,3.924254071948438,36
2012-02-17,7.041226157345314,0.5466829387140624,36
2012-02-18,14.900028888003124,-0.3167787592656251,16
2012-02-19,-10.915923887554689,-0.19012917805156254,32
