,microsoft/vscode,neovim/neovim,pulsar-edit/pulsar
2024-03-31,-8.1844267008,3.9548857138953135,4
2024-04-01,57.389453721600006,14.5255622790625,1
2024-04-02,-2.6485972992000058,-0.7315513368328137,0
2024-04-03,13.884317695999997,-0.26442422666718635,0
2024-04-04,3.1968488447999945,-2.9716789541109376,5
2024-04-05,-5.054451712000002,11.735345632229688,3
2024-04-06,-27.359139840000005,4.642417683124998,9
2024-04-07,-8.4744237056,-1.9710186858531245,0
2024-04-08,47.4275342336,4.111572591696876,2
2024-04-09,13.933559295999991,14.52641256434375,0
2024-04-10,-13.943702323200007,4.169340367470312,2
2024-04-11,-6.321421619200002,2.244291142295313,0
2024-04-12,9.377484595200002,14.209535477073437,4
2024-04-13,-17.016617369600002,5.167098444551563,2
2024-04-14,-15.2271028224,6.8713131558375,6
2024-04-15,9.8671550464,0.7088944936281258,8
2024-04-16,22.553126502399998,18.39428079544531,4
2024-04-17,23.782767615999994,-6.947600988157813,0
2024-04-18,6.161541324799998,0.9300598173906263,4
2024-04-19,28.789223116799995,-0.43181622593281244,4
2024-04-20,-45.37606912000001,2.594974409343749,2
2024-04-21,-14.814865408,5.460933565626561,1
2024-04-22,34.8033409024,3.7804449207578115,0
2024-04-23,2.2686724095999935,3.9048677906187503,0
2024-04-24,18.5599545344,-3.0337835369843758,0
2024-04-25,-8.073704857600006,8.05155480711875,0
2024-04-26,12.967625625599997,12.266530907210937,0
2024-04-27,-22.798905856000005,-1.1490027839562487,0
2024-04-28,6.314450124799997,3.2284571502281256,2
2024-04-29,11.501708799999996,6.217196697215625,0
2024-04-30,-12.164334182400005,-1.6086680382171874,7
2024-05-01,4.4844439552,2.257554528765626,0
2024-05-02,12.194535219199999,9.261488657375,0
2024-05-03,28.200607334399997,2.282599944114061,0
2024-05-04,-39.976570880000004,-3.9349660393249994,0
2024-05-05,-9.6982232064,1.3866369807,1
2024-05-06,25.7700832256,-0.5976826910203128,14
2024-05-07,0.02668677119999785,12.107930273467186,3
2024-05-08,15.814008422399997,-2.1613247838718763,0
2024-05-09,5.1409863679999965,-0.8677366785234368,1
2024-05-10,4.278041497599993,0.9838761339015623,1
2024-05-11,-25.527136358400004,8.06802465385,2
2024-05-12,-7.631307468799999,0.17641314112343665,0
2024-05-13,50.027347968,-1.6450036690437493,2
2024-05-14,-9.02104965120001,11.477659477289063,1
2024-05-15,13.041532313599994,7.307258826317186,4
2024-05-16,5.460597862399997,6.566011413195313,10
2024-05-17,-16.4697265152,3.2391913642718757,2
2024-05-18,-17.5151087616,-3.1894069305109376,3
2024-05-19,-4.6790329344,1.9679783688968753,1
2024-05-20,16.8750729216,10.788876498110938,1
2024-05-21,8.823195033599998,7.235788205304687,1
2024-05-22,14.205999820799995,0.6517733675656245,0
2024-05-23,0.09745111039999443,5.0315459630375,0
2024-05-24,2.377845555199997,11.603843985020312,0
2024-05-25,-15.731976806399999,6.429012714067188,0
2024-05-26,-7.164065279999999,6.571695637375001,0
2024-05-27,25.8246765568,6.428148778457814,0
2024-05-28,-9.348323737600005,4.21135228661875,1
2024-05-29,30.217574502399998,-7.338674910710937,0
2024-05-30,-1.1899241472000028,5.449491694365626,0
2024-05-31,9.985698304,7.099503694715625,0
2024-06-01,-28.320287846400003,9.953813258907811,0
2024-06-02,-9.1059315712,0.3972500165750006,0
2024-06-03,34.2562518016,-2.7187575187265614,1
2024-06-04,24.506331955199997,11.312557628773437,0
2024-06-05,1.5050348543999945,2.513459834804687,0
2024-06-06,-3.1642718208000034,-2.469391788792187,1
2024-06-07,4.106256383999998,1.5552979478609377,2
2024-06-08,-24.109883187200005,-0.45051386653125114,1
2024-06-09,-10.2464866304,5.344623529207812,0
2024-06-10,4.9808475136000006,1.2430161291515622,0
2024-06-11,-2.3015350272000017,10.935261408842187,1
2024-06-12,3.2118062079999987,5.404471191318749,0
2024-06-13,14.457228185599998,3.3960404506187505,3
2024-06-14,-3.2838451200000023,14.932834658109375,0
2024-06-15,-14.727509299200001,2.7202901889749995,1
2024-06-16,-1.5776152575999998,2.2169382647906266,5
2024-06-17,22.76428288,0.07205131617812555,1
2024-06-18,30.833117081599998,2.214144524060938,1
2024-06-19,-0.9723218944000038,3.38397760911875,1
2024-06-20,20.892112179199998,1.212489350320313,1
2024-06-21,2.334072934399998,2.9014187747999998,1
2024-06-22,-33.4280609792,-2.1293828444062513,1
2024-06-23,-8.9995517952,-2.5840355540765625,0
2024-06-24,31.838603264,7.7196643072999995,0
2024-06-25,-1.6505158656000027,-1.420998852187501,1
2024-06-26,11.676702617599997,-0.9234286280046877,2
2024-06-27,-13.455435468800005,1.790171176996875,1
2024-06-28,15.666885734399997,0.525266236045312,3
2024-06-29,-21.201323212800006,1.841059689495312,1
2024-06-30,-10.59977472,-2.330549104909375,0
2024-07-01,16.279409868800002,-0.1346327814640622,0
2024-07-02,9.325708697599998,2.9468473728609372,0
2024-07-03,4.253867827199997,1.1306869698749995,0
2024-07-04,6.9799907327999975,13.283443644270312,0
2024-07-05,0.8514068479999963,-2.3338314647781253,0
2024-07-06,-20.237197824000003,8.978336851771875,0
2024-07-07,-1.3337291775999995,2.825593530739063,7
2024-07-08,37.523623424,13.30348737331875,0
2024-07-09,4.667895807999994,-3.6818396492656245,0
2024-07-10,-6.685157171200004,7.379714210954688,4
2024-07-11,16.492923391999998,3.774891503021875,0
2024-07-12,8.002835763199997,4.926169837567187,0
2024-07-13,-28.514871910400004,7.5752699662109375,0
2024-07-14,-7.1918355456,3.647184444114062,1
2024-07-15,19.97489408,-1.9071370704187496,0
2024-07-16,9.950614015999996,15.023362347356251,8
2024-07-17,2.062384435199995,21.162998034746874,5
2024-07-18,12.537102643199997,-2.945887479118751,1
2024-07-19,22.151367884799996,1.276034537300001,0
2024-07-20,-20.054181990400004,-4.618820586749999,0
2024-07-21,-2.1454639104,1.959094095970313,1
2024-07-22,31.970283929599997,-2.228447788431251,1
2024-07-23,-21.495774105600006,-2.818699979389063,0
2024-07-24,35.0065401856,1.3638317610234365,0
2024-07-25,-13.63972556800001,4.975850619874998,2
2024-07-26,10.625456332799999,2.966285860359374,2
2024-07-27,-27.188444672000003,6.178237591265624,5
2024-07-28,-10.996896256,-2.7873780363750003,2
2024-07-29,33.6313754624,6.261279059192188,0
2024-07-30,0.1690637311999943,9.721305733323437,4
2024-07-31,11.769435340799994,12.807630298535937,3
2024-08-01,-9.847876915200004,10.525257992204688,1
2024-08-02,23.19095808,5.504240071693751,1
2024-08-03,-16.503794790400008,2.088803964278126,1
2024-08-04,-8.5933863936,-4.685964370285937,0
2024-08-05,24.29958912,4.060592645390626,0
2024-08-06,6.556901273599998,11.28558225264375,1
2024-08-07,16.785687756799994,-4.258140592564063,1
2024-08-08,-7.3109065728000076,1.83086320744375,1
2024-08-09,14.2169307136,-4.082314313720313,11
2024-08-10,-32.329280512000004,0.002147048342187041,6
2024-08-11,-5.538034380799999,-0.7321889166640627,0
2024-08-12,15.4467142656,0.8620436778921876,0
2024-08-13,35.3846222848,1.8642579556609373,1
2024-08-14,7.871722086399991,1.584842213389062,0
2024-08-15,17.700919295999995,2.5816075792296873,0
2024-08-16,-1.5644321792000113,6.4078014684593745,10
2024-08-17,-29.378436812800004,6.072795094354688,4
2024-08-18,-16.4060401664,-3.6910016985296874,2
2024-08-19,22.632825753600002,0.5723075555203136,0
2024-08-20,9.2437971968,8.646186728237499,0
2024-08-21,18.812078079999992,0.359902235739062,0
2024-08-22,18.066859519999994,2.4069803487562504,0
2024-08-23,12.48230440959999,-0.6668490755093748,1
2024-08-24,-40.92692305920001,2.2178906329453127,2
2024-08-25,-11.3145726976,-2.069552998001563,0
2024-08-26,38.1341228032,4.14225159215625,0
2024-08-27,-19.112123699200005,-0.8874568872796877,3
2024-08-28,32.5208132608,2.9706610821296873,0
2024-08-29,-3.6895261696000077,4.331848890610937,0
2024-08-30,7.2084139007999966,0.648851249492187,0
2024-08-31,-30.483257548800005,8.26165563905625,1
2024-09-01,1.9147535360000028,4.324470727723437,0
2024-09-02,35.577233203199995,3.233162099570313,1
2024-09-03,2.2956260351999944,1.368645676173438,0
2024-09-04,29.464497254399994,-2.107174819178125,1
2024-09-05,0.0024524799999880997,7.273239973456251,0
2024-09-06,5.754721484800001,-0.6667549160234376,0
2024-09-07,-34.824424140800005,0.5756144665578127,1
2024-09-08,-14.323770777599998,3.940513598896875,7
2024-09-09,33.8799543296,0.19728313854843638,1
2024-09-10,28.685879398399997,4.959577679279688,3
2024-09-11,-3.073393356800011,11.009318221043749,0
2024-09-12,27.509512601599994,0.6260313995718745,1
2024-09-13,9.269323468799996,3.1254217108781255,1
2024-09-14,-45.266149683200005,0.09418286810937548,4
2024-09-15,-8.949072691200001,-0.9403643862437496,4
2024-09-16,33.744556032,3.944512084709375,2
2024-09-17,5.2789669887999935,-0.9013036371921879,2
2024-09-18,9.860124569599996,3.11925296919375,7
2024-09-19,-1.9335533568000045,1.5336453764031246,2
2024-09-20,18.8780269568,0.7382510316484376,1
2024-09-21,-25.021812428800004,13.202744166995313,0
2024-09-22,-18.5062012928,-2.255524498440626,2
2024-09-23,60.8482532352,7.184775279789063,1
2024-09-24,-30.177539481600007,-2.3296955033078124,0
2024-09-25,44.8407894016,4.572657002073438,0
2024-09-26,-8.504331776000008,5.670405640957813,0
2024-09-27,57.114572083199995,2.811624541775,0
2024-09-28,-56.037010944,0.09872598677343802,1
2024-09-29,-13.019510579199999,9.014259546318751,3
2024-09-30,34.0023820288,-1.0996010775374998,0
2024-10-01,10.651549286399998,5.746901241396875,1
2024-10-02,-10.651026227200006,3.6814109891421873,0
2024-10-03,15.000307814399996,3.7382026386765626,0
2024-10-04,24.578346598399996,2.63732727398125,1
2024-10-05,-47.473310515200005,2.9089883022968746,0
2024-10-06,-10.35062528,4.014935239059374,0
2024-10-07,23.3611490304,5.753145872132812,1
2024-10-08,-3.966185369600005,0.035149294145312204,0
2024-10-09,-8.078147993600005,3.3436105399296885,0
2024-10-10,4.165530828799996,-0.9193114469687504,0
2024-10-11,20.0833555456,8.290683990014063,0
2024-10-12,-24.757167206400005,1.3256518442796867,0
2024-10-13,-3.3150419968000016,1.2399925087624997,0
2024-10-14,27.2748196864,2.752815056996875,0
2024-10-15,10.657457356799998,4.655783853982812,2
2024-10-16,12.633915391999999,3.080760013845312,1
2024-10-17,-13.498110873600005,18.225769591478127,3
2024-10-18,20.4104404992,-4.297586495425001,3
2024-10-19,-27.940090880000003,1.5222554046312515,1
2024-10-20,-8.6422332416,5.866870093846875,2
2024-10-21,45.6739382272,-3.0265723719734376,2
2024-10-22,-12.779758182400002,14.094621889493752,1
2024-10-23,25.0742130688,3.275668878979687,0
2024-10-24,9.617232588799993,7.179984688029688,0
2024-10-25,-11.639359283200008,-5.604994447721876,0
2024-10-26,-20.4792050688,-4.317178241932812,1
2024-10-27,-6.751052083200001,-2.477178682273437,1
2024-10-28,19.446248755200003,-1.753852873301563,3
2024-10-29,16.944312422399996,-1.2907766108578127,0
2024-10-30,43.9087540224,-0.9204337277296883,0
2024-10-31,-17.764777881600004,-0.731108880112501,0
2024-11-01,-2.495836057600002,-0.4096061277796884,0
2024-11-02,-29.355020083200003,-0.22192121879062543,0
2024-11-03,-10.624021299199997,-0.027166826465625047,0
2024-11-04,-2.9200970752,0.0,1
2024-11-05,-5.8257395712000015,0.0,2
2024-11-06,-3.3174842368000017,0.0,0
2024-11-07,-2.276171468800002,0.0,0
2024-11-08,-1.5222345728000013,0.0,0
2024-11-09,-0.7099330560000007,0.0,0
2024-11-10,-0.33267210240000034,0.0,0
2024-11-11,-0.047278387200000035,0.0,1
2024-11-12,-0.031021056000000026,0.0,0
2024-11-13,-0.025506201600000028,0.0,0
2024-11-14,0.0,0.0,1
2024-11-15,0.0,0.0,0
2024-11-16,0.0,0.0,0
2024-11-17,0.0,0.0,0
2024-11-18,0.0,0.0,1
2024-11-19,0.0,0.0,2
2024-11-20,0.0,0.0,3
2024-11-21,0.0,0.0,4
2024-11-22,0.0,0.0,0
2024-11-23,0.0,0.0,1
2024-11-24,0.0,0.0,0
2024-11-25,0.0,0.0,1
2024-11-26,0.0,0.0,0
2024-11-27,0.0,0.0,0
2024-11-28,0.0,0.0,0
2024-11-29,0.0,0.0,0
2024-11-30,0.0,0.0,0
2024-12-01,0.0,0.0,2
2024-12-02,0.0,0.0,0
2024-12-03,0.0,0.0,0
2024-12-04,0.0,0.0,1
2024-12-05,0.0,0.0,0
2024-12-06,0.0,0.0,0
2024-12-07,0.0,0.0,0
2024-12-08,0.0,0.0,0
2024-12-09,0.0,0.0,0
2024-12-10,0.0,0.0,0
2024-12-11,0.0,0.0,0
2024-12-12,0.0,0.0,0
2024-12-13,0.0,0.0,2
2024-12-14,0.0,0.0,0
2024-12-15,0.0,0.0,0
2024-12-16,0.0,0.0,15
2024-12-17,0.0,0.0,0
2024-12-18,0.0,0.0,1
2024-12-19,0.0,0.0,0
2024-12-20,0.0,0.0,1
2024-12-21,0.0,0.0,0
2024-12-22,0.0,0.0,0
2024-12-23,0.0,0.0,0
2024-12-24,0.0,0.0,0
2024-12-25,0.0,0.0,0
2024-12-26,0.0,0.0,0
2024-12-27,0.0,0.0,0
2024-12-28,0.0,0.0,0
2024-12-29,0.0,0.0,0
2024-12-30,0.0,0.0,2
2024-12-31,0.0,0.0,0
2025-01-01,0.0,0.0,0
2025-01-02,0.0,0.0,0
2025-01-03,0.0,0.0,0
2025-01-04,0.0,0.0,0
2025-01-05,0.0,0.0,1
2025-01-06,0.0,0.0,0
2025-01-07,0.0,0.0,3
2025-01-08,0.0,0.0,0
2025-01-09,0.0,0.0,0
2025-01-10,0.0,0.0,0
2025-01-11,0.0,0.0,5
2025-01-12,0.0,0.0,10
