,pulsar-edit/pulsar,neovim/neovim,microsoft/vscode
2024-08-18,2,-3.6910016985296874,-16.4060401664
2024-08-19,0,0.5723075555203136,22.632825753600002
2024-08-20,0,8.646186728237499,9.2437971968
2024-08-21,0,0.359902235739062,18.812078079999992
2024-08-22,0,2.4069803487562504,18.066859519999994
2024-08-23,1,-0.6668490755093748,12.48230440959999
2024-08-24,2,2.2178906329453127,-40.92692305920001
2024-08-25,0,-2.069552998001563,-11.3145726976
2024-08-26,0,4.14225159215625,38.1341228032
2024-08-27,3,-0.8874568872796877,-19.112123699200005
2024-08-28,0,2.9706610821296873,32.5208132608
2024-08-29,0,4.331848890610937,-3.6895261696000077
2024-08-30,0,0.648851249492187,7.2084139007999966
2024-08-31,1,8.26165563905625,-30.483257548800005
2024-09-01,0,4.324470727723437,1.9147535360000028
2024-09-02,1,3.233162099570313,35.577233203199995
2024-09-03,0,1.368645676173438,2.2956260351999944
2024-09-04,1,-2.107174819178125,29.464497254399994
2024-09-05,0,7.273239973456251,0.0024524799999880997
2024-09-06,0,-0.6667549160234376,5.754721484800001
2024-09-07,1,0.5756144665578127,-34.824424140800005
2024-09-08,7,3.940513598896875,-14.323770777599998
2024-09-09,1,0.19728313854843638,33.8799543296
2024-09-10,3,4.959577679279688,28.685879398399997
2024-09-11,0,11.009318221043749,-3.073393356800011
2024-09-12,1,0.6260313995718745,27.509512601599994
2024-09-13,1,3.1254217108781255,9.269323468799996
2024-09-14,4,0.09418286810937548,-45.266149683200005
2024-09-15,4,-0.9403643862437496,-8.949072691200001
2024-09-16,2,3.944512084709375,33.744556032
2024-09-17,2,-0.9013036371921879,5.2789669887999935
2024-09-18,7,3.11925296919375,9.860124569599996
2024-09-19,2,1.5336453764031246,-1.9335533568000045
2024-09-20,1,0.7382510316484376,18.8780269568
2024-09-21,0,13.202744166995313,-25.021812428800004
2024-09-22,2,-2.255524498440626,-18.5062012928
2024-09-23,1,7.184775279789063,60.8482532352
2024-09-24,0,-2.3296955033078124,-30.177539481600007
2024-09-25,0,4.572657002073438,44.8407894016
2024-09-26,0,5.670405640957813,-8.504331776000008
2024-09-27,0,2.811624541775,57.114572083199995
2024-09-28,1,0.09872598677343802,-56.037010944
2024-09-29,3,9.014259546318751,-13.019510579199999
2024-09-30,0,-1.0996010775374998,34.0023820288
2024-10-01,1,5.746901241396875,10.651549286399998
2024-10-02,0,3.6814109891421873,-10.651026227200006
2024-10-03,0,3.7382026386765626,15.000307814399996
2024-10-04,1,2.63732727398125,24.578346598399996
2024-10-05,0,2.9089883022968746,-47.473310515200005
2024-10-06,0,4.014935239059374,-10.35062528
2024-10-07,1,5.753145872132812,23.3611490304
2024-10-08,0,0.035149294145312204,-3.966185369600005
2024-10-09,0,3.3436105399296885,-8.078147993600005
2024-10-10,0,-0.9193114469687504,4.165530828799996
2024-10-11,0,8.290683990014063,20.0833555456
2024-10-12,0,1.3256518442796867,-24.757167206400005
2024-10-13,0,1.2399925087624997,-3.3150419968000016
2024-10-14,0,2.752815056996875,27.2748196864
2024-10-15,2,4.655783853982812,10.657457356799998
2024-10-16,1,3.080760013845312,12.633915391999999
2024-10-17,3,18.225769591478127,-13.498110873600005
2024-10-18,3,-4.297586495425001,20.4104404992
2024-10-19,1,1.5222554046312515,-27.940090880000003
2024-10-20,2,5.866870093846875,-8.6422332416
2024-10-21,2,-3.0265723719734376,45.6739382272
2024-10-22,1,14.094621889493752,-12.779758182400002
2024-10-23,0,3.275668878979687,25.0742130688
2024-10-24,0,7.179984688029688,9.617232588799993
2024-10-25,0,-5.604994447721876,-11.639359283200008
2024-10-26,1,-4.317178241932812,-20.4792050688
2024-10-27,1,-2.477178682273437,-6.751052083200001
2024-10-28,3,-1.753852873301563,19.446248755200003
2024-10-29,0,-1.2907766108578127,16.944312422399996
2024-10-30,0,-0.9204337277296883,43.9087540224
2024-10-31,0,-0.731108880112501,-17.764777881600004
2024-11-01,0,-0.4096061277796884,-2.495836057600002
2024-11-02,0,-0.22192121879062543,-29.355020083200003
2024-11-03,0,-0.027166826465625047,-10.624021299199997
2024-11-04,1,0.0,-2.9200970752
2024-11-05,2,0.0,-5.8257395712000015
2024-11-06,0,0.0,-3.3174842368000017
2024-11-07,0,0.0,-2.276171468800002
2024-11-08,0,0.0,-1.5222345728000013
2024-11-09,0,0.0,-0.7099330560000007
2024-11-10,0,0.0,-0.33267210240000034
2024-11-11,1,0.0,-0.047278387200000035
2024-11-12,0,0.0,-0.031021056000000026
2024-11-13,0,0.0,-0.025506201600000028
2024-11-14,1,0.0,0.0
2024-11-15,0,0.0,0.0
2024-11-16,0,0.0,0.0
2024-11-17,0,0.0,0.0
2024-11-18,1,0.0,0.0
2024-11-19,2,0.0,0.0
2024-11-20,3,0.0,0.0
2024-11-21,4,0.0,0.0
2024-11-22,0,0.0,0.0
2024-11-23,1,0.0,0.0
2024-11-24,0,0.0,0.0
2024-11-25,1,0.0,0.0
2024-11-26,0,0.0,0.0
2024-11-27,0,0.0,0.0
2024-11-28,0,0.0,0.0
2024-11-29,0,0.0,0.0
2024-11-30,0,0.0,0.0
2024-12-01,2,0.0,0.0
2024-12-02,0,0.0,0.0
2024-12-03,0,0.0,0.0
2024-12-04,1,0.0,0.0
2024-12-05,0,0.0,0.0
2024-12-06,0,0.0,0.0
2024-12-07,0,0.0,0.0
2024-12-08,0,0.0,0.0
2024-12-09,0,0.0,0.0
2024-12-10,0,0.0,0.0
2024-12-11,0,0.0,0.0
2024-12-12,0,0.0,0.0
2024-12-13,2,0.0,0.0
2024-12-14,0,0.0,0.0
2024-12-15,0,0.0,0.0
2024-12-16,15,0.0,0.0
2024-12-17,0,0.0,0.0
2024-12-18,1,0.0,0.0
2024-12-19,0,0.0,0.0
2024-12-20,1,0.0,0.0
2024-12-21,0,0.0,0.0
2024-12-22,0,0.0,0.0
2024-12-23,0,0.0,0.0
2024-12-24,0,0.0,0.0
2024-12-25,0,0.0,0.0
2024-12-26,0,0.0,0.0
2024-12-27,0,0.0,0.0
2024-12-28,0,0.0,0.0
2024-12-29,0,0.0,0.0
2024-12-30,2,0.0,0.0
2024-12-31,0,0.0,0.0
2025-01-01,0,0.0,0.0
2025-01-02,0,0.0,0.0
2025-01-03,0,0.0,0.0
2025-01-04,0,0.0,0.0
2025-01-05,1,0.0,0.0
2025-01-06,0,0.0,0.0
2025-01-07,3,0.0,0.0
2025-01-08,0,0.0,0.0
2025-01-09,0,0.0,0.0
2025-01-10,0,0.0,0.0
2025-01-11,5,0.0,0.0
2025-01-12,10,0.0,0.0
