,pulsar-edit/pulsar,microsoft/vscode,neovim/neovim
2024-02-25,0,-13.8454554624,2.2498191506984373
2024-02-26,0,36.4762609664,3.09113015993125
2024-02-27,0,12.970725580799993,2.232712277298438
2024-02-28,0,9.029272678399991,8.640535816264062
2024-02-29,0,-5.328065945600002,2.991812387514061
2024-03-01,2,-10.388162560000001,5.651339481404687
2024-03-02,1,-16.984365056,-0.8244727668031242
2024-03-03,8,-6.1436754944,3.8905053896328123
2024-03-04,1,39.650289152,-0.5380456866671874
2024-03-05,1,-17.020113715200004,-1.323883934985937
2024-03-06,0,22.650290995199995,7.694407089279688
2024-03-07,4,34.7941041152,2.7478315719187485
2024-03-08,0,-7.317838028800004,21.082097837084376
2024-03-09,2,-33.19660933120001,3.786785111484374
2024-03-10,2,-12.9688168448,5.5177707143625
2024-03-11,0,32.3678866432,10.7457573634625
2024-03-12,0,39.218785587199996,3.2004173883265636
2024-03-13,0,18.944471961599994,0.4266743722890638
2024-03-14,0,-1.5440506880000058,9.85378676087969
2024-03-15,0,13.718111231999998,2.9070765278140627
2024-03-16,4,-45.41929676800001,8.87990690073125
2024-03-17,0,-11.142572543999997,-3.4025067487718754
2024-03-18,5,50.7193872384,5.675474016271876
2024-03-19,1,-3.2835246080000076,14.823508024943749
2024-03-20,4,40.27666411519999,-3.2872777956265633
2024-03-21,4,43.14881167359999,8.208661923332812
2024-03-22,2,-7.3165062144000075,-5.219688351610937
2024-03-23,6,-49.844943155200006,4.984884545104688
2024-03-24,0,-15.336081612800001,1.0314978636906247
2024-03-25,2,-8.654212300799998,7.795176164448437
2024-03-26,1,50.859403980799996,2.3516616094156246
2024-03-27,0,-12.042830745600014,11.0335116686125
2024-03-28,0,36.269853900799994,11.83898619776875
2024-03-29,1,-25.275280486400007,4.326430659635937
2024-03-30,0,-19.517685555200003,-2.6632458737890623
2024-03-31,4,-8.1844267008,3.9548857138953135
2024-04-01,1,57.389453721600006,14.5255622790625
2024-04-02,0,-2.6485972992000058,-0.7315513368328137
2024-04-03,0,13.884317695999997,-0.26442422666718635
2024-04-04,5,3.1968488447999945,-2.9716789541109376
2024-04-05,3,-5.054451712000002,11.735345632229688
2024-04-06,9,-27.359139840000005,4.642417683124998
2024-04-07,0,-8.4744237056,-1.9710186858531245
2024-04-08,2,47.4275342336,4.111572591696876
2024-04-09,0,13.933559295999991,14.52641256434375
2024-04-10,2,-13.943702323200007,4.169340367470312
2024-04-11,0,-6.321421619200002,2.244291142295313
2024-04-12,4,9.377484595200002,14.209535477073437
2024-04-13,2,-17.016617369600002,5.167098444551563
2024-04-14,6,-15.2271028224,6.8713131558375
2024-04-15,8,9.8671550464,0.7088944936281258
2024-04-16,4,22.553126502399998,18.39428079544531
2024-04-17,0,23.782767615999994,-6.947600988157813
2024-04-18,4,6.161541324799998,0.9300598173906263
2024-04-19,4,28.789223116799995,-0.43181622593281244
2024-04-20,2,-45.37606912000001,2.594974409343749
2024-04-21,1,-14.814865408,5.460933565626561
2024-04-22,0,34.8033409024,3.7804449207578115
2024-04-23,0,2.2686724095999935,3.9048677906187503
2024-04-24,0,18.5599545344,-3.0337835369843758
2024-04-25,0,-8.073704857600006,8.05155480711875
2024-04-26,0,12.967625625599997,12.266530907210937
2024-04-27,0,-22.798905856000005,-1.1490027839562487
2024-04-28,2,6.314450124799997,3.2284571502281256
2024-04-29,0,11.501708799999996,6.217196697215625
2024-04-30,7,-12.164334182400005,-1.6086680382171874
2024-05-01,0,4.4844439552,2.257554528765626
2024-05-02,0,12.194535219199999,9.261488657375
2024-05-03,0,28.200607334399997,2.282599944114061
2024-05-04,0,-39.976570880000004,-3.9349660393249994
2024-05-05,1,-9.6982232064,1.3866369807
2024-05-06,14,25.7700832256,-0.5976826910203128
2024-05-07,3,0.02668677119999785,12.107930273467186
2024-05-08,0,15.814008422399997,-2.1613247838718763
2024-05-09,1,5.1409863679999965,-0.8677366785234368
2024-05-10,1,4.278041497599993,0.9838761339015623
2024-05-11,2,-25.527136358400004,8.06802465385
2024-05-12,0,-7.631307468799999,0.17641314112343665
2024-05-13,2,50.027347968,-1.6450036690437493
2024-05-14,1,-9.02104965120001,11.477659477289063
2024-05-15,4,13.041532313599994,7.307258826317186
2024-05-16,10,5.460597862399997,6.566011413195313
2024-05-17,2,-16.4697265152,3.2391913642718757
2024-05-18,3,-17.5151087616,-3.1894069305109376
2024-05-19,1,-4.6790329344,1.9679783688968753
2024-05-20,1,16.8750729216,10.788876498110938
2024-05-21,1,8.823195033599998,7.235788205304687
2024-05-22,0,14.205999820799995,0.6517733675656245
2024-05-23,0,0.09745111039999443,5.0315459630375
2024-05-24,0,2.377845555199997,11.603843985020312
2024-05-25,0,-15.731976806399999,6.429012714067188
2024-05-26,0,-7.164065279999999,6.571695637375001
2024-05-27,0,25.8246765568,6.428148778457814
2024-05-28,1,-9.348323737600005,4.21135228661875
2024-05-29,0,30.217574502399998,-7.338674910710937
2024-05-30,0,-1.1899241472000028,5.449491694365626
2024-05-31,0,9.985698304,7.099503694715625
2024-06-01,0,-28.320287846400003,9.953813258907811
2024-06-02,0,-9.1059315712,0.3972500165750006
2024-06-03,1,34.2562518016,-2.7187575187265614
2024-06-04,0,24.506331955199997,11.312557628773437
2024-06-05,0,1.5050348543999945,2.513459834804687
2024-06-06,1,-3.1642718208000034,-2.469391788792187
2024-06-07,2,4.106256383999998,1.5552979478609377
2024-06-08,1,-24.109883187200005,-0.45051386653125114
2024-06-09,0,-10.2464866304,5.344623529207812
2024-06-10,0,4.9808475136000006,1.2430161291515622
2024-06-11,1,-2.3015350272000017,10.935261408842187
2024-06-12,0,3.2118062079999987,5.404471191318749
2024-06-13,3,14.457228185599998,3.3960404506187505
2024-06-14,0,-3.2838451200000023,14.932834658109375
2024-06-15,1,-14.727509299200001,2.7202901889749995
2024-06-16,5,-1.5776152575999998,2.2169382647906266
2024-06-17,1,22.76428288,0.07205131617812555
2024-06-18,1,30.833117081599998,2.214144524060938
2024-06-19,1,-0.9723218944000038,3.38397760911875
2024-06-20,1,20.892112179199998,1.212489350320313
2024-06-21,1,2.334072934399998,2.9014187747999998
2024-06-22,1,-33.4280609792,-2.1293828444062513
2024-06-23,0,-8.9995517952,-2.5840355540765625
2024-06-24,0,31.838603264,7.7196643072999995
2024-06-25,1,-1.6505158656000027,-1.420998852187501
2024-06-26,2,11.676702617599997,-0.9234286280046877
2024-06-27,1,-13.455435468800005,1.790171176996875
2024-06-28,3,15.666885734399997,0.525266236045312
2024-06-29,1,-21.201323212800006,1.841059689495312
2024-06-30,0,-10.59977472,-2.330549104909375
2024-07-01,0,16.279409868800002,-0.1346327814640622
2024-07-02,0,9.325708697599998,2.9468473728609372
2024-07-03,0,4.253867827199997,1.1306869698749995
2024-07-04,0,6.9799907327999975,13.283443644270312
2024-07-05,0,0.8514068479999963,-2.3338314647781253
2024-07-06,0,-20.237197824000003,8.978336851771875
2024-07-07,7,-1.3337291775999995,2.825593530739063
2024-07-08,0,37.523623424,13.30348737331875
2024-07-09,0,4.667895807999994,-3.6818396492656245
2024-07-10,4,-6.685157171200004,7.379714210954688
2024-07-11,0,16.492923391999998,3.774891503021875
2024-07-12,0,8.002835763199997,4.926169837567187
2024-07-13,0,-28.514871910400004,7.5752699662109375
2024-07-14,1,-7.1918355456,3.647184444114062
2024-07-15,0,19.97489408,-1.9071370704187496
2024-07-16,8,9.950614015999996,15.023362347356251
2024-07-17,5,2.062384435199995,21.162998034746874
2024-07-18,1,12.537102643199997,-2.945887479118751
2024-07-19,0,22.151367884799996,1.276034537300001
2024-07-20,0,-20.054181990400004,-4.618820586749999
2024-07-21,1,-2.1454639104,1.959094095970313
2024-07-22,1,31.970283929599997,-2.228447788431251
2024-07-23,0,-21.495774105600006,-2.818699979389063
2024-07-24,0,35.0065401856,1.3638317610234365
2024-07-25,2,-13.63972556800001,4.975850619874998
2024-07-26,2,10.625456332799999,2.966285860359374
2024-07-27,5,-27.188444672000003,6.178237591265624
2024-07-28,2,-10.996896256,-2.7873780363750003
2024-07-29,0,33.6313754624,6.261279059192188
2024-07-30,4,0.1690637311999943,9.721305733323437
2024-07-31,3,11.769435340799994,12.807630298535937
2024-08-01,1,-9.847876915200004,10.525257992204688
2024-08-02,1,23.19095808,5.504240071693751
2024-08-03,1,-16.503794790400008,2.088803964278126
2024-08-04,0,-8.5933863936,-4.685964370285937
2024-08-05,0,24.29958912,4.060592645390626
2024-08-06,1,6.556901273599998,11.28558225264375
2024-08-07,1,16.785687756799994,-4.258140592564063
2024-08-08,1,-7.3109065728000076,1.83086320744375
2024-08-09,11,14.2169307136,-4.082314313720313
2024-08-10,6,-32.329280512000004,0.002147048342187041
2024-08-11,0,-5.538034380799999,-0.7321889166640627
2024-08-12,0,15.4467142656,0.8620436778921876
2024-08-13,1,35.3846222848,1.8642579556609373
2024-08-14,0,7.871722086399991,1.584842213389062
2024-08-15,0,17.700919295999995,2.5816075792296873
2024-08-16,10,-1.5644321792000113,6.4078014684593745
2024-08-17,4,-29.378436812800004,6.072795094354688
2024-08-18,2,-16.4060401664,-3.6910016985296874
2024-08-19,0,22.632825753600002,0.5723075555203136
2024-08-20,0,9.2437971968,8.646186728237499
2024-08-21,0,18.812078079999992,0.359902235739062
2024-08-22,0,18.066859519999994,2.4069803487562504
2024-08-23,1,12.48230440959999,-0.6668490755093748
2024-08-24,2,-40.92692305920001,2.2178906329453127
2024-08-25,0,-11.3145726976,-2.069552998001563
2024-08-26,0,38.1341228032,4.14225159215625
2024-08-27,3,-19.112123699200005,-0.8874568872796877
2024-08-28,0,32.5208132608,2.9706610821296873
2024-08-29,0,-3.6895261696000077,4.331848890610937
2024-08-30,0,7.2084139007999966,0.648851249492187
2024-08-31,1,-30.483257548800005,8.26165563905625
2024-09-01,0,1.9147535360000028,4.324470727723437
2024-09-02,1,35.577233203199995,3.233162099570313
2024-09-03,0,2.2956260351999944,1.368645676173438
2024-09-04,1,29.464497254399994,-2.107174819178125
2024-09-05,0,0.0024524799999880997,7.273239973456251
2024-09-06,0,5.754721484800001,-0.6667549160234376
2024-09-07,1,-34.824424140800005,0.5756144665578127
2024-09-08,7,-14.323770777599998,3.940513598896875
2024-09-09,1,33.8799543296,0.19728313854843638
2024-09-10,3,28.685879398399997,4.959577679279688
2024-09-11,0,-3.073393356800011,11.009318221043749
2024-09-12,1,27.509512601599994,0.6260313995718745
2024-09-13,1,9.269323468799996,3.1254217108781255
2024-09-14,4,-45.266149683200005,0.09418286810937548
2024-09-15,4,-8.949072691200001,-0.9403643862437496
2024-09-16,2,33.744556032,3.944512084709375
2024-09-17,2,5.2789669887999935,-0.9013036371921879
2024-09-18,7,9.860124569599996,3.11925296919375
2024-09-19,2,-1.9335533568000045,1.5336453764031246
2024-09-20,1,18.8780269568,0.7382510316484376
2024-09-21,0,-25.021812428800004,13.202744166995313
2024-09-22,2,-18.5062012928,-2.255524498440626
2024-09-23,1,60.8482532352,7.184775279789063
2024-09-24,0,-30.177539481600007,-2.3296955033078124
2024-09-25,0,44.8407894016,4.572657002073438
2024-09-26,0,-8.504331776000008,5.670405640957813
2024-09-27,0,57.114572083199995,2.811624541775
2024-09-28,1,-56.037010944,0.09872598677343802
2024-09-29,3,-13.019510579199999,9.014259546318751
2024-09-30,0,34.0023820288,-1.0996010775374998
2024-10-01,1,10.651549286399998,5.746901241396875
2024-10-02,0,-10.651026227200006,3.6814109891421873
2024-10-03,0,15.000307814399996,3.7382026386765626
2024-10-04,1,24.578346598399996,2.63732727398125
2024-10-05,0,-47.473310515200005,2.9089883022968746
2024-10-06,0,-10.35062528,4.014935239059374
2024-10-07,1,23.3611490304,5.753145872132812
2024-10-08,0,-3.966185369600005,0.035149294145312204
2024-10-09,0,-8.078147993600005,3.3436105399296885
2024-10-10,0,4.165530828799996,-0.9193114469687504
2024-10-11,0,20.0833555456,8.290683990014063
2024-10-12,0,-24.757167206400005,1.3256518442796867
2024-10-13,0,-3.3150419968000016,1.2399925087624997
2024-10-14,0,27.2748196864,2.752815056996875
2024-10-15,2,10.657457356799998,4.655783853982812
2024-10-16,1,12.633915391999999,3.080760013845312
2024-10-17,3,-13.498110873600005,18.225769591478127
2024-10-18,3,20.4104404992,-4.297586495425001
2024-10-19,1,-27.940090880000003,1.5222554046312515
2024-10-20,2,-8.6422332416,5.866870093846875
2024-10-21,2,45.6739382272,-3.0265723719734376
2024-10-22,1,-12.779758182400002,14.094621889493752
2024-10-23,0,25.0742130688,3.275668878979687
2024-10-24,0,9.617232588799993,7.179984688029688
2024-10-25,0,-11.639359283200008,-5.604994447721876
2024-10-26,1,-20.4792050688,-4.317178241932812
2024-10-27,1,-6.751052083200001,-2.477178682273437
2024-10-28,3,19.446248755200003,-1.753852873301563
2024-10-29,0,16.944312422399996,-1.2907766108578127
2024-10-30,0,43.9087540224,-0.9204337277296883
2024-10-31,0,-17.764777881600004,-0.731108880112501
2024-11-01,0,-2.495836057600002,-0.4096061277796884
2024-11-02,0,-29.355020083200003,-0.22192121879062543
2024-11-03,0,-10.624021299199997,-0.027166826465625047
2024-11-04,1,-2.9200970752,0.0
2024-11-05,2,-5.8257395712000015,0.0
2024-11-06,0,-3.3174842368000017,0.0
2024-11-07,0,-2.276171468800002,0.0
2024-11-08,0,-1.5222345728000013,0.0
2024-11-09,0,-0.7099330560000007,0.0
2024-11-10,0,-0.33267210240000034,0.0
2024-11-11,1,-0.047278387200000035,0.0
2024-11-12,0,-0.031021056000000026,0.0
2024-11-13,0,-0.025506201600000028,0.0
2024-11-14,1,0.0,0.0
2024-11-15,0,0.0,0.0
2024-11-16,0,0.0,0.0
2024-11-17,0,0.0,0.0
2024-11-18,1,0.0,0.0
2024-11-19,2,0.0,0.0
2024-11-20,3,0.0,0.0
2024-11-21,4,0.0,0.0
2024-11-22,0,0.0,0.0
2024-11-23,1,0.0,0.0
2024-11-24,0,0.0,0.0
2024-11-25,1,0.0,0.0
2024-11-26,0,0.0,0.0
2024-11-27,0,0.0,0.0
2024-11-28,0,0.0,0.0
2024-11-29,0,0.0,0.0
2024-11-30,0,0.0,0.0
2024-12-01,2,0.0,0.0
2024-12-02,0,0.0,0.0
2024-12-03,0,0.0,0.0
2024-12-04,1,0.0,0.0
2024-12-05,0,0.0,0.0
2024-12-06,0,0.0,0.0
2024-12-07,0,0.0,0.0
2024-12-08,0,0.0,0.0
2024-12-09,0,0.0,0.0
2024-12-10,0,0.0,0.0
2024-12-11,0,0.0,0.0
2024-12-12,0,0.0,0.0
2024-12-13,2,0.0,0.0
2024-12-14,0,0.0,0.0
2024-12-15,0,0.0,0.0
2024-12-16,15,0.0,0.0
2024-12-17,0,0.0,0.0
2024-12-18,1,0.0,0.0
2024-12-19,0,0.0,0.0
2024-12-20,1,0.0,0.0
2024-12-21,0,0.0,0.0
2024-12-22,0,0.0,0.0
2024-12-23,0,0.0,0.0
2024-12-24,0,0.0,0.0
2024-12-25,0,0.0,0.0
2024-12-26,0,0.0,0.0
2024-12-27,0,0.0,0.0
2024-12-28,0,0.0,0.0
2024-12-29,0,0.0,0.0
2024-12-30,2,0.0,0.0
2024-12-31,0,0.0,0.0
2025-01-01,0,0.0,0.0
2025-01-02,0,0.0,0.0
2025-01-03,0,0.0,0.0
2025-01-04,0,0.0,0.0
2025-01-05,1,0.0,0.0
2025-01-06,0,0.0,0.0
2025-01-07,3,0.0,0.0
2025-01-08,0,0.0,0.0
2025-01-09,0,0.0,0.0
2025-01-10,0,0.0,0.0
2025-01-11,5,0.0,0.0
2025-01-12,10,0.0,0.0
