,apple/swift,JetBrains/kotlin,rust-lang/rust
2010-12-06,-0.02142750720000002,0,-0.7261611008000011
2010-12-07,-0.01034035200000001,5,7.58924032
2010-12-08,-0.00850206720000001,0,2.1808322560000004
2010-12-09,0.0,2,9.521760665599999
2010-12-10,0.0,13,6.205364121600001
2010-12-11,0.0,0,7.086247628800001
2010-12-12,0.0,0,-0.24076226559999991
2010-12-13,0.0,3,6.045987327999999
2010-12-14,0.0,0,3.440695807999999
2010-12-15,0.0,5,9.591302041599999
2010-12-16,0.0,11,5.4011326464
2010-12-17,0.0,0,0.5904727039999997
2010-12-18,0.0,1,2.5495575552
2010-12-19,0.0,1,-3.2300764159999997
2010-12-20,0.0,5,5.121976217599999
2010-12-21,0.0,4,4.3252117504
2010-12-22,0.0,4,3.0734465024000004
2010-12-23,0.0,0,-0.7949529087999996
2010-12-24,0.0,0,0.03561492480000039
2010-12-25,0.0,0,2.439855616
2010-12-26,0.0,0,-1.7280266239999997
2010-12-27,0.0,6,-0.9727207424000004
2010-12-28,0.0,1,-0.6520458239999999
2010-12-29,0.0,9,0.4841106432000005
2010-12-30,0.0,9,6.4495332352000005
2010-12-31,0.0,0,15.300839833600001
2011-01-01,0.0,3,-3.1294210048
2011-01-02,0.0,10,-2.0120895488000015
2011-01-03,0.0,14,7.7933865984
2011-01-04,0.0,3,11.3816192
2011-01-05,0.0,4,-0.1476403200000007
2011-01-06,0.0,5,3.142299647999999
2011-01-07,0.0,1,2.0842336255999996
2011-01-08,0.0,6,-0.7210272767999992
2011-01-09,0.0,8,-1.9901298688000002
2011-01-10,0.0,14,10.845442969599999
2011-01-11,0.0,4,1.7346053120000007
2011-01-12,0.0,8,7.3411881984
2011-01-13,0.0,0,-2.4628980736
2011-01-14,0.0,14,5.095105126399999
2011-01-15,0.0,0,-0.6150401024000001
2011-01-16,0.0,0,-1.8079477760000005
2011-01-17,0.0,0,5.884836659199999
2011-01-18,0.0,3,4.781689856000001
2011-01-19,0.0,0,2.3827812352000004
2011-01-20,0.0,1,4.686775808
2011-01-21,0.0,0,5.330374144
2011-01-22,0.0,0,-0.9609887744000001
2011-01-23,0.0,0,-1.9818144768000006
2011-01-24,0.0,5,3.8066926591999994
2011-01-25,0.0,9,2.135102976
2011-01-26,0.0,5,4.112877363200001
2011-01-27,0.0,8,8.7477865472
2011-01-28,0.0,0,3.6206679040000007
2011-01-29,0.0,0,-3.0663205888
2011-01-30,0.0,0,1.3775817727999993
2011-01-31,0.0,1,2.3498964991999998
2011-02-01,0.0,1,3.1816857599999997
2011-02-02,0.0,0,6.91107328
2011-02-03,0.0,6,0.04180080640000039
2011-02-04,1.0,2,-0.12257597440000012
2011-02-05,-0.6000000000000001,0,-1.6413072383999998
2011-02-06,-0.12,0,-0.9538608128000003
2011-02-07,-0.055999999999999994,1,4.360361984
2011-02-08,-0.03359999999999997,7,-0.5072596991999996
2011-02-09,-0.022848000000000004,8,9.0134851584
2011-02-10,-0.01675520000000001,0,7.396526080000001
2011-02-11,-0.012925440000000009,1,5.7947592704
2011-02-12,-0.01034035200000001,0,-3.3074634752000005
2011-02-13,-0.00850206720000001,0,-1.688618700800001
2011-02-14,0.0,2,3.8715775999999993
2011-02-15,0.0,0,9.14908672
2011-02-16,0.0,2,3.719886336
2011-02-17,0.0,0,-2.0294728704000002
2011-02-18,0.0,0,1.123088896
2011-02-19,0.0,0,2.2325370880000004
2011-02-20,0.0,0,-1.8184641536
2011-02-21,0.0,3,0.014297599999999355
2011-02-22,10.0,0,3.08052992
2011-02-23,-6.000000000000001,0,10.549464576
2011-02-24,-1.2,3,4.813766041600001
2011-02-25,-0.5599999999999999,12,8.9802314752
2011-02-26,2.664,0,2.1007246335999996
2011-02-27,-1.0284800000000005,0,-3.1647316992000007
2011-02-28,-1.127552,11,0.22024867839999906
2011-03-01,3.5827456,6,7.377271808
2011-03-02,3.3397964799999995,0,24.0953967616
2011-03-03,-4.267164672000001,1,9.027694694400001
2011-03-04,-0.017113600000000062,0,5.550372659199999
2011-03-05,-1.12593152,3,-2.7034396672000005
2011-03-06,0.5430615040000001,0,2.258159923199999
2011-03-07,1.1040446463999998,0,14.464399257599998
2011-03-08,-1.5143350272000002,0,11.231530496
2011-03-09,-0.43776204800000007,2,16.526457651199998
2011-03-10,-0.2584055808000001,3,9.8811265024
2011-03-11,-0.15398584320000003,3,9.1547011072
2011-03-12,-0.07279155200000002,1,-3.520363110400001
2011-03-13,3.9450620927999998,1,-2.892986060800002
2011-03-14,4.5638087679999995,5,23.4961671168
2011-03-15,-2.709182771200001,15,4.125740441600001
2011-03-16,-2.2810041344,10,8.549415628799999
2011-03-17,6.2336,6,2.3797891072000006
2011-03-18,-0.6385920000000009,0,18.5504846848
2011-03-19,-0.5341568000000003,0,7.0897241088000005
2011-03-20,4.11331584,0,5.982607155199999
2011-03-21,3.815450111999999,5,25.581740134399997
2011-03-22,13.1654223872,1,18.880816435200003
2011-03-23,-9.861673574400001,5,12.952050995199999
2011-03-24,-5.7822470144,19,6.516080435199999
2011-03-25,-2.236685824,7,20.851629055999997
2011-03-26,1.6414294016000004,0,-5.2805564416
2011-03-27,0.3023357951999994,0,3.6482069503999988
2011-03-28,-2.8007136256000007,6,1.187765247999999
2011-03-29,-1.0061072384000003,0,11.1862135808
2011-03-30,-0.6038274048000003,0,4.894526259200001
2011-03-31,-0.3807467520000002,5,16.7256495104
2011-04-01,-0.1528178688000001,26,17.9000740864
2011-04-02,1.91095808,6,-3.3613754367999995
2011-04-03,-1.2697973760000003,0,3.968656895999999
2011-04-04,0.7034727424,3,-4.523016294400001
2011-04-05,1.2624937984,4,4.465907609599999
2011-04-06,-1.3872,0,1.9571350528
2011-04-07,-0.341696,41,18.3176891392
2011-04-08,-0.17911039999999998,16,16.4038228992
2011-04-09,0.8841011200000001,0,-4.909059891199998
2011-04-10,12.316868096,1,-3.502113382400001
2011-04-11,-1.9834399744000004,1,4.164533657599999
2011-04-12,-5.252191232,0,14.644340224
2011-04-13,-1.5107827712,1,9.4253070336
2011-04-14,0.18734786560000039,30,7.085460684799999
2011-04-15,-1.1153792,27,-1.7666827264
2011-04-16,-0.4878310400000001,0,2.9799959551999997
2011-04-17,-0.33490227200000017,0,4.2024654848
2011-04-18,-0.25407928320000017,5,10.2901587968
2011-04-19,-0.19541698560000018,1,17.0333357056
2011-04-20,-0.06776760320000007,3,7.892916531200001
2011-04-21,-0.012925440000000009,19,2.3784214527999996
2011-04-22,1.989659648,5,11.684523008
2011-04-23,-1.2085020672000002,0,-2.438273843200001
2011-04-24,-0.24,0,-2.229800345600001
2011-04-25,-0.11199999999999999,6,4.889765171199999
2011-04-26,-0.06719999999999994,5,7.2669733888
2011-04-27,-0.04569600000000001,0,8.5666274304
2011-04-28,0.9664896,15,19.9768845312
2011-04-29,6.37414912,1,15.426128896
2011-04-30,-4.340680704000001,0,-6.2632677376
2011-05-01,-0.9130041344,0,6.375490355199998
2011-05-02,-0.4255999999999999,5,-0.07475138560000083
2011-05-03,-0.2580479999999998,5,23.020991283199997
2011-05-04,-0.17669120000000002,4,9.028685004800002
2011-05-05,-0.13021184000000005,2,35.5620944896
2011-05-06,-0.10081843200000007,5,6.3431374848000015
2011-05-07,0.9191154688,0,-6.992101376000001
2011-05-08,-0.6595144704000001,0,-5.048580403200003
2011-05-09,-0.12,5,9.949673267199998
2011-05-10,-0.055999999999999994,3,4.2261395456
2011-05-11,-0.03359999999999997,2,30.629008384000002
2011-05-12,-0.022848000000000004,2,7.520532275200001
2011-05-13,-0.01675520000000001,24,16.330519347200003
2011-05-14,-0.012925440000000009,3,17.2577384448
2011-05-15,-0.01034035200000001,0,-7.311970713600001
2011-05-16,-0.00850206720000001,9,15.022846156799996
2011-05-17,0.0,2,12.845750681599998
2011-05-18,0.0,4,21.1348716544
2011-05-19,0.0,12,21.063675904
2011-05-20,0.0,8,16.7271709696
2011-05-21,0.0,2,14.855695052799998
2011-05-22,0.0,0,19.019757056
2011-05-23,0.0,2,-4.757581516800002
2011-05-24,0.0,5,10.524572876799997
2011-05-25,0.0,0,7.6987344896
2011-05-26,0.0,16,-2.8626499583999987
2011-05-27,0.0,9,32.590644224
2011-05-28,0.0,0,-5.845265100799997
2011-05-29,0.0,4,-7.1026221056
2011-05-30,0.0,17,-3.2939644928
2011-05-31,2.0,0,22.8778351616
2011-06-01,-1.2000000000000002,4,22.7390476288
2011-06-02,-0.24,6,10.3389917184
2011-06-03,-0.11199999999999999,7,6.237379891199998
2011-06-04,-0.06719999999999994,5,11.3233668096
2011-06-05,5.954304,1,-5.2249957376000005
2011-06-06,-3.6335104000000005,1,-0.900971622400002
2011-06-07,-0.74585088,0,0.9659335679999979
2011-06-08,-0.35668070399999996,2,15.2116325376
2011-06-09,-0.21860413439999984,0,22.621215129600003
2011-06-10,-0.13708800000000002,5,16.925109248000002
2011-06-11,-0.10053120000000004,0,0.4497592319999981
2011-06-12,-0.07755264000000005,6,-0.8309821440000018
2011-06-13,-0.06204211200000005,2,-1.1575156736000007
2011-06-14,-0.051012403200000056,3,29.0581163008
2011-06-15,0.0,20,36.7562051584
2011-06-16,0.0,4,34.15330304
2011-06-17,0.0,24,22.5498399744
2011-06-18,0.0,4,-2.0864756736000025
2011-06-19,0.0,0,12.736356249599996
2011-06-20,0.0,2,13.467666943999998
2011-06-21,0.0,0,1.2411984895999986
2011-06-22,0.0,3,0.49781258239999815
2011-06-23,0.0,8,6.913566924800001
2011-06-24,0.0,2,9.912790425600004
2011-06-25,0.0,0,-0.24211486719999797
2011-06-26,0.0,0,-3.0326619136
2011-06-27,0.0,2,33.9280216064
2011-06-28,0.0,4,39.7048674304
2011-06-29,0.0,9,23.113078784
2011-06-30,0.0,17,23.343314124799996
2011-07-01,0.0,0,17.797971456
2011-07-02,0.0,0,-8.757087232000003
2011-07-03,0.0,0,-1.3842245632000036
2011-07-04,0.0,3,1.281258700799997
2011-07-05,0.0,9,18.9860604928
2011-07-06,0.0,25,58.038981324800005
2011-07-07,0.0,3,12.978417664000006
2011-07-08,0.0,14,42.7035890688
2011-07-09,0.0,0,-4.7410445312
2011-07-10,0.0,1,0.05817620479999519
2011-07-11,0.0,2,24.730944921599995
2011-07-12,0.0,16,36.415550668799995
2011-07-13,1.0,14,14.299868774399997
2011-07-14,1.4,18,9.0710670336
2011-07-15,-1.3200000000000003,10,13.9355276288
2011-07-16,-0.296,1,-3.4627417087999994
2011-07-17,0.8544,0,-1.6660933632000017
2011-07-18,2.309952,0,7.610892287999998
2011-07-19,17.0175488,3,14.1350709248
2011-07-20,-11.862435840000002,0,12.756804096000003
2011-07-21,-2.5177912319999995,0,14.516791296000003
2011-07-22,-1.2168307711999997,0,19.2387638272
2011-07-23,2.2592966656000004,0,0.05447270400000015
2011-07-24,8.702696959999999,0,-3.907856691200001
2011-07-25,-6.327465472000002,0,10.616678399999998
2011-07-26,1.6268935168,0,34.2273440768
2011-07-27,-3.4587728896000005,4,27.85160704
2011-07-28,-1.1356832767999998,0,36.9471721472
2011-07-29,4.4408064,0,14.657033523199999
2011-07-30,-3.3803315200000004,4,0.8294068223999993
2011-07-31,17.118651904,0,-7.513419673600003
2011-08-01,-7.299196313600001,0,4.345837977599997
2011-08-02,-2.883564851200001,0,40.3432356864
2011-08-03,8.1478965248,1,17.384904601600002
2011-08-04,-6.7865842688,0,15.0372878336
2011-08-05,-2.6422912,3,26.729592832
2011-08-06,-0.24788736,0,-11.2241183744
2011-08-07,-1.413485056,0,-8.635003084800003
2011-08-08,0.3237335039999998,0,8.527684505599996
2011-08-09,-0.08340469760000047,0,20.2347218944
2011-08-10,1.0327759872,0,21.3498273792
2011-08-11,3.4574785535999997,0,26.498893516800003
2011-08-12,24.549781708799998,0,62.5785531392
2011-08-13,6.410124492799994,0,-18.997530521599998
2011-08-14,-14.157143552,0,-7.077400064000006
2011-08-15,-7.0998787072,0,38.405154918399994
2011-08-16,-1.935816191999999,4,34.520289792
2011-08-17,-0.39861329919999955,2,15.4224021504
2011-08-18,-2.5657075712000004,0,15.0824963072
2011-08-19,0.7798649855999995,0,22.8792559616
2011-08-20,2.9451284479999993,0,3.815147212800003
2011-08-21,-3.867976089600001,0,-12.886329446400001
2011-08-22,5.9801377792,4,15.817112780799995
2011-08-23,2.372355891199999,4,0.1563121664000029
2011-08-24,5.710112767999999,1,13.047169433600002
2011-08-25,17.991066828799998,0,-3.001535385599997
2011-08-26,-10.673831014400001,5,23.9579010048
2011-08-27,-8.416443904000001,0,42.316854681600006
2011-08-28,-3.0115282943999997,0,-11.280411955199998
2011-08-29,2.2327971840000007,3,9.019154431999995
2011-08-30,2.423584256,9,5.693594623999999
2011-08-31,14.050352025599999,16,21.226013900799998
2011-09-01,-1.9706061824000027,8,40.660468224
2011-09-02,-6.803249971200001,13,4.2163741696
2011-09-03,-0.7704282112000005,5,3.1551358975999975
2011-09-04,-1.2780232704000003,5,-9.917142016
2011-09-05,-3.40394496,20,-5.893858508800001
2011-09-06,4.626609152,17,0.1817862143999993
2011-09-07,-3.496884940800001,8,4.2391293952
2011-09-08,0.04788346879999983,10,-0.1666932735999982
2011-09-09,2.8943757311999994,18,5.627649126400003
2011-09-10,-3.7241111552000006,3,5.1840080896000025
2011-09-11,0.011668070399999952,2,-2.548146687999999
2011-09-12,-1.1356085248,8,44.040556544
2011-09-13,-0.45351004159999997,11,6.652318720000002
2011-09-14,0.721282048,4,25.065096192
2011-09-15,2.1954203648,15,16.1520308224
2011-09-16,-0.03665797120000036,4,19.079358668799998
2011-09-17,-1.7014610944000004,0,-8.841992089600001
2011-09-18,0.502964224,4,-5.037277081600003
2011-09-19,4.154011648,7,3.917581414399997
2011-09-20,-0.2810012672000006,4,31.562319257600002
2011-09-21,-2.5648870400000003,3,18.9887794176
2011-09-22,-0.756227072,4,15.707533107200002
2011-09-23,6.5757779968,11,30.7014832128
2011-09-24,-0.47798210560000065,6,4.6670344192
2011-09-25,-3.4222495744000003,1,-5.043788288000002
2011-09-26,1.002766848,4,15.616330444799997
2011-09-27,3.2418198528,8,21.513747251199998
2011-09-28,-1.6078673920000002,6,11.2571393024
2011-09-29,-1.1461846016000004,8,-4.078812364800001
2011-09-30,-1.3446988800000002,4,25.484365824
2011-10-01,-0.569780224,4,-5.278064844799998
2011-10-02,-0.37182627840000004,1,-4.1089179648
2011-10-03,-0.2229311488000001,5,-0.8323792896000013
2011-10-04,-0.14166630400000008,2,4.9841238016
2011-10-05,-0.1113119744000001,6,34.4265817088
2011-10-06,-0.07611648000000008,1,5.523879321600003
2011-10-07,-0.027344486400000027,2,5.968328396799999
2011-10-08,-0.00850206720000001,3,-7.0814706688
2011-10-09,0.0,3,-0.058534195200000916
2011-10-10,0.0,3,2.6249506815999992
2011-10-11,0.0,2,12.557001420799999
2011-10-12,0.0,7,43.6041263104
2011-10-13,0.0,20,-5.732575641599997
2011-10-14,0.0,4,-5.345226137600002
2011-10-15,0.0,1,-1.485468774400001
2011-10-16,1.0,1,-1.5158265856000002
2011-10-17,-0.6000000000000001,20,7.291564031999999
2011-10-18,9.88,7,13.0420056064
2011-10-19,-2.056000000000001,12,-5.7253023744
2011-10-20,5.3664,8,9.952339865600003
2011-10-21,-2.462848,16,41.3900760064
2011-10-22,6.9432448,1,-7.274258636799999
2011-10-23,-7.959805440000001,6,-0.8443552768000036
2011-10-24,-2.1156843519999997,16,29.452459724799997
2011-10-25,-1.1608092671999999,4,-2.7261380608000003
2011-10-26,1.23310592,5,2.6960849919999985
2011-10-27,0.2389401599999994,18,13.366104883199998
2011-10-28,1.1969196031999996,18,38.826535424
2011-10-29,-2.4120598528000006,0,-3.2492111871999967
2011-10-30,-0.6869521408000001,2,-1.4835057664000022
2011-10-31,-0.3744187392,30,11.883449958399998
2011-11-01,25.8199936,24,5.4753408000000015
2011-11-02,-13.727905280000002,23,42.0481844224
2011-11-03,-0.416797184,40,-6.672667340799999
2011-11-04,-4.172461158400001,32,-6.096059801600003
2011-11-05,-1.5136251903999993,3,23.5805307904
2011-11-06,-0.9107542016000001,1,-4.478040678399999
2011-11-07,2.3842688,28,11.301873151999999
2011-11-08,7.7390361599999995,13,3.9947251712
2011-11-09,8.278279168,39,10.7906285568
2011-11-10,3.3385637887999984,30,11.969011916800001
2011-11-11,-10.919165542400002,8,8.275119206400001
2011-11-12,-2.958552268799999,26,-1.0487917568000018
2011-11-13,-1.5667455999999995,3,-3.1182015488
2011-11-14,-1.01944832,25,2.3334672383999995
2011-11-15,-0.7314754560000003,17,4.4887946240000005
2011-11-16,0.4426358783999996,24,55.1676787712
2011-11-17,10.978917888,17,19.021361561600003
2011-11-18,1.407704063999999,19,23.164582195199998
2011-11-19,-7.015028940800001,2,-6.7035549696000025
2011-11-20,-1.7856,1,-7.492950118400003
2011-11-21,-0.9300479999999997,7,7.527993753599997
2011-11-22,-0.5933311999999997,18,10.479734067199999
2011-11-23,-0.41961984000000013,36,3.4947593215999984
2011-11-24,-0.31624243200000013,41,-2.639000371199998
2011-11-25,-0.2489152512000002,38,4.078814310400002
2011-11-26,-0.1950879744000002,2,-0.6195300351999968
2011-11-27,-0.07651860480000008,0,-3.3478237183999995
2011-11-28,0.0,29,4.163693875199999
2011-11-29,3.0,21,34.4914753536
2011-11-30,-1.8000000000000003,19,2.0811742208000013
2011-12-01,-0.36,24,6.828046131199999
2011-12-02,-0.16799999999999998,26,19.1136306176
2011-12-03,-0.10079999999999992,5,-2.2114896896000005
2011-12-04,-0.06854400000000001,1,-1.4307798016000017
2011-12-05,3.9497344,13,2.895000678399999
2011-12-06,10.56122368,22,7.882700287999999
2011-12-07,-3.3110210560000013,35,22.949070233600004
2011-12-08,-3.8095062016000005,36,6.465985843200002
2011-12-09,-2.0624,17,5.976712089599999
2011-12-10,1.0718080000000003,1,-5.4310218752
2011-12-11,-1.7880448000000002,4,-0.8160005120000005
2011-12-12,-0.6573593600000001,23,0.9809924095999989
2011-12-13,1.571983872,28,18.1664415744
2011-12-14,6.4829847551999995,38,26.9301138432
2011-12-15,3.7391499263999988,20,2.3297006592000002
2011-12-16,-6.558361088,46,34.9355583488
2011-12-17,-1.6295529472,3,12.795962368000001
2011-12-18,-0.8391767039999998,3,5.109959372799997
2011-12-19,-0.5356985343999998,18,36.98576783359999
2011-12-20,-0.36552448000000015,36,18.4777975808
2011-12-21,5.725118976,27,10.883741286399996
2011-12-22,21.1839440896,12,8.178218905599998
2011-12-23,-6.881079705600001,12,-0.5439593472000013
2011-12-24,-8.812518604800001,1,-3.8674009088000005
2011-12-25,-2.6815999999999995,8,-5.6646458368
2011-12-26,-1.4810879999999993,11,-3.4667166720000004
2011-12-27,-0.9741311999999998,29,-3.356502118399998
2011-12-28,-0.7020646400000004,3,9.522546585600002
2011-12-29,-0.5359749120000004,26,1.0393607168000027
2011-12-30,-0.42585016320000035,34,6.078650368000002
2011-12-31,-0.3056148480000003,0,5.673280409600001
2012-01-01,-0.07651860480000008,0,-1.4096569344
2012-01-02,0.0,5,20.879906816
2012-01-03,0.0,11,5.1059173376
2012-01-04,0.0,18,8.014042009599999
2012-01-05,3.0,3,17.677830655999998
2012-01-06,4.199999999999999,21,20.4503575552
2012-01-07,-3.9600000000000004,5,19.59403776
2012-01-08,-0.8879999999999999,6,-0.6071254016000012
2012-01-09,-0.43679999999999986,2,17.476201062399998
2012-01-10,-0.27014399999999983,19,8.4722476032
2012-01-11,7.8126464,12,13.0956223488
2012-01-12,19.06069248,22,11.5979319296
2012-01-13,-9.468573696000002,13,22.5212377088
2012-01-14,-0.015548313600000085,4,19.2359861248
2012-01-15,-6.5838124032000005,9,2.5867793407999997
2012-01-16,-0.1651839999999991,15,33.420233318399994
2012-01-17,8.524006400000001,21,48.862043136
2012-01-18,14.28218368,38,21.009142783999998
2012-01-19,-8.285400576000002,16,57.8502233088
2012-01-20,-8.0342240256,14,50.9167444992
2012-01-21,-2.8438658047999996,1,2.9837285375999976
2012-01-22,-1.5394332671999993,8,-12.891745484800005
2012-01-23,-1.0075285504,19,6.054195097599994
2012-01-24,2.3085890559999998,24,52.667987968
2012-01-25,-2.332394086400001,39,19.1444717568
2012-01-26,6.2285114368,20,12.285099212799999
2012-01-27,-4.6274279424000015,51,18.7512790016
2012-01-28,-1.0003144704,15,-3.1856154623999977
2012-01-29,-0.46054399999999995,2,0.7833445375999997
2012-01-30,-0.2854655999999998,39,5.241337241599997
2012-01-31,0.80128768,25,21.918994636799997
2012-02-01,0.25169254399999985,16,10.039610880000003
2012-02-02,1.1640157184,20,13.915730841600002
2012-02-03,-1.4483824640000003,30,18.0490167296
2012-02-04,-0.3891144704,7,31.2998346752
2012-02-05,-0.16844799999999996,9,2.1723800576000016
2012-02-06,1.8931968000000001,26,10.117403238399996
2012-02-07,-0.2753766400000002,24,-0.5888791552000008
2012-02-08,0.10322380799999986,62,22.802488832
2012-02-09,-0.8766932992,26,0.6040692736000004
2012-02-10,0.7276172288,18,36.4969562112
2012-02-11,0.2476998655999999,4,6.875628032000002
2012-02-12,-0.8099584000000001,7,16.6299981824
2012-02-13,0.75854592,32,22.0246617088
2012-02-14,-0.7399613440000001,15,11.816887091199998
2012-02-15,-0.2167179264,12,11.905672601599997
2012-02-16,3.8855543808,8,-5.6021852160000005
2012-02-17,-1.4717827072000005,22,9.072682393599997
2012-02-18,-1.126113792,0,17.5352292352
2012-02-19,-0.3795976192,7,-7.32459008
2012-02-20,-0.2118275071999999,38,1.9385952255999994
2012-02-21,-0.135332352,50,18.4358007808
2012-02-22,0.9016291327999999,30,9.795823206400001
2012-02-23,-0.6684569600000001,27,23.225375232
2012-02-24,-0.17428684800000005,36,10.6580982784
2012-02-25,-0.10034862080000004,0,2.624523673599999
2012-02-26,9.9578979328,2,-7.585934028800001
2012-02-27,-6.022848000000001,21,9.5376807936
2012-02-28,-1.2167552,18,11.2003145728
2012-02-29,0.4270745600000001,66,30.157510348800002
2012-03-01,13.053659648,30,2.7495916544000014
2012-03-02,-2.7569820672000027,43,16.6825259008
2012-03-03,-2.503552000000001,7,7.283483545599999
2012-03-04,4.533145599999999,0,-0.4698241024000005
2012-03-05,-0.09265152000000043,22,-1.3091278848000023
2012-03-06,-5.351247872,45,44.101448192
2012-03-07,0.3466137599999999,54,6.874946150400003
2012-03-08,-2.1651717120000002,22,19.6450696192
2012-03-09,0.0945307648,37,-1.7575395327999992
2012-03-10,2.7970230272,23,20.880471654399997
2012-03-11,25.1268318208,14,13.242853376
2012-03-12,-17.567477657600005,40,2.4685545471999983
2012-03-13,-2.7811690496,37,14.576241356799997
2012-03-14,-0.4021112832,40,15.259496960000002
2012-03-15,-0.38962790399999925,10,49.3782139904
2012-03-16,6.7673056256,25,22.403615232000003
2012-03-17,-3.316787712000001,12,-8.603891712000003
2012-03-18,-1.4938237952000004,3,-1.3210808320000034
2012-03-19,9.4828106752,35,11.5887739904
2012-03-20,0.759410278399999,13,11.6335007744
2012-03-21,-6.328133632,31,20.335845068799998
2012-03-22,0.3064255487999996,7,13.3740689408
2012-03-23,-2.0771753984,25,22.67468032
2012-03-24,-1.7749300224,8,-2.099262463999999
2012-03-25,3.1383150592,1,4.160951807999998
2012-03-26,2.0682630143999994,28,7.285136588799998
2012-03-27,4.143683481599999,22,17.2828964864
2012-03-28,1.0948729855999986,61,10.36812544
2012-03-29,9.2832095232,27,39.7510690816
2012-03-30,-8.5998405632,28,-2.9699665919999987
2012-03-31,-3.8779073536,1,-6.7557242880000015
2012-04-01,-1.6419638271999997,2,15.668897894399999
2012-04-02,10.984033792,42,6.538056089600001
2012-04-03,-2.916319948800002,27,5.2318747648
2012-04-04,1.0472647679999998,39,16.850489344
2012-04-05,5.7602089984,20,7.950149120000001
2012-04-06,-2.2436706304000005,21,44.771416064
2012-04-07,-5.846387712,31,-8.215704473599999
