,apple/swift,JetBrains/kotlin,rust-lang/rust
2011-02-05,-0.10000000000000009,-1.9036865234375,-2.1005906504203127
2011-02-06,-0.04500000000000003,-0.6728515625,-1.1436429138796873
2011-02-07,-0.028500000000000022,0.60400390625,4.253166692203125
2011-02-08,-0.020662499999999924,6.228607177734375,-1.078056988010938
2011-02-09,-0.016116749999999947,4.1732635498046875,8.741384211990624
2011-02-10,-0.01316201249999996,-5.0861053466796875,6.2832589366953115
2011-02-11,-0.011093696249999967,-0.58734130859375,4.481892083107812
2011-02-12,-0.009568313015624975,-1.392425537109375,-4.606267423229687
2011-02-13,-0.008398852535937478,-0.671234130859375,-2.114916388965624
2011-02-14,0.0,1.55908203125,3.6476052687500005
2011-02-15,0.0,-1.329010009765625,8.510185517421874
2011-02-16,0.0,1.4911956787109375,2.4013426045703117
2011-02-17,0.0,-1.3266143798828125,-3.1239510808890625
2011-02-18,0.0,-0.4315185546875,0.6444707362656255
2011-02-19,0.0,-0.192779541015625,1.7093866667812492
2011-02-20,0.0,-0.1300506591796875,-2.4212152815953125
2011-02-21,0.0,2.9130859375,-0.19758010624999933
2011-02-22,10.0,-1.56719970703125,2.860912617421875
2011-02-23,-1.0000000000000009,-0.429046630859375,10.046646520664062
2011-02-24,-0.45000000000000034,2.78631591796875,3.4522645758296866
2011-02-25,-0.2850000000000002,10.360992431640625,7.800881619354688
2011-02-26,2.7933750000000006,-6.45703125,0.5185870914703123
2011-02-27,0.5388325000000003,-1.7490234375,-4.2643689692609374
2011-02-28,-0.3666201249999998,10.08447265625,-0.1883573766812492
2011-03-01,3.7585630375,-0.090057373046875,6.952211838234375
2011-03-02,5.41382936984375,-4.7973785400390625,23.001557534704688
2011-03-03,-0.9330012753593753,-0.73193359375,5.9817957058812485
2011-03-04,0.5603972124999999,-1.537322998046875,3.091987847081251
2011-03-05,-0.40009310124999975,2.1500091552734375,-4.720334549549999
2011-03-06,0.7267593647031257,-2.08306884765625,1.231307265612501
2011-03-07,1.687386579376563,-0.71435546875,13.397010460603125
2011-03-08,-0.3974082125359373,-0.455535888671875,9.00307381521875
2011-03-09,-0.23945217956249976,1.6637420654296875,14.12147203139375
2011-03-10,-0.18182980073749969,1.836395263671875,6.780255448232811
2011-03-11,-0.11892856146562462,1.175384521484375,6.3541440019640625
2011-03-12,-0.05496382551562483,-1.0592498779296875,-6.1806392091625
2011-03-13,3.9541834262140627,-0.179901123046875,-4.228412026590624
2011-03-14,6.568244294484375,3.9828948974609375,22.688993119707813
2011-03-15,1.0924645214328117,12.072265625,1.0092581275718722
2011-03-16,-0.6457977050718755,1.59765625,6.410627305543752
2011-03-17,6.6278500000000005,-1.38995361328125,0.10120589943281288
2011-03-18,3.0338955,-5.54010009765625,16.853575490114064
2011-03-19,2.0782097000000004,-2.2062835693359375,4.041306806793749
2011-03-20,6.1517576275,-1.3402557373046875,3.5244967729796883
2011-03-21,7.7641093491875,4.0800018310546875,23.4124299222875
2011-03-22,18.381271756246875,-2.1872100830078125,14.8785793483625
2011-03-23,1.098982818717186,3.3398895263671875,8.799616872776564
2011-03-24,-1.8965893788218753,15.671249389648438,2.7525758759718766
2011-03-25,-1.199618763609374,-3.570465087890625,17.83210759311719
2011-03-26,2.10521885393594,-6.428741455078125,-9.419062740220314
2011-03-27,2.036600664559377,-2.3876953125,1.6571279221781268
2011-03-28,-0.9547252649671863,4.58251953125,-0.8029747889453134
2011-03-29,-0.6399287598921864,-3.977081298828125,9.584739802723437
2011-03-30,-0.4588182181359365,-1.4792633056640625,2.5270742578468735
2011-03-31,-0.3165880527812491,4.0989227294921875,14.723231285123436
2011-04-01,-0.12143169764374964,22.849533081054688,14.875967759896874
2011-04-02,1.9272328737500002,-8.087997436523438,-6.9265771579265625
2011-04-03,-0.261986027796875,-6.7619171142578125,2.2167661411718758
2011-04-04,0.8560985033453126,0.3330078125,-6.2609577163187495
2011-04-05,1.8178034423921874,0.89410400390625,3.687133966564063
2011-04-06,-0.28632500000000005,-3.488311767578125,0.744779886621874
2011-04-07,-0.15073349999999996,39.53466796875,17.257795152604686
2011-04-08,-0.10398652499999989,-5.474639892578125,13.795895263096874
2011-04-09,0.9203708575000003,-13.854904174804688,-7.9897856577609385
2011-04-10,12.83546786146875,-4.095611572265625,-4.764019644646874
2011-04-11,4.600784573678124,-2.297393798828125,3.5091316791968747
2011-04-12,-1.245255705515626,-2.474822998046875,13.595862785906249
2011-04-13,-0.6886979785671878,-0.5509185791015625,7.234926985142187
2011-04-14,0.527473044928126,28.36602783203125,4.90772928354375
2011-04-15,-0.4466547624999989,11.014007568359375,-3.793505881990624
2011-04-16,-0.32390035874999923,-18.017135620117188,1.8673809895187494
2011-04-17,-0.2612584392656243,-5.500244140625,3.027126034098437
2011-04-18,-0.22001159923906188,2.084075927734375,9.050700352285938
2011-04-19,-0.18271171106093703,-3.4195098876953125,15.181322454407812
2011-04-20,-0.06355512771562483,0.4944610595703125,5.086106386839061
2011-04-21,-0.011093696249999967,16.012298583984375,0.005438051575001879
2011-04-22,1.990431686984375,-5.9715423583984375,9.967019351054688
2011-04-23,-0.20839885253593765,-5.9190673828125,-4.796197555339063
2011-04-24,-0.09000000000000007,-2.3541412353515625,-3.419843935290624
2011-04-25,-0.057000000000000044,4.76220703125,4.1615553157453125
2011-04-26,-0.04132499999999985,1.142059326171875,6.104540949418749
2011-04-27,-0.032233499999999894,-3.8923492431640625,7.041763327146874
2011-04-28,0.973675975,13.541122436523438,18.16641803114375
2011-04-29,6.8778126075,-7.4089202880859375,12.337720746867188
2011-04-30,-0.7641366260312505,-3.0071258544921875,-9.492595224110937
2011-05-01,-0.3602977050718752,-1.3768157958984375,5.129878410479689
2011-05-02,-0.22016250000000007,4.15234375,-1.7627605139625002
2011-05-03,-0.16075424999999943,1.89166259765625,21.893894465659375
2011-05-04,-0.1259792624999996,0.40911865234375,5.844831938465624
2011-05-05,-0.10322778374999969,-1.2542572021484375,32.90106545523594
2011-05-06,-0.08722418676562474,2.779693603515625,1.12468343758281
2011-05-07,0.9246229563546877,-3.5087738037109375,-10.458242601429687
2011-05-08,-0.15879196775156243,-1.1564178466796875,-6.607815511635935
2011-05-09,-0.04500000000000003,4.31689453125,9.0970878828625
2011-05-10,-0.028500000000000022,0.021942138671875,2.3390195668609355
2011-05-11,-0.020662499999999924,-0.4871978759765625,28.965388589914063
2011-05-12,-0.016116749999999947,0.0708160400390625,3.293521248948437
2011-05-13,-0.01316201249999996,22.216796875,13.289357115370313
2011-05-14,-0.011093696249999967,-9.7161865234375,13.684394428692187
2011-05-15,-0.009568313015624975,-4.9422454833984375,-11.189656850470312
2011-05-16,-0.008398852535937478,6.85009765625,13.42980858603594
2011-05-17,0.0,-3.834503173828125,9.975931764548438
2011-05-18,0.0,0.9344940185546875,18.038653917084375
2011-05-19,0.0,8.522140502929688,16.991917324109373
2011-05-20,0.0,0.527191162109375,12.1906278405875
2011-05-21,0.0,-4.458587646484375,10.46435391391875
2011-05-22,0.0,-3.446624755859375,14.807973132757812
2011-05-23,0.0,0.4531097412109375,-9.338690668832811
2011-05-24,0.0,3.002288818359375,8.15204958447344
2011-05-25,0.0,-3.4817962646484375,4.736856707532812
2011-05-26,0.0,14.763702392578125,-5.661815203357811
2011-05-27,0.0,0.23870849609375,30.947970690265624
2011-05-28,0.0,-7.01788330078125,-10.470996638403129
2011-05-29,0.0,1.58380126953125,-9.095959972673437
2011-05-30,0.0,13.655914306640625,-4.149644204520313
2011-05-31,2.0,-9.89581298828125,22.294278591907812
2011-06-01,-0.20000000000000018,0.9635009765625,19.822651496840624
2011-06-02,-0.09000000000000007,2.2843170166015625,6.482492183560936
2011-06-03,-0.057000000000000044,2.3720703125,3.057640323198438
2011-06-04,-0.04132499999999985,-0.339263916015625,8.726618674243749
2011-06-05,5.9677665,-3.4175262451171875,-8.090895779173438
2011-06-06,-0.6263240250000005,-1.2325439453125,-2.188117678146873
2011-06-07,-0.29218739250000014,-1.723236083984375,-0.049534209265624796
2011-06-08,-0.1901366260312501,1.0528106689453125,14.231895238360938
2011-06-09,-0.1407727050718745,-1.5308837890625,20.293999090478124
2011-06-10,-0.09670049999999969,4.3460693359375,13.305957023953123
2011-06-11,-0.07897207499999977,-2.9105224609375,-3.235043304890624
2011-06-12,-0.0665621774999998,5.1184234619140625,-3.022592838289061
2011-06-13,-0.05740987809374985,-1.4509429931640625,-2.624345659220312
2011-06-14,-0.05039311521562487,0.9896697998046875,28.027507886989063
2011-06-15,0.0,17.695144653320312,32.97959804949062
2011-06-16,0.0,-6.86309814453125,28.43418445153906
2011-06-17,0.0,18.967926025390625,16.023321119873437
2011-06-18,0.0,-10.110382080078125,-8.057215032157814
2011-06-19,0.0,-6.3055267333984375,9.301953745790629
2011-06-20,0.0,-0.87542724609375,9.639376509578126
2011-06-21,0.0,-2.847015380859375,-2.687426555209374
2011-06-22,0.0,1.47210693359375,-2.2421460486968723
2011-06-23,0.0,5.4144134521484375,4.771032114598436
2011-06-24,0.0,-3.19244384765625,7.506966335290624
2011-06-25,0.0,-2.66448974609375,-2.930457071534377
2011-06-26,0.0,-1.222412109375,-4.759511533298438
2011-06-27,0.0,1.40460205078125,32.94156795611563
2011-06-28,0.0,2.61541748046875,35.43809822952187
2011-06-29,0.0,6.461090087890625,16.89046717622656
2011-06-30,0.0,11.665802001953125,17.69198432906719
2011-07-01,0.0,-10.122817993164062,12.1182015386875
2011-07-02,0.0,-3.01190185546875,-13.999527377773436
2011-07-03,0.0,-1.586273193359375,-3.851247268565624
2011-07-04,0.0,1.9755859375,-0.6897614836593746
2011-07-05,0.0,6.75994873046875,17.17166606070781
2011-07-06,0.0,19.557159423828125,54.64220203137187
2011-07-07,0.0,-11.247894287109375,5.063747736265622
2011-07-08,0.0,8.374557495117188,37.22901535130938
2011-07-09,0.0,-9.556564331054688,-12.457799148612501
2011-07-10,0.0,-2.2216796875,-3.9024753897765585
2011-07-11,0.0,-0.40869140625,21.783390897728125
2011-07-12,0.0,13.549102783203125,31.634481475746874
2011-07-13,1.0,4.6897735595703125,7.656160429998437
2011-07-14,1.9,8.074996948242188,3.7098754808843744
2011-07-15,-0.24500000000000022,-2.3930816650390625,9.49248739866875
2011-07-16,-0.11850000000000009,-8.041213989257812,-7.919862864606252
2011-07-17,0.9223375,-4.069244384765625,-4.285975965237498
2011-07-18,2.84255825,-2.209381103515625,5.691193277304688
2011-07-19,18.6096044875,1.4726715087890625,11.772323003676561
2011-07-20,-2.100917721250002,-2.638519287109375,9.65729837607031
2011-07-21,-0.9929182055156256,-1.25531005859375,11.265975908109374
2011-07-22,-0.6471397285671876,-0.757537841796875,15.745601067409375
2011-07-23,2.529102532428127,-0.460601806640625,-4.018331787757813
2011-07-24,10.34320201625,-0.2042236328125,-6.350394365674999
2011-07-25,-0.5279276392656254,-0.0724334716796875,9.242368552296876
2011-07-26,3.071615979667188,-0.04833984375,31.971444445153125
2011-07-27,-1.0274820049046873,3.960723876953125,22.94948556016406
2011-07-28,-0.6437159481828113,-2.0327301025390625,31.477184807534375
2011-07-29,4.648567212500001,-0.5,7.813292280253123
2011-07-30,-0.7768299762499996,3.75,-4.5452666650406215
2011-07-31,17.546635389703127,-2.15625,-11.036416013173437
2011-08-01,1.8633102529703112,-0.609375,2.5081463448765646
2011-08-02,0.5403570240890623,-0.33203125,38.210223405068746
2011-08-03,9.979744145401561,0.779296875,11.694457063384373
2011-08-04,-0.7753304726437493,-0.6617431640625,10.106028825579685
2011-08-05,-1.080219981249999,2.74932861328125,22.150993355640622
2011-08-06,0.250950209921876,-1.626953125,-16.830691841373437
2011-08-07,-0.6823498451796858,-0.4664306640625,-10.881168136699998
2011-08-08,0.5141248057187513,-0.25848388671875,7.4584293362125
2011-08-09,0.49896112229062595,-0.1376953125,18.19382175588125
2011-08-10,1.6464127925750005,-0.09814453125,17.873678863956247
2011-08-11,4.5772404055062506,-0.074615478515625,22.272064789574998
2011-08-12,27.24571979658906,-0.0592498779296875,57.42971659034687
2011-08-13,20.86172820121406,-0.039276123046875,-28.239787749376568
2011-08-14,0.11732792448437213,-0.0327301025390625,-10.121259721374996
2011-08-15,-2.4462005612859388,0.0,36.56717847706875
2011-08-16,-0.5701197842656232,4.0,28.963953336531247
2011-08-17,0.7328663794484409,0.0,8.76158610081875
2011-08-18,-1.165992309817185,-1.5,9.619536920479689
2011-08-19,1.1258819348500022,-0.5,17.81814756018906
2011-08-20,4.093533712882814,-0.28125,-1.8263894482843774
2011-08-21,-1.156623918381249,-0.1875,-16.842873075990624
2011-08-22,6.432758774575,3.86328125,14.296140288239066
2011-08-23,6.045161868606249,1.89453125,-3.0193402504000026
2011-08-24,9.817698294484375,-1.5845947265625,10.902287598524998
2011-08-25,24.251056746432813,-1.31982421875,-5.97477216292344
2011-08-26,3.456067339928123,4.446929931640625,22.34983799108281
2011-08-27,-2.5155598572812505,-2.828125,38.63176272768906
2011-08-28,-1.5528781076499991,-0.85546875,-17.616778875659378
2011-08-29,2.8742065260703153,2.513671875,6.7494055640937525
2011-08-30,4.746910797640627,7.1673583984375,2.9591681643906256
2011-08-31,17.517169607389064,10.87615966796875,18.78796890423906
2011-09-01,8.171386399076562,-1.471771240234375,36.83098229809375
2011-09-02,0.3725306099484369,6.2288360595703125,-2.1394785409828145
2011-09-03,2.1897096429562506,-3.999053955078125,-0.7847229173656238
2011-09-04,1.550771982248439,-0.6121673583984375,-12.919991426296875
2011-09-05,-1.2223526099999984,15.07958984375,-7.09322483391875
2011-09-06,5.156814582937502,4.823516845703125,-0.4762674329468748
2011-09-07,-0.2630679044874986,-4.4357147216796875,3.4128805140734366
2011-09-08,1.1098377412375011,1.5897979736328125,-1.3488345327125018
2011-09-09,4.184890969895314,9.42822265625,4.79001004870156
2011-09-10,-0.9474281394421871,-9.401519775390625,3.9487024835640607
2011-09-11,0.5038861015796879,-3.8503570556640625,-3.833000016140625
2011-09-12,-0.4412141741906246,4.0997161865234375,43.52421335150781
2011-09-13,-0.2854667476078117,4.8315582275390625,1.817080504999998
2011-09-14,0.7960886506562506,-4.009124755859375,22.073266742937502
2011-09-15,2.73137861676875,10.144363403320312,11.80365100544375
2011-09-16,1.5558792901828125,-5.62445068359375,14.993987350825002
2011-09-17,-0.44130128265000007,-5.207550048828125,-13.239514430071875
2011-09-18,0.7507495410703126,1.67352294921875,-6.842124868735935
2011-09-19,4.755327436984375,3.6412811279296875,2.828907559139063
2011-09-20,2.3437638849640625,-0.952239990234375,30.069723749298436
2011-09-21,-0.6363132337500002,-0.837738037109375,14.674990485024997
2011-09-22,-0.3673359267656249,0.9101409912109375,11.444892305526562
2011-09-23,6.735779565917188,7.687713623046875,26.612112210645314
2011-09-24,3.0999335538609376,-0.8332061767578125,-0.9199819565046887
2011-09-25,-0.8570517138218752,-4.10321044921875,-8.723599107281247
2011-09-26,1.515977168234375,1.5770263671875,13.625493950520315
2011-09-27,4.451840993635938,4.699676513671875,18.28032596889375
2011-09-28,1.1438335482734379,0.6432342529296875,7.00967126057656
2011-09-29,0.33620235489218764,3.173919677734375,-7.797690158832815
2011-09-30,-0.5041289237499997,-1.8189849853515625,23.46372536534375
2011-10-01,-0.34889897610937426,-0.101715087890625,-9.46555088769219
2011-10-02,-0.27379799481406175,-2.7498321533203125,-6.047929704324998
2011-10-03,-0.17448886514374948,2.96636962890625,-1.969272435767187
2011-10-04,-0.11704588228124964,-1.5652313232421875,4.024795461243749
2011-10-05,-0.09998867514999972,3.63775634765625,33.076176692160935
2011-10-06,-0.07222458496093731,-3.08770751953125,1.1309713254234346
2011-10-07,-0.026366018087499932,0.085662841796875,3.1308585195359395
2011-10-08,-0.008398852535937478,1.060546875,-9.483445275895313
2011-10-09,0.0,0.68377685546875,-0.9493279585265615
2011-10-10,0.0,0.618560791015625,1.7508227628062505
2011-10-11,0.0,-0.3996124267578125,11.559374791989063
2011-10-12,0.0,5.0677032470703125,41.60686491992813
2011-10-13,0.0,15.705780029296875,-11.268341127954692
2011-10-14,0.0,-7.37152099609375,-7.606038416829685
2011-10-15,0.0,-4.2446136474609375,-2.604153596443748
2011-10-16,1.0,-1.74908447265625,-2.3756685552593746
2011-10-17,-0.10000000000000009,17.990982055664062,6.6788259404375
2011-10-18,9.955,-4.1384124755859375,11.729460653975
2011-10-19,2.971499999999999,5.2071990966796875,-7.8763283988968755
2011-10-20,8.1293375,-0.70916748046875,9.275957875509373
2011-10-21,2.6188832499999988,8.830734252929688,39.742953099232814
2011-10-22,9.8612129875,-9.87750244140625,-12.37523587241094
2011-10-23,-1.7914111962500003,1.856842041015625,-2.6542643992624964
2011-10-24,-1.0006179380156242,10.744552612304688,28.163036426770315
2011-10-25,-0.7131846150359364,-6.2878875732421875,-6.7050458978718765
2011-10-26,1.4497294723437517,-0.518829345703125,0.7963289701562513
2011-10-27,1.3479626563281262,13.047775268554688,11.674024241292187
2011-10-28,2.4011328502156255,6.82196044921875,36.252818389546874
2011-10-29,-0.6828935836359372,-12.5921630859375,-8.721272750745314
2011-10-30,-0.37217185331562463,-2.292144775390625,-4.104683819521872
2011-10-31,-0.2514458778953121,26.605850219726562,10.141199668240628
2011-11-01,25.879454975,7.112762451171875,2.907886135054687
2011-11-02,-0.6968616675000021,5.9561767578125,39.838818581474996
2011-11-03,2.5491899439687495,22.778594970703125,-12.383422219770313
2011-11-04,-1.3002154198531257,5.8181915283203125,-8.478218305142185
2011-11-05,-0.8197276441187481,-21.668365478515625,22.351470402357812
2011-11-06,-0.599557057607811,-9.398529052734375,-8.016186367615628
2011-11-07,2.542904175000001,21.93182373046875,9.707716960312503
2011-11-08,9.320772872500001,-4.929229736328125,1.5930616343390618
2011-11-09,13.54138841909375,26.112884521484375,8.85057579260625
2011-11-10,11.682618423034373,5.140167236328125,9.536994115207811
2011-11-11,-2.4770584571343766,-15.160354614257812,5.539352424232812
2011-11-12,-1.3460706601437498,13.6148681640625,-3.546534327410935
2011-11-13,-0.9095910374999985,-15.732635498046875,-4.59833789391875
2011-11-14,-0.6959274637499977,16.748123168945312,1.4980025411703135
2011-11-15,-0.5627065890468733,-0.0195770263671875,3.4835893250703123
