,neovim/neovim,microsoft/vscode,pulsar-edit/pulsar
2024-02-23,-2.680284939934376,20.202816,0
2024-02-24,7.825650149725,-36.3515353088,0
2024-02-25,2.2498191506984373,-13.8454554624,0
2024-02-26,3.09113015993125,36.4762609664,0
2024-02-27,2.232712277298438,12.970725580799993,0
2024-02-28,8.640535816264062,9.029272678399991,0
2024-02-29,2.991812387514061,-5.328065945600002,0
2024-03-01,5.651339481404687,-10.388162560000001,2
2024-03-02,-0.8244727668031242,-16.984365056,1
2024-03-03,3.8905053896328123,-6.1436754944,8
2024-03-04,-0.5380456866671874,39.650289152,1
2024-03-05,-1.323883934985937,-17.020113715200004,1
2024-03-06,7.694407089279688,22.650290995199995,0
2024-03-07,2.7478315719187485,34.7941041152,4
2024-03-08,21.082097837084376,-7.317838028800004,0
2024-03-09,3.786785111484374,-33.19660933120001,2
2024-03-10,5.5177707143625,-12.9688168448,2
2024-03-11,10.7457573634625,32.3678866432,0
2024-03-12,3.2004173883265636,39.218785587199996,0
2024-03-13,0.4266743722890638,18.944471961599994,0
2024-03-14,9.85378676087969,-1.5440506880000058,0
2024-03-15,2.9070765278140627,13.718111231999998,0
2024-03-16,8.87990690073125,-45.41929676800001,4
2024-03-17,-3.4025067487718754,-11.142572543999997,0
2024-03-18,5.675474016271876,50.7193872384,5
2024-03-19,14.823508024943749,-3.2835246080000076,1
2024-03-20,-3.2872777956265633,40.27666411519999,4
2024-03-21,8.208661923332812,43.14881167359999,4
2024-03-22,-5.219688351610937,-7.3165062144000075,2
2024-03-23,4.984884545104688,-49.844943155200006,6
2024-03-24,1.0314978636906247,-15.336081612800001,0
2024-03-25,7.795176164448437,-8.654212300799998,2
2024-03-26,2.3516616094156246,50.859403980799996,1
2024-03-27,11.0335116686125,-12.042830745600014,0
2024-03-28,11.83898619776875,36.269853900799994,0
2024-03-29,4.326430659635937,-25.275280486400007,1
2024-03-30,-2.6632458737890623,-19.517685555200003,0
2024-03-31,3.9548857138953135,-8.1844267008,4
2024-04-01,14.5255622790625,57.389453721600006,1
2024-04-02,-0.7315513368328137,-2.6485972992000058,0
2024-04-03,-0.26442422666718635,13.884317695999997,0
2024-04-04,-2.9716789541109376,3.1968488447999945,5
2024-04-05,11.735345632229688,-5.054451712000002,3
2024-04-06,4.642417683124998,-27.359139840000005,9
2024-04-07,-1.9710186858531245,-8.4744237056,0
2024-04-08,4.111572591696876,47.4275342336,2
2024-04-09,14.52641256434375,13.933559295999991,0
2024-04-10,4.169340367470312,-13.943702323200007,2
2024-04-11,2.244291142295313,-6.321421619200002,0
2024-04-12,14.209535477073437,9.377484595200002,4
2024-04-13,5.167098444551563,-17.016617369600002,2
2024-04-14,6.8713131558375,-15.2271028224,6
2024-04-15,0.7088944936281258,9.8671550464,8
2024-04-16,18.39428079544531,22.553126502399998,4
2024-04-17,-6.947600988157813,23.782767615999994,0
2024-04-18,0.9300598173906263,6.161541324799998,4
2024-04-19,-0.43181622593281244,28.789223116799995,4
2024-04-20,2.594974409343749,-45.37606912000001,2
2024-04-21,5.460933565626561,-14.814865408,1
2024-04-22,3.7804449207578115,34.8033409024,0
2024-04-23,3.9048677906187503,2.2686724095999935,0
2024-04-24,-3.0337835369843758,18.5599545344,0
2024-04-25,8.05155480711875,-8.073704857600006,0
2024-04-26,12.266530907210937,12.967625625599997,0
2024-04-27,-1.1490027839562487,-22.798905856000005,0
2024-04-28,3.2284571502281256,6.314450124799997,2
2024-04-29,6.217196697215625,11.501708799999996,0
2024-04-30,-1.6086680382171874,-12.164334182400005,7
2024-05-01,2.257554528765626,4.4844439552,0
2024-05-02,9.261488657375,12.194535219199999,0
2024-05-03,2.282599944114061,28.200607334399997,0
2024-05-04,-3.9349660393249994,-39.976570880000004,0
2024-05-05,1.3866369807,-9.6982232064,1
2024-05-06,-0.5976826910203128,25.7700832256,14
2024-05-07,12.107930273467186,0.02668677119999785,3
2024-05-08,-2.1613247838718763,15.814008422399997,0
2024-05-09,-0.8677366785234368,5.1409863679999965,1
2024-05-10,0.9838761339015623,4.278041497599993,1
2024-05-11,8.06802465385,-25.527136358400004,2
2024-05-12,0.17641314112343665,-7.631307468799999,0
2024-05-13,-1.6450036690437493,50.027347968,2
2024-05-14,11.477659477289063,-9.02104965120001,1
2024-05-15,7.307258826317186,13.041532313599994,4
2024-05-16,6.566011413195313,5.460597862399997,10
2024-05-17,3.2391913642718757,-16.4697265152,2
2024-05-18,-3.1894069305109376,-17.5151087616,3
2024-05-19,1.9679783688968753,-4.6790329344,1
2024-05-20,10.788876498110938,16.8750729216,1
2024-05-21,7.235788205304687,8.823195033599998,1
2024-05-22,0.6517733675656245,14.205999820799995,0
2024-05-23,5.0315459630375,0.09745111039999443,0
2024-05-24,11.603843985020312,2.377845555199997,0
2024-05-25,6.429012714067188,-15.731976806399999,0
2024-05-26,6.571695637375001,-7.164065279999999,0
2024-05-27,6.428148778457814,25.8246765568,0
2024-05-28,4.21135228661875,-9.348323737600005,1
2024-05-29,-7.338674910710937,30.217574502399998,0
2024-05-30,5.449491694365626,-1.1899241472000028,0
2024-05-31,7.099503694715625,9.985698304,0
2024-06-01,9.953813258907811,-28.320287846400003,0
2024-06-02,0.3972500165750006,-9.1059315712,0
2024-06-03,-2.7187575187265614,34.2562518016,1
2024-06-04,11.312557628773437,24.506331955199997,0
2024-06-05,2.513459834804687,1.5050348543999945,0
2024-06-06,-2.469391788792187,-3.1642718208000034,1
2024-06-07,1.5552979478609377,4.106256383999998,2
2024-06-08,-0.45051386653125114,-24.109883187200005,1
2024-06-09,5.344623529207812,-10.2464866304,0
2024-06-10,1.2430161291515622,4.9808475136000006,0
2024-06-11,10.935261408842187,-2.3015350272000017,1
2024-06-12,5.404471191318749,3.2118062079999987,0
2024-06-13,3.3960404506187505,14.457228185599998,3
2024-06-14,14.932834658109375,-3.2838451200000023,0
2024-06-15,2.7202901889749995,-14.727509299200001,1
2024-06-16,2.2169382647906266,-1.5776152575999998,5
2024-06-17,0.07205131617812555,22.76428288,1
2024-06-18,2.214144524060938,30.833117081599998,1
2024-06-19,3.38397760911875,-0.9723218944000038,1
2024-06-20,1.212489350320313,20.892112179199998,1
2024-06-21,2.9014187747999998,2.334072934399998,1
2024-06-22,-2.1293828444062513,-33.4280609792,1
2024-06-23,-2.5840355540765625,-8.9995517952,0
2024-06-24,7.7196643072999995,31.838603264,0
2024-06-25,-1.420998852187501,-1.6505158656000027,1
2024-06-26,-0.9234286280046877,11.676702617599997,2
2024-06-27,1.790171176996875,-13.455435468800005,1
2024-06-28,0.525266236045312,15.666885734399997,3
2024-06-29,1.841059689495312,-21.201323212800006,1
2024-06-30,-2.330549104909375,-10.59977472,0
2024-07-01,-0.1346327814640622,16.279409868800002,0
2024-07-02,2.9468473728609372,9.325708697599998,0
2024-07-03,1.1306869698749995,4.253867827199997,0
2024-07-04,13.283443644270312,6.9799907327999975,0
2024-07-05,-2.3338314647781253,0.8514068479999963,0
2024-07-06,8.978336851771875,-20.237197824000003,0
2024-07-07,2.825593530739063,-1.3337291775999995,7
2024-07-08,13.30348737331875,37.523623424,0
2024-07-09,-3.6818396492656245,4.667895807999994,0
2024-07-10,7.379714210954688,-6.685157171200004,4
2024-07-11,3.774891503021875,16.492923391999998,0
2024-07-12,4.926169837567187,8.002835763199997,0
2024-07-13,7.5752699662109375,-28.514871910400004,0
2024-07-14,3.647184444114062,-7.1918355456,1
2024-07-15,-1.9071370704187496,19.97489408,0
2024-07-16,15.023362347356251,9.950614015999996,8
2024-07-17,21.162998034746874,2.062384435199995,5
2024-07-18,-2.945887479118751,12.537102643199997,1
2024-07-19,1.276034537300001,22.151367884799996,0
2024-07-20,-4.618820586749999,-20.054181990400004,0
2024-07-21,1.959094095970313,-2.1454639104,1
2024-07-22,-2.228447788431251,31.970283929599997,1
2024-07-23,-2.818699979389063,-21.495774105600006,0
2024-07-24,1.3638317610234365,35.0065401856,0
2024-07-25,4.975850619874998,-13.63972556800001,2
2024-07-26,2.966285860359374,10.625456332799999,2
2024-07-27,6.178237591265624,-27.188444672000003,5
2024-07-28,-2.7873780363750003,-10.996896256,2
2024-07-29,6.261279059192188,33.6313754624,0
2024-07-30,9.721305733323437,0.1690637311999943,4
2024-07-31,12.807630298535937,11.769435340799994,3
2024-08-01,10.525257992204688,-9.847876915200004,1
2024-08-02,5.504240071693751,23.19095808,1
2024-08-03,2.088803964278126,-16.503794790400008,1
2024-08-04,-4.685964370285937,-8.5933863936,0
2024-08-05,4.060592645390626,24.29958912,0
2024-08-06,11.28558225264375,6.556901273599998,1
2024-08-07,-4.258140592564063,16.785687756799994,1
2024-08-08,1.83086320744375,-7.3109065728000076,1
2024-08-09,-4.082314313720313,14.2169307136,11
2024-08-10,0.002147048342187041,-32.329280512000004,6
2024-08-11,-0.7321889166640627,-5.538034380799999,0
2024-08-12,0.8620436778921876,15.4467142656,0
2024-08-13,1.8642579556609373,35.3846222848,1
2024-08-14,1.584842213389062,7.871722086399991,0
2024-08-15,2.5816075792296873,17.700919295999995,0
2024-08-16,6.4078014684593745,-1.5644321792000113,10
2024-08-17,6.072795094354688,-29.378436812800004,4
2024-08-18,-3.6910016985296874,-16.4060401664,2
2024-08-19,0.5723075555203136,22.632825753600002,0
2024-08-20,8.646186728237499,9.2437971968,0
2024-08-21,0.359902235739062,18.812078079999992,0
2024-08-22,2.4069803487562504,18.066859519999994,0
2024-08-23,-0.6668490755093748,12.48230440959999,1
2024-08-24,2.2178906329453127,-40.92692305920001,2
2024-08-25,-2.069552998001563,-11.3145726976,0
2024-08-26,4.14225159215625,38.1341228032,0
2024-08-27,-0.8874568872796877,-19.112123699200005,3
2024-08-28,2.9706610821296873,32.5208132608,0
2024-08-29,4.331848890610937,-3.6895261696000077,0
2024-08-30,0.648851249492187,7.2084139007999966,0
2024-08-31,8.26165563905625,-30.483257548800005,1
2024-09-01,4.324470727723437,1.9147535360000028,0
2024-09-02,3.233162099570313,35.577233203199995,1
2024-09-03,1.368645676173438,2.2956260351999944,0
2024-09-04,-2.107174819178125,29.464497254399994,1
2024-09-05,7.273239973456251,0.0024524799999880997,0
2024-09-06,-0.6667549160234376,5.754721484800001,0
2024-09-07,0.5756144665578127,-34.824424140800005,1
2024-09-08,3.940513598896875,-14.323770777599998,7
2024-09-09,0.19728313854843638,33.8799543296,1
2024-09-10,4.959577679279688,28.685879398399997,3
2024-09-11,11.009318221043749,-3.073393356800011,0
2024-09-12,0.6260313995718745,27.509512601599994,1
2024-09-13,3.1254217108781255,9.269323468799996,1
2024-09-14,0.09418286810937548,-45.266149683200005,4
2024-09-15,-0.9403643862437496,-8.949072691200001,4
2024-09-16,3.944512084709375,33.744556032,2
2024-09-17,-0.9013036371921879,5.2789669887999935,2
2024-09-18,3.11925296919375,9.860124569599996,7
2024-09-19,1.5336453764031246,-1.9335533568000045,2
2024-09-20,0.7382510316484376,18.8780269568,1
2024-09-21,13.202744166995313,-25.021812428800004,0
2024-09-22,-2.255524498440626,-18.5062012928,2
2024-09-23,7.184775279789063,60.8482532352,1
2024-09-24,-2.3296955033078124,-30.177539481600007,0
2024-09-25,4.572657002073438,44.8407894016,0
2024-09-26,5.670405640957813,-8.504331776000008,0
2024-09-27,2.811624541775,57.114572083199995,0
2024-09-28,0.09872598677343802,-56.037010944,1
2024-09-29,9.014259546318751,-13.019510579199999,3
2024-09-30,-1.0996010775374998,34.0023820288,0
2024-10-01,5.746901241396875,10.651549286399998,1
2024-10-02,3.6814109891421873,-10.651026227200006,0
2024-10-03,3.7382026386765626,15.000307814399996,0
2024-10-04,2.63732727398125,24.578346598399996,1
2024-10-05,2.9089883022968746,-47.473310515200005,0
2024-10-06,4.014935239059374,-10.35062528,0
2024-10-07,5.753145872132812,23.3611490304,1
2024-10-08,0.035149294145312204,-3.966185369600005,0
2024-10-09,3.3436105399296885,-8.078147993600005,0
2024-10-10,-0.9193114469687504,4.165530828799996,0
2024-10-11,8.290683990014063,20.0833555456,0
2024-10-12,1.3256518442796867,-24.757167206400005,0
2024-10-13,1.2399925087624997,-3.3150419968000016,0
2024-10-14,2.752815056996875,27.2748196864,0
2024-10-15,4.655783853982812,10.657457356799998,2
2024-10-16,3.080760013845312,12.633915391999999,1
2024-10-17,18.225769591478127,-13.498110873600005,3
2024-10-18,-4.297586495425001,20.4104404992,3
2024-10-19,1.5222554046312515,-27.940090880000003,1
2024-10-20,5.866870093846875,-8.6422332416,2
2024-10-21,-3.0265723719734376,45.6739382272,2
2024-10-22,14.094621889493752,-12.779758182400002,1
2024-10-23,3.275668878979687,25.0742130688,0
2024-10-24,7.179984688029688,9.617232588799993,0
2024-10-25,-5.604994447721876,-11.639359283200008,0
2024-10-26,-4.317178241932812,-20.4792050688,1
2024-10-27,-2.477178682273437,-6.751052083200001,1
2024-10-28,-1.753852873301563,19.446248755200003,3
2024-10-29,-1.2907766108578127,16.944312422399996,0
2024-10-30,-0.9204337277296883,43.9087540224,0
2024-10-31,-0.731108880112501,-17.764777881600004,0
2024-11-01,-0.4096061277796884,-2.495836057600002,0
2024-11-02,-0.22192121879062543,-29.355020083200003,0
2024-11-03,-0.027166826465625047,-10.624021299199997,0
2024-11-04,0.0,-2.9200970752,1
2024-11-05,0.0,-5.8257395712000015,2
2024-11-06,0.0,-3.3174842368000017,0
2024-11-07,0.0,-2.276171468800002,0
2024-11-08,0.0,-1.5222345728000013,0
2024-11-09,0.0,-0.7099330560000007,0
2024-11-10,0.0,-0.33267210240000034,0
2024-11-11,0.0,-0.047278387200000035,1
2024-11-12,0.0,-0.031021056000000026,0
2024-11-13,0.0,-0.025506201600000028,0
2024-11-14,0.0,0.0,1
2024-11-15,0.0,0.0,0
2024-11-16,0.0,0.0,0
2024-11-17,0.0,0.0,0
2024-11-18,0.0,0.0,1
2024-11-19,0.0,0.0,2
2024-11-20,0.0,0.0,3
2024-11-21,0.0,0.0,4
2024-11-22,0.0,0.0,0
2024-11-23,0.0,0.0,1
2024-11-24,0.0,0.0,0
2024-11-25,0.0,0.0,1
2024-11-26,0.0,0.0,0
2024-11-27,0.0,0.0,0
2024-11-28,0.0,0.0,0
2024-11-29,0.0,0.0,0
2024-11-30,0.0,0.0,0
2024-12-01,0.0,0.0,2
2024-12-02,0.0,0.0,0
2024-12-03,0.0,0.0,0
2024-12-04,0.0,0.0,1
2024-12-05,0.0,0.0,0
2024-12-06,0.0,0.0,0
2024-12-07,0.0,0.0,0
2024-12-08,0.0,0.0,0
2024-12-09,0.0,0.0,0
2024-12-10,0.0,0.0,0
2024-12-11,0.0,0.0,0
2024-12-12,0.0,0.0,0
2024-12-13,0.0,0.0,2
2024-12-14,0.0,0.0,0
2024-12-15,0.0,0.0,0
2024-12-16,0.0,0.0,15
2024-12-17,0.0,0.0,0
2024-12-18,0.0,0.0,1
2024-12-19,0.0,0.0,0
2024-12-20,0.0,0.0,1
2024-12-21,0.0,0.0,0
2024-12-22,0.0,0.0,0
2024-12-23,0.0,0.0,0
2024-12-24,0.0,0.0,0
2024-12-25,0.0,0.0,0
2024-12-26,0.0,0.0,0
2024-12-27,0.0,0.0,0
2024-12-28,0.0,0.0,0
2024-12-29,0.0,0.0,0
2024-12-30,0.0,0.0,2
2024-12-31,0.0,0.0,0
2025-01-01,0.0,0.0,0
2025-01-02,0.0,0.0,0
2025-01-03,0.0,0.0,0
2025-01-04,0.0,0.0,0
2025-01-05,0.0,0.0,1
2025-01-06,0.0,0.0,0
2025-01-07,0.0,0.0,3
2025-01-08,0.0,0.0,0
2025-01-09,0.0,0.0,0
2025-01-10,0.0,0.0,0
2025-01-11,0.0,0.0,5
2025-01-12,0.0,0.0,10
