,gocolly/colly,puppeteer/puppeteer,seleniumhq/selenium
2023-11-27,0,2.9508375,6
2023-11-28,0,1.6632207499999998,0
2023-11-29,0,2.6357212375,6
2023-11-30,0,3.5002442912499996,0
2023-12-01,0,1.3253504907343747,12
2023-12-02,0,-0.5731424155515625,1
2023-12-03,0,-0.3461058900359372,4
2023-12-04,0,0.7523946362500006,5
2023-12-05,0,2.7038296309531256,9
2023-12-06,0,0.4925041776109377,17
2023-12-07,0,2.62029854588125,13
2023-12-08,0,2.4631802978296875,11
2023-12-09,0,-0.594336286175,3
2023-12-10,0,-0.31947246757187486,0
2023-12-11,0,-0.21418398374999964,8
2023-12-12,0,0.8336508357343755,4
2023-12-13,0,5.763966224667188,7
2023-12-14,0,-0.7525319968734377,4
2023-12-15,0,0.6311151196671875,3
2023-12-16,0,-0.3455639966546875,2
2023-12-17,0,0.7897116923921881,0
2023-12-18,0,0.7616374875000003,12
2023-12-19,0,-0.25572827124999975,11
2023-12-20,0,-0.16574724051562478,11
2023-12-21,0,-0.12813324312968724,6
2023-12-22,0,-0.0982660614656247,15
2023-12-23,0,-0.038847075515624885,9
2023-12-24,0,-0.032654561285937404,0
2023-12-25,0,-0.02066200926562494,0
2023-12-26,0,-0.017967165551562456,7
2023-12-27,0,-0.008398852535937478,11
2023-12-28,0,3.0,8
2023-12-29,0,-0.30000000000000027,1
2023-12-30,0,-0.1350000000000001,1
2023-12-31,0,-0.08550000000000006,2
2024-01-01,0,-0.06198749999999977,7
2024-01-02,0,7.9516497500000005,1
2024-01-03,0,3.1605139624999996,9
2024-01-04,0,2.2067189112499994,3
2024-01-05,0,3.2632950609531246,4
2024-01-06,0,-0.8394965576078124,2
2024-01-07,0,-0.4770839999999995,4
2024-01-08,0,3.6542494000000008,4
2024-01-09,0,2.3276021300000007,9
2024-01-10,0,1.2951256733750003,8
2024-01-11,0,1.3596067889000003,3
2024-01-12,0,-0.5648251341906247,5
2024-01-13,0,-0.336924309670312,0
2024-01-14,0,-0.23291871014374949,1
2024-01-15,0,7.842580677500001,1
2024-01-16,0,0.06988813418749973,2
2024-01-17,0,-0.570811766690625,7
2024-01-18,0,2.6604794238609375,13
2024-01-19,0,1.4702656688968754,5
2024-01-20,0,-0.5013942050718747,9
2024-01-21,0,-0.2969128499999998,9
2024-01-22,0,2.7791009175000005,7
2024-01-23,0,4.5226845496250005,20
2024-01-24,0,11.216521329196874,5
2024-01-25,0,4.421496033714061,13
2024-01-26,0,0.6046201684531245,7
2024-01-27,0,-0.00799593363906248,1
2024-01-28,0,-0.745817492571874,0
2024-01-29,0,2.4815328487500015,1
2024-01-30,0,3.291356929703126,5
2024-01-31,0,4.126969447314063,0
2024-02-01,0,0.9686830286328125,1
2024-02-02,0,21.205466986475,2
2024-02-03,0,-2.6441236874968763,0
2024-02-04,0,-1.2806315555875,0
2024-02-05,0,5.156763258714063,2
2024-02-06,0,8.774301713453127,4
2024-02-07,0,7.2301691840796884,9
2024-02-08,0,7.085811357278125,7
2024-02-09,0,-2.0191672062109376,0
2024-02-10,0,-1.1921260914156238,0
2024-02-11,0,-0.8673768307906232,1
2024-02-12,0,6.470804447500002,1
2024-02-13,0,5.868144296906251,8
2024-02-14,0,1.620622375878125,5
2024-02-15,0,3.91555339125,5
2024-02-16,0,1.8591580100359377,3
2024-02-17,0,0.05645557717656313,8
2024-02-18,0,-0.6444388374999994,2
2024-02-19,0,4.548047288750001,10
2024-02-20,0,3.144808647640626,3
2024-02-21,0,5.081125939889063,1
2024-02-22,0,2.8789318244515623,0
2024-02-23,0,1.9932062760640625,2
2024-02-24,0,-0.8960266479765623,0
2024-02-25,0,-0.5380169331234368,0
2024-02-26,0,3.6186341162140634,2
2024-02-27,0,0.3023570749218756,0
2024-02-28,0,3.472172007757813,0
2024-02-29,0,5.2661338892625,1
2024-03-01,0,-1.0130974560281252,2
2024-03-02,0,-0.5314298491906249,0
2024-03-03,0,-0.34761135760781203,1
2024-03-04,0,5.754021202500001,2
2024-03-05,0,0.2012845016875,1
2024-03-06,0,2.463489416840625,0
2024-03-07,0,1.3707657179015624,1
2024-03-08,0,1.4215197117625005,3
2024-03-09,0,-0.5432561152156248,1
2024-03-10,0,-0.3040763249999996,2
2024-03-11,0,1.7736005600000004,6
2024-03-12,0,-0.3815481118437496,0
2024-03-13,0,9.75819995801875,4
2024-03-14,0,-1.1426152090828132,7
2024-03-15,0,2.4421544238609374,15
2024-03-16,0,-0.6531678311031253,0
2024-03-17,0,-0.3847467300718742,1
2024-03-18,0,0.7311451075000006,7
2024-03-19,0,2.6872557489687505,3
2024-03-20,0,3.4789150824281254,6
2024-03-21,0,3.30133083234375,5
2024-03-22,0,3.196567885890625,2
2024-03-23,0,-0.8008091890468753,9
2024-03-24,0,0.5366411798921878,0
2024-03-25,5,3.5883032662500005,30
2024-03-26,1,2.312385548234375,14
2024-03-27,4,11.292906373417187,12
2024-03-28,0,0.3698448553296867,3
2024-03-29,0,-1.0405101972062498,5
2024-03-30,0,0.35651482529375034,1
2024-03-31,0,-0.5506374063937488,0
2024-04-01,0,-0.37315513551562396,4
2024-04-02,0,7.701369156651563,4
2024-04-03,0,-1.0424112291906251,5
2024-04-04,0,4.461679543704688,2
2024-04-05,0,5.1389151310375,3
2024-04-06,0,-1.0181914013218751,2
2024-04-07,0,-0.5510023130156247,1
2024-04-08,6,-0.38800745253593694,3
2024-04-09,0,-0.293308319999999,4
2024-04-10,0,-0.23905706662499931,5
2024-04-11,0,-0.2016313765374994,1
2024-04-12,0,-0.11440374257812469,4
2024-04-13,0,-0.09940414077343725,0
2024-04-14,0,-0.05039311521562487,3
2024-04-15,0,0.0,0
2024-04-16,0,0.0,0
2024-04-17,0,0.0,0
2024-04-18,0,0.0,0
2024-04-19,0,0.0,0
2024-04-20,0,0.0,0
2024-04-21,0,0.0,0
2024-04-22,0,0.0,0
2024-04-23,0,0.0,0
2024-04-24,0,0.0,0
2024-04-25,0,0.0,0
2024-04-26,0,0.0,0
2024-04-27,0,0.0,0
2024-04-28,0,0.0,0
2024-04-29,0,0.0,0
2024-04-30,0,0.0,0
2024-05-01,0,0.0,0
2024-05-02,0,0.0,0
2024-05-03,0,0.0,0
2024-05-04,0,0.0,0
2024-05-05,0,0.0,0
2024-05-06,0,0.0,0
2024-05-07,0,0.0,0
2024-05-08,0,0.0,0
2024-05-09,0,0.0,0
2024-05-10,0,0.0,0
2024-05-11,0,0.0,0
2024-05-12,0,0.0,0
2024-05-13,0,0.0,0
2024-05-14,0,0.0,0
2024-05-15,0,0.0,0
2024-05-16,0,0.0,0
2024-05-17,0,0.0,0
2024-05-18,0,0.0,0
2024-05-19,0,0.0,0
2024-05-20,0,0.0,0
2024-05-21,0,0.0,0
2024-05-22,0,0.0,0
2024-05-23,0,0.0,0
2024-05-24,0,0.0,0
2024-05-25,0,0.0,0
2024-05-26,0,0.0,0
2024-05-27,0,0.0,0
2024-05-28,0,0.0,0
2024-05-29,0,0.0,0
2024-05-30,0,0.0,0
2024-05-31,0,0.0,0
2024-06-01,0,0.0,0
2024-06-02,0,0.0,0
2024-06-03,0,0.0,0
2024-06-04,0,0.0,0
2024-06-05,1,0.0,0
2024-06-06,0,0.0,0
2024-06-07,0,0.0,0
2024-06-08,0,0.0,0
2024-06-09,0,0.0,0
2024-06-10,0,0.0,0
2024-06-11,0,0.0,0
2024-06-12,0,0.0,0
2024-06-13,0,0.0,0
2024-06-14,0,0.0,0
2024-06-15,0,0.0,0
2024-06-16,0,0.0,0
2024-06-17,0,0.0,0
2024-06-18,0,0.0,0
2024-06-19,0,0.0,0
2024-06-20,0,0.0,0
2024-06-21,0,0.0,0
2024-06-22,0,0.0,0
2024-06-23,0,0.0,0
2024-06-24,0,0.0,0
2024-06-25,0,0.0,0
2024-06-26,0,0.0,0
2024-06-27,0,0.0,0
2024-06-28,0,0.0,0
2024-06-29,0,0.0,0
2024-06-30,0,0.0,0
2024-07-01,0,0.0,0
2024-07-02,0,0.0,0
2024-07-03,0,0.0,0
2024-07-04,0,0.0,0
2024-07-05,0,0.0,0
2024-07-06,0,0.0,0
2024-07-07,0,0.0,0
2024-07-08,0,0.0,0
2024-07-09,0,0.0,0
2024-07-10,0,0.0,0
2024-07-11,0,0.0,0
2024-07-12,0,0.0,0
2024-07-13,0,0.0,0
2024-07-14,0,0.0,0
2024-07-15,0,0.0,0
2024-07-16,0,0.0,0
2024-07-17,0,0.0,0
2024-07-18,0,0.0,0
2024-07-19,0,0.0,0
2024-07-20,0,0.0,0
2024-07-21,0,0.0,0
2024-07-22,0,0.0,0
2024-07-23,0,0.0,0
2024-07-24,0,0.0,0
2024-07-25,0,0.0,0
2024-07-26,0,0.0,0
2024-07-27,0,0.0,0
2024-07-28,0,0.0,0
2024-07-29,0,0.0,0
2024-07-30,1,0.0,0
2024-07-31,0,0.0,0
2024-08-01,0,0.0,0
2024-08-02,0,0.0,0
2024-08-03,0,0.0,0
2024-08-04,0,0.0,0
2024-08-05,0,0.0,0
2024-08-06,0,0.0,0
2024-08-07,0,0.0,0
2024-08-08,0,0.0,0
2024-08-09,0,0.0,0
2024-08-10,0,0.0,0
2024-08-11,0,0.0,0
2024-08-12,0,0.0,0
2024-08-13,0,0.0,0
2024-08-14,0,0.0,0
2024-08-15,0,0.0,0
2024-08-16,0,0.0,0
2024-08-17,0,0.0,0
2024-08-18,0,0.0,0
2024-08-19,0,0.0,0
2024-08-20,0,0.0,0
2024-08-21,0,0.0,0
2024-08-22,0,0.0,0
2024-08-23,0,0.0,0
2024-08-24,0,0.0,0
2024-08-25,0,0.0,0
2024-08-26,0,0.0,0
2024-08-27,0,0.0,0
2024-08-28,0,0.0,0
2024-08-29,0,0.0,0
2024-08-30,0,0.0,0
2024-08-31,0,0.0,0
2024-09-01,0,0.0,0
2024-09-02,0,0.0,0
2024-09-03,0,0.0,0
2024-09-04,0,0.0,0
2024-09-05,0,0.0,0
2024-09-06,0,0.0,0
2024-09-07,0,0.0,0
2024-09-08,0,0.0,0
2024-09-09,0,0.0,0
2024-09-10,0,0.0,0
2024-09-11,0,0.0,0
2024-09-12,0,0.0,0
2024-09-13,0,0.0,0
2024-09-14,0,0.0,0
2024-09-15,0,0.0,0
2024-09-16,0,0.0,0
2024-09-17,0,0.0,0
2024-09-18,0,0.0,0
2024-09-19,0,0.0,0
2024-09-20,0,0.0,0
2024-09-21,0,0.0,0
2024-09-22,0,0.0,0
2024-09-23,0,0.0,0
2024-09-24,0,0.0,0
2024-09-25,0,0.0,0
2024-09-26,0,0.0,0
2024-09-27,0,0.0,0
2024-09-28,0,0.0,0
2024-09-29,0,0.0,0
2024-09-30,0,0.0,0
2024-10-01,0,0.0,0
2024-10-02,0,0.0,0
2024-10-03,0,0.0,0
2024-10-04,0,0.0,0
2024-10-05,0,0.0,0
2024-10-06,0,0.0,0
2024-10-07,0,0.0,0
2024-10-08,0,0.0,0
2024-10-09,0,0.0,0
2024-10-10,0,0.0,0
2024-10-11,0,0.0,0
2024-10-12,0,0.0,0
2024-10-13,0,0.0,0
2024-10-14,0,0.0,0
2024-10-15,0,0.0,0
2024-10-16,0,0.0,0
2024-10-17,0,0.0,0
2024-10-18,0,0.0,0
2024-10-19,0,0.0,0
2024-10-20,0,0.0,0
2024-10-21,0,0.0,0
2024-10-22,0,0.0,0
2024-10-23,0,0.0,0
2024-10-24,2,0.0,0
2024-10-25,0,0.0,0
2024-10-26,0,0.0,0
2024-10-27,0,0.0,0
2024-10-28,0,0.0,0
2024-10-29,0,0.0,0
2024-10-30,0,0.0,0
2024-10-31,0,0.0,0
2024-11-01,0,0.0,0
2024-11-02,0,0.0,0
2024-11-03,0,0.0,0
2024-11-04,0,0.0,0
2024-11-05,0,0.0,0
2024-11-06,0,0.0,0
2024-11-07,0,0.0,0
2024-11-08,0,0.0,0
2024-11-09,0,0.0,0
2024-11-10,0,0.0,0
2024-11-11,0,0.0,0
2024-11-12,0,0.0,0
2024-11-13,0,0.0,0
2024-11-14,0,0.0,0
2024-11-15,1,0.0,0
2024-11-16,0,0.0,0
2024-11-17,0,0.0,0
2024-11-18,0,0.0,0
2024-11-19,0,0.0,0
2024-11-20,0,0.0,0
2024-11-21,0,0.0,0
2024-11-22,0,0.0,0
2024-11-23,0,0.0,0
2024-11-24,0,0.0,0
2024-11-25,0,0.0,0
2024-11-26,0,0.0,0
2024-11-27,0,0.0,0
2024-11-28,0,0.0,0
2024-11-29,0,0.0,0
2024-11-30,0,0.0,0
2024-12-01,0,0.0,0
2024-12-02,0,0.0,0
2024-12-03,0,0.0,0
2024-12-04,0,0.0,0
2024-12-05,0,0.0,0
2024-12-06,0,0.0,0
2024-12-07,0,0.0,0
2024-12-08,0,0.0,0
2024-12-09,0,0.0,0
2024-12-10,0,0.0,0
2024-12-11,0,0.0,0
2024-12-12,0,0.0,0
2024-12-13,0,0.0,0
2024-12-14,0,0.0,0
2024-12-15,0,0.0,0
2024-12-16,0,0.0,0
2024-12-17,0,0.0,0
2024-12-18,0,0.0,0
2024-12-19,0,0.0,0
2024-12-20,0,0.0,0
2024-12-21,0,0.0,0
2024-12-22,0,0.0,0
2024-12-23,0,0.0,0
2024-12-24,0,0.0,0
2024-12-25,0,0.0,0
2024-12-26,0,0.0,0
2024-12-27,0,0.0,0
