,swiftlang/swift,rust-lang/rust,golang/go
2010-11-25,4.0,7.192759613017188,0
2010-11-26,-0.40000000000000036,5.536093375734375,1
2010-11-27,0.8199999999999998,-3.0590208240453123,1
2010-11-28,-0.2140000000000002,-3.0008378042593744,1
2010-11-29,0.8723500000000003,3.2346069532421877,5
2010-11-30,-0.1929669999999999,3.2795873537593745,10
2010-12-01,-0.11831054999999979,2.7961972832437496,4
2010-12-02,-0.08899153499999984,4.632087377807812,9
2010-12-03,-0.07209776456249978,9.9629522169125,5
2010-12-04,-0.06080585639374983,-1.1190920974843763,0
2010-12-05,-0.022730325515624934,-4.149288378359374,3
2010-12-06,-0.019492548785937445,-1.1192598702156245,13
2010-12-07,-0.009568313015624975,7.269650598671875,28
2010-12-08,-0.008398852535937478,1.1149360907421872,29
2010-12-09,0.0,8.692547705009375,17
2010-12-10,0.0,4.709017141478125,5
2010-12-11,0.0,5.62558954066875,1
2010-12-12,0.0,-1.8251269815875002,4
2010-12-13,0.0,5.123046647585938,18
2010-12-14,0.0,2.1643355069843757,17
2010-12-15,0.0,8.447379417126562,14
2010-12-16,0.0,3.6799970370765624,17
2010-12-17,0.0,-0.9659433923515621,12
2010-12-18,0.0,1.5044586623000002,0
2010-12-19,0.0,-4.24598912425,0
2010-12-20,0.0,4.738005836126563,2
2010-12-21,0.0,3.4124087674281243,2
2010-12-22,0.0,2.062782829795312,0
2010-12-23,0.0,-1.7372797605828127,5
2010-12-24,0.0,-0.4974605834328125,1
2010-12-25,0.0,2.01485939134375,0
2010-12-26,0.0,-2.3041601542578127,0
2010-12-27,0.0,-1.1748139331468748,3
2010-12-28,0.0,-0.7612886086093752,0
2010-12-29,0.0,0.41338322251093707,0
2010-12-30,0.0,6.3062985342765625,1
2010-12-31,0.0,14.550708089571874,0
2011-01-01,0.0,-5.029249354996875,0
2011-01-02,0.0,-2.6323361935281238,0
2011-01-03,0.0,7.518308597068751,2
2011-01-04,0.0,10.3264148875,13
2011-01-05,0.0,-1.8723300612500005,14
2011-01-06,0.0,2.2204274544843763,6
2011-01-07,0.0,1.1152625531578129,8
2011-01-08,0.0,-1.581702601395313,5
2011-01-09,0.0,-2.515056004223437,3
2011-01-10,0.0,10.622513048017188,5
2011-01-11,0.0,0.4004502666093739,15
2011-01-12,0.0,6.451034726185937,16
2011-01-13,0.0,-3.7822631073218753,11
2011-01-14,0.0,4.579607952725,11
2011-01-15,0.0,-1.5562541107250007,1
2011-01-16,0.0,-2.323767099695312,3
2011-01-17,0.0,5.665076576034375,1
2011-01-18,0.0,3.952026655062499,14
2011-01-19,0.0,1.4213951073781246,31
2011-01-20,0.0,3.880451954929687,32
2011-01-21,0.0,4.346389009656249,9
2011-01-22,0.0,-2.084314228092188,3
2011-01-23,0.0,-2.555157613660937,0
2011-01-24,0.0,3.5614274697843755,10
2011-01-25,0.0,1.4914160038906248,12
2011-01-26,0.0,3.4929396837609374,12
2011-01-27,0.0,7.929644207292187,13
2011-01-28,0.0,2.2539135014765623,7
2011-01-29,0.0,-4.181263424254688,4
2011-01-30,0.0,0.9938189481062505,4
2011-01-31,0.0,1.8483143547843754,16
2011-02-01,0.0,2.5820418961718747,24
2011-02-02,0.0,6.1922011867734374,18
2011-02-03,0.0,-1.1045775022750002,23
2011-02-04,1.0,-0.7811560300687503,13
2011-02-05,-0.10000000000000009,-2.1005906504203127,6
2011-02-06,-0.04500000000000003,-1.1436429138796873,0
2011-02-07,-0.028500000000000022,4.253166692203125,6
2011-02-08,-0.020662499999999924,-1.078056988010938,7
2011-02-09,-0.016116749999999947,8.741384211990624,25
2011-02-10,-0.01316201249999996,6.2832589366953115,11
2011-02-11,-0.011093696249999967,4.481892083107812,16
2011-02-12,-0.009568313015624975,-4.606267423229687,3
2011-02-13,-0.008398852535937478,-2.114916388965624,2
2011-02-14,0.0,3.6476052687500005,9
2011-02-15,0.0,8.510185517421874,7
2011-02-16,0.0,2.4013426045703117,19
2011-02-17,0.0,-3.1239510808890625,14
2011-02-18,0.0,0.6444707362656255,13
2011-02-19,0.0,1.7093866667812492,2
2011-02-20,0.0,-2.4212152815953125,1
2011-02-21,0.0,-0.19758010624999933,5
2011-02-22,10.0,2.860912617421875,10
2011-02-23,-1.0000000000000009,10.046646520664062,24
2011-02-24,-0.45000000000000034,3.4522645758296866,10
2011-02-25,-0.2850000000000002,7.800881619354688,17
2011-02-26,2.7933750000000006,0.5185870914703123,1
2011-02-27,0.5388325000000003,-4.2643689692609374,0
2011-02-28,-0.3666201249999998,-0.1883573766812492,7
2011-03-01,3.7585630375,6.952211838234375,9
2011-03-02,5.41382936984375,23.001557534704688,11
2011-03-03,-0.9330012753593753,5.9817957058812485,14
2011-03-04,0.5603972124999999,3.091987847081251,10
2011-03-05,-0.40009310124999975,-4.720334549549999,10
2011-03-06,0.7267593647031257,1.231307265612501,12
2011-03-07,1.687386579376563,13.397010460603125,31
2011-03-08,-0.3974082125359373,9.00307381521875,19
2011-03-09,-0.23945217956249976,14.12147203139375,12
2011-03-10,-0.18182980073749969,6.780255448232811,14
2011-03-11,-0.11892856146562462,6.3541440019640625,14
2011-03-12,-0.05496382551562483,-6.1806392091625,6
2011-03-13,3.9541834262140627,-4.228412026590624,2
2011-03-14,6.568244294484375,22.688993119707813,4
2011-03-15,1.0924645214328117,1.0092581275718722,13
2011-03-16,-0.6457977050718755,6.410627305543752,20
2011-03-17,6.6278500000000005,0.10120589943281288,16
2011-03-18,3.0338955,16.853575490114064,7
2011-03-19,2.0782097000000004,4.041306806793749,1
2011-03-20,6.1517576275,3.5244967729796883,1
2011-03-21,7.7641093491875,23.4124299222875,8
2011-03-22,18.381271756246875,14.8785793483625,11
2011-03-23,1.098982818717186,8.799616872776564,18
2011-03-24,-1.8965893788218753,2.7525758759718766,7
2011-03-25,-1.199618763609374,17.83210759311719,19
2011-03-26,2.10521885393594,-9.419062740220314,6
2011-03-27,2.036600664559377,1.6571279221781268,3
2011-03-28,-0.9547252649671863,-0.8029747889453134,11
2011-03-29,-0.6399287598921864,9.584739802723437,31
2011-03-30,-0.4588182181359365,2.5270742578468735,8
2011-03-31,-0.3165880527812491,14.723231285123436,10
2011-04-01,-0.12143169764374964,14.875967759896874,3
2011-04-02,1.9272328737500002,-6.9265771579265625,6
2011-04-03,-0.261986027796875,2.2167661411718758,3
2011-04-04,0.8560985033453126,-6.2609577163187495,13
2011-04-05,1.8178034423921874,3.687133966564063,20
2011-04-06,-0.28632500000000005,0.744779886621874,11
2011-04-07,-0.15073349999999996,17.257795152604686,10
2011-04-08,-0.10398652499999989,13.795895263096874,24
2011-04-09,0.9203708575000003,-7.9897856577609385,1
2011-04-10,12.83546786146875,-4.764019644646874,2
2011-04-11,4.600784573678124,3.5091316791968747,7
2011-04-12,-1.245255705515626,13.595862785906249,9
2011-04-13,-0.6886979785671878,7.234926985142187,22
2011-04-14,0.527473044928126,4.90772928354375,24
2011-04-15,-0.4466547624999989,-3.793505881990624,28
2011-04-16,-0.32390035874999923,1.8673809895187494,1
2011-04-17,-0.2612584392656243,3.027126034098437,3
2011-04-18,-0.22001159923906188,9.050700352285938,11
2011-04-19,-0.18271171106093703,15.181322454407812,9
2011-04-20,-0.06355512771562483,5.086106386839061,13
2011-04-21,-0.011093696249999967,0.005438051575001879,18
2011-04-22,1.990431686984375,9.967019351054688,14
2011-04-23,-0.20839885253593765,-4.796197555339063,7
2011-04-24,-0.09000000000000007,-3.419843935290624,1
2011-04-25,-0.057000000000000044,4.1615553157453125,14
2011-04-26,-0.04132499999999985,6.104540949418749,13
2011-04-27,-0.032233499999999894,7.041763327146874,13
2011-04-28,0.973675975,18.16641803114375,18
2011-04-29,6.8778126075,12.337720746867188,7
2011-04-30,-0.7641366260312505,-9.492595224110937,0
2011-05-01,-0.3602977050718752,5.129878410479689,4
2011-05-02,-0.22016250000000007,-1.7627605139625002,20
2011-05-03,-0.16075424999999943,21.893894465659375,14
2011-05-04,-0.1259792624999996,5.844831938465624,7
2011-05-05,-0.10322778374999969,32.90106545523594,6
2011-05-06,-0.08722418676562474,1.12468343758281,5
2011-05-07,0.9246229563546877,-10.458242601429687,2
2011-05-08,-0.15879196775156243,-6.607815511635935,6
2011-05-09,-0.04500000000000003,9.0970878828625,4
2011-05-10,-0.028500000000000022,2.3390195668609355,4
2011-05-11,-0.020662499999999924,28.965388589914063,10
2011-05-12,-0.016116749999999947,3.293521248948437,14
2011-05-13,-0.01316201249999996,13.289357115370313,22
2011-05-14,-0.011093696249999967,13.684394428692187,5
2011-05-15,-0.009568313015624975,-11.189656850470312,4
2011-05-16,-0.008398852535937478,13.42980858603594,14
2011-05-17,0.0,9.975931764548438,12
2011-05-18,0.0,18.038653917084375,12
2011-05-19,0.0,16.991917324109373,5
2011-05-20,0.0,12.1906278405875,9
2011-05-21,0.0,10.46435391391875,4
2011-05-22,0.0,14.807973132757812,5
2011-05-23,0.0,-9.338690668832811,7
2011-05-24,0.0,8.15204958447344,12
2011-05-25,0.0,4.736856707532812,17
2011-05-26,0.0,-5.661815203357811,12
2011-05-27,0.0,30.947970690265624,17
2011-05-28,0.0,-10.470996638403129,1
2011-05-29,0.0,-9.095959972673437,5
2011-05-30,0.0,-4.149644204520313,12
2011-05-31,2.0,22.294278591907812,21
2011-06-01,-0.20000000000000018,19.822651496840624,16
2011-06-02,-0.09000000000000007,6.482492183560936,21
2011-06-03,-0.057000000000000044,3.057640323198438,16
2011-06-04,-0.04132499999999985,8.726618674243749,1
2011-06-05,5.9677665,-8.090895779173438,2
2011-06-06,-0.6263240250000005,-2.188117678146873,16
2011-06-07,-0.29218739250000014,-0.049534209265624796,14
2011-06-08,-0.1901366260312501,14.231895238360938,13
2011-06-09,-0.1407727050718745,20.293999090478124,13
2011-06-10,-0.09670049999999969,13.305957023953123,14
2011-06-11,-0.07897207499999977,-3.235043304890624,5
2011-06-12,-0.0665621774999998,-3.022592838289061,1
2011-06-13,-0.05740987809374985,-2.624345659220312,10
2011-06-14,-0.05039311521562487,28.027507886989063,20
2011-06-15,0.0,32.97959804949062,11
2011-06-16,0.0,28.43418445153906,19
2011-06-17,0.0,16.023321119873437,15
2011-06-18,0.0,-8.057215032157814,3
2011-06-19,0.0,9.301953745790629,7
2011-06-20,0.0,9.639376509578126,24
2011-06-21,0.0,-2.687426555209374,7
2011-06-22,0.0,-2.2421460486968723,14
2011-06-23,0.0,4.771032114598436,7
2011-06-24,0.0,7.506966335290624,12
2011-06-25,0.0,-2.930457071534377,3
2011-06-26,0.0,-4.759511533298438,1
2011-06-27,0.0,32.94156795611563,21
2011-06-28,0.0,35.43809822952187,16
2011-06-29,0.0,16.89046717622656,19
2011-06-30,0.0,17.69198432906719,14
2011-07-01,0.0,12.1182015386875,8
2011-07-02,0.0,-13.999527377773436,3
2011-07-03,0.0,-3.851247268565624,0
2011-07-04,0.0,-0.6897614836593746,6
2011-07-05,0.0,17.17166606070781,8
2011-07-06,0.0,54.64220203137187,16
2011-07-07,0.0,5.063747736265622,11
2011-07-08,0.0,37.22901535130938,12
2011-07-09,0.0,-12.457799148612501,8
2011-07-10,0.0,-3.9024753897765585,6
2011-07-11,0.0,21.783390897728125,14
2011-07-12,0.0,31.634481475746874,24
2011-07-13,1.0,7.656160429998437,29
2011-07-14,1.9,3.7098754808843744,16
2011-07-15,-0.24500000000000022,9.49248739866875,10
2011-07-16,-0.11850000000000009,-7.919862864606252,0
2011-07-17,0.9223375,-4.285975965237498,5
2011-07-18,2.84255825,5.691193277304688,23
2011-07-19,18.6096044875,11.772323003676561,16
2011-07-20,-2.100917721250002,9.65729837607031,16
2011-07-21,-0.9929182055156256,11.265975908109374,18
2011-07-22,-0.6471397285671876,15.745601067409375,10
2011-07-23,2.529102532428127,-4.018331787757813,12
2011-07-24,10.34320201625,-6.350394365674999,3
2011-07-25,-0.5279276392656254,9.242368552296876,10
2011-07-26,3.071615979667188,31.971444445153125,10
2011-07-27,-1.0274820049046873,22.94948556016406,15
2011-07-28,-0.6437159481828113,31.477184807534375,18
2011-07-29,4.648567212500001,7.813292280253123,14
2011-07-30,-0.7768299762499996,-4.5452666650406215,0
2011-07-31,17.546635389703127,-11.036416013173437,6
2011-08-01,1.8633102529703112,2.5081463448765646,7
2011-08-02,0.5403570240890623,38.210223405068746,4
2011-08-03,9.979744145401561,11.694457063384373,2
2011-08-04,-0.7753304726437493,10.106028825579685,14
2011-08-05,-1.080219981249999,22.150993355640622,5
2011-08-06,0.250950209921876,-16.830691841373437,2
2011-08-07,-0.6823498451796858,-10.881168136699998,1
2011-08-08,0.5141248057187513,7.4584293362125,11
2011-08-09,0.49896112229062595,18.19382175588125,5
2011-08-10,1.6464127925750005,17.873678863956247,14
2011-08-11,4.5772404055062506,22.272064789574998,7
2011-08-12,27.24571979658906,57.42971659034687,12
2011-08-13,20.86172820121406,-28.239787749376568,3
2011-08-14,0.11732792448437213,-10.121259721374996,2
2011-08-15,-2.4462005612859388,36.56717847706875,12
2011-08-16,-0.5701197842656232,28.963953336531247,17
2011-08-17,0.7328663794484409,8.76158610081875,18
2011-08-18,-1.165992309817185,9.619536920479689,15
2011-08-19,1.1258819348500022,17.81814756018906,3
2011-08-20,4.093533712882814,-1.8263894482843774,4
2011-08-21,-1.156623918381249,-16.842873075990624,3
2011-08-22,6.432758774575,14.296140288239066,17
2011-08-23,6.045161868606249,-3.0193402504000026,16
2011-08-24,9.817698294484375,10.902287598524998,19
2011-08-25,24.251056746432813,-5.97477216292344,15
2011-08-26,3.456067339928123,22.34983799108281,23
2011-08-27,-2.5155598572812505,38.63176272768906,1
2011-08-28,-1.5528781076499991,-17.616778875659378,1
2011-08-29,2.8742065260703153,6.7494055640937525,27
2011-08-30,4.746910797640627,2.9591681643906256,10
2011-08-31,17.517169607389064,18.78796890423906,14
2011-09-01,8.171386399076562,36.83098229809375,7
2011-09-02,0.3725306099484369,-2.1394785409828145,8
2011-09-03,2.1897096429562506,-0.7847229173656238,3
2011-09-04,1.550771982248439,-12.919991426296875,1
2011-09-05,-1.2223526099999984,-7.09322483391875,10
2011-09-06,5.156814582937502,-0.4762674329468748,7
2011-09-07,-0.2630679044874986,3.4128805140734366,17
2011-09-08,1.1098377412375011,-1.3488345327125018,18
2011-09-09,4.184890969895314,4.79001004870156,6
2011-09-10,-0.9474281394421871,3.9487024835640607,0
2011-09-11,0.5038861015796879,-3.833000016140625,0
2011-09-12,-0.4412141741906246,43.52421335150781,12
2011-09-13,-0.2854667476078117,1.817080504999998,7
2011-09-14,0.7960886506562506,22.073266742937502,20
2011-09-15,2.73137861676875,11.80365100544375,20
2011-09-16,1.5558792901828125,14.993987350825002,9
2011-09-17,-0.44130128265000007,-13.239514430071875,8
2011-09-18,0.7507495410703126,-6.842124868735935,2
2011-09-19,4.755327436984375,2.828907559139063,22
2011-09-20,2.3437638849640625,30.069723749298436,14
2011-09-21,-0.6363132337500002,14.674990485024997,6
2011-09-22,-0.3673359267656249,11.444892305526562,8
2011-09-23,6.735779565917188,26.612112210645314,9
2011-09-24,3.0999335538609376,-0.9199819565046887,2
2011-09-25,-0.8570517138218752,-8.723599107281247,2
2011-09-26,1.515977168234375,13.625493950520315,17
2011-09-27,4.451840993635938,18.28032596889375,8
2011-09-28,1.1438335482734379,7.00967126057656,10
2011-09-29,0.33620235489218764,-7.797690158832815,10
2011-09-30,-0.5041289237499997,23.46372536534375,10
2011-10-01,-0.34889897610937426,-9.46555088769219,3
2011-10-02,-0.27379799481406175,-6.047929704324998,0
2011-10-03,-0.17448886514374948,-1.969272435767187,5
2011-10-04,-0.11704588228124964,4.024795461243749,8
2011-10-05,-0.09998867514999972,33.076176692160935,18
2011-10-06,-0.07222458496093731,1.1309713254234346,18
2011-10-07,-0.026366018087499932,3.1308585195359395,10
2011-10-08,-0.008398852535937478,-9.483445275895313,5
2011-10-09,0.0,-0.9493279585265615,0
2011-10-10,0.0,1.7508227628062505,5
2011-10-11,0.0,11.559374791989063,12
2011-10-12,0.0,41.60686491992813,17
2011-10-13,0.0,-11.268341127954692,23
2011-10-14,0.0,-7.606038416829685,22
2011-10-15,0.0,-2.604153596443748,5
2011-10-16,1.0,-2.3756685552593746,2
2011-10-17,-0.10000000000000009,6.6788259404375,17
2011-10-18,9.955,11.729460653975,34
2011-10-19,2.971499999999999,-7.8763283988968755,14
2011-10-20,8.1293375,9.275957875509373,5
2011-10-21,2.6188832499999988,39.742953099232814,6
2011-10-22,9.8612129875,-12.37523587241094,1
2011-10-23,-1.7914111962500003,-2.6542643992624964,2
2011-10-24,-1.0006179380156242,28.163036426770315,3
2011-10-25,-0.7131846150359364,-6.7050458978718765,5
2011-10-26,1.4497294723437517,0.7963289701562513,39
2011-10-27,1.3479626563281262,11.674024241292187,6
2011-10-28,2.4011328502156255,36.252818389546874,17
2011-10-29,-0.6828935836359372,-8.721272750745314,1
2011-10-30,-0.37217185331562463,-4.104683819521872,0
2011-10-31,-0.2514458778953121,10.141199668240628,13
2011-11-01,25.879454975,2.907886135054687,11
2011-11-02,-0.6968616675000021,39.838818581474996,44
2011-11-03,2.5491899439687495,-12.383422219770313,23
2011-11-04,-1.3002154198531257,-8.478218305142185,20
2011-11-05,-0.8197276441187481,22.351470402357812,2
2011-11-06,-0.599557057607811,-8.016186367615628,3
2011-11-07,2.542904175000001,9.707716960312503,17
2011-11-08,9.320772872500001,1.5930616343390618,14
2011-11-09,13.54138841909375,8.85057579260625,34
2011-11-10,11.682618423034373,9.536994115207811,8
2011-11-11,-2.4770584571343766,5.539352424232812,16
2011-11-12,-1.3460706601437498,-3.546534327410935,5
2011-11-13,-0.9095910374999985,-4.59833789391875,4
2011-11-14,-0.6959274637499977,1.4980025411703135,31
2011-11-15,-0.5627065890468733,3.4835893250703123,19
2011-11-16,0.5284466934859389,53.96432904937031,16
2011-11-17,11.517175031906252,12.692349768173436,10
2011-11-18,7.495060829742187,18.153007301495315,22
2011-11-19,-1.586083935503126,-11.947539187173433,6
2011-11-20,-0.7676625000000005,-9.941044134818746,4
2011-11-21,-0.5205667499999992,6.330898294571877,8
2011-11-22,-0.3925255124999987,8.504225545440626,10
2011-11-23,-0.3140885962499991,1.0291716727281255,6
2011-11-24,-0.26115078051562424,-4.615798928784377,6
2011-11-25,-0.22306187497343688,2.9108863234984357,6
2011-11-26,-0.1869010475718745,-2.0194219689953146,2
2011-11-27,-0.0755896728234373,-4.2517801299906255,4
2011-11-28,0.0,3.8037474193546883,20
2011-11-29,3.0,33.683312627564064,9
2011-11-30,-0.30000000000000027,-1.90627426829219,16
2011-12-01,-0.1350000000000001,4.648200233120313,25
2011-12-02,-0.08550000000000006,17.025861673626565,22
2011-12-03,-0.06198749999999977,-5.456887198821875,0
2011-12-04,-0.048350249999999845,-3.0653795111578113,1
2011-12-05,3.9605139625000003,1.8039955420687512,13
2011-12-06,12.56671891125,6.67980533315625,15
2011-12-07,3.4912950609531235,21.262898526525,25
2011-12-08,-0.22419655760781332,3.078832204714061,12
2011-12-09,-0.7781500000000002,3.4765496177359374,23
2011-12-10,1.4794205000000011,-7.611361133667188,4
2011-12-11,-0.593978299999999,-1.712333763914062,5
2011-12-12,-0.4067271974999991,0.22981688729062544,30
2011-12-13,1.6785818841875007,17.412761644709374,38
2011-12-14,7.532061026903126,24.50935315368281,30
2011-12-15,7.909646155704687,-1.6877670969812524,35
2011-12-16,-1.3948866006953133,32.54747750674687,19
2011-12-17,-0.7049112450359378,7.715258122304689,4
2011-12-18,-0.4731701260312494,1.0840558899578152,2
2011-12-19,-0.3580182300718738,33.987340978970316,23
2011-12-20,-0.27253424249999914,12.718403681989063,36
2011-12-21,5.7736556914687505,5.7729819112406275,41
2011-12-22,24.206812524553126,3.8979269088453137,28
2011-12-23,6.076694362571873,-4.228499297870311,15
2011-12-24,-2.2715896728234393,-6.361242706700001,1
2011-12-25,-1.2414750000000003,-7.230988079918751,3
2011-12-26,-0.8697629999999981,-4.299834604070313,2
2011-12-27,-0.6678533249999977,-3.9236879291937523,2
2011-12-28,-0.5406632399999983,9.196166131774998,0
2011-12-29,-0.4532103968437487,-0.34762654207344035,0
2011-12-30,-0.3894442068562489,5.172186543351562,0
2011-12-31,-0.29608613053906174,4.453316956439062,0
2012-01-01,-0.0755896728234373,-2.695489265639063,0
2012-01-02,0.0,20.259293443320313,0
2012-01-03,0.0,2.5356057700015615,9
2012-01-04,0.0,6.179580239267189,7
2012-01-05,3.0,15.7338580175625,12
2012-01-06,5.699999999999999,17.474794231128126,5
2012-01-07,-0.7350000000000007,15.858162044195312,0
2012-01-08,-0.35550000000000026,-4.696050804985937,2
2012-01-09,-0.2329874999999999,15.13278831362344,19
2012-01-10,-0.17232524999999937,5.012871714174999,26
2012-01-11,7.8638134625000005,10.114153714973439,27
2012-01-12,23.08774683625,8.315291440235939,26
2012-01-13,3.144732883453123,19.27003746486406,18
2012-01-14,5.009393564298437,14.880532612457813,9
2012-01-15,-1.8696931152156255,-1.9403941567218759,8
2012-01-16,0.8891660000000019,30.398068479842188,15
2012-01-17,9.984426900000003,43.38501279603125,24
2012-01-18,20.16402413,12.965090132398437,20
2012-01-19,3.713415460874999,51.265855194215625,45
2012-01-20,-2.5003515976625,41.0131231093,22
2012-01-21,-1.5381592127062487,-7.757903288139062,7
2012-01-22,-0.9750545813249974,-19.53332188693437,8
2012-01-23,-0.7249674977515601,2.6110260795484415,29
2012-01-24,2.456451190218752,48.969137371835934,19
2012-01-25,-0.758244553243749,10.98930980100468,31
2012-01-26,6.484453862010938,5.620573473942187,29
2012-01-27,-1.0372529469,13.200978040767186,16
2012-01-28,-0.43577946775156234,-8.857522266131255,1
2012-01-29,-0.24785025,-2.633992065428126,11
2012-01-30,-0.18412353749999935,2.5204878056578135,30
2012-01-31,0.8539016612500004,19.273204928825,42
2012-02-01,0.7791609734531253,5.877528605062498,24
2012-02-02,1.7521475686421877,10.322109529243749,18
2012-02-03,-0.34047819110937505,14.283330440954686,37
2012-02-04,-0.19795446775156236,27.1008746779875,17
2012-02-05,-0.09377924999999993,-3.54433715735,5
2012-02-06,1.9293962375000002,6.5989610530375025,35
2012-02-07,0.74351079125,-4.065808334760936,14
2012-02-08,0.763013965734375,20.49961424677344,48
2012-02-09,-0.24215455805156255,-3.4796836853109383,30
2012-02-10,0.8576395214328126,33.954752213487495,29
2012-02-11,0.801806294928125,1.3588021992265595,26
2012-02-12,-0.20810327499999992,12.830970429076563,5
2012-02-13,0.8750338450000001,17.829319922223437,46
2012-02-14,-0.1925548347812499,6.970935947964065,47
2012-02-15,-0.11923896433749981,7.772111568204689,39
2012-02-16,3.924254071948438,-9.4998136995625,36
2012-02-17,0.5466829387140624,7.041226157345314,36
2012-02-18,-0.3167787592656251,14.900028888003124,16
2012-02-19,-0.19012917805156254,-10.915923887554689,32
