,golang/go,llvm/llvm-project,gcc-mirror/gcc
2012-12-19,4,113,17
2012-12-20,7,133,26
2012-12-21,12,122,22
2012-12-22,27,24,4
2012-12-23,2,15,4
2012-12-24,5,37,1
2012-12-25,1,29,3
2012-12-26,2,47,3
2012-12-27,2,46,9
2012-12-28,8,23,4
2012-12-29,3,22,4
2012-12-30,3,26,1
2012-12-31,0,48,4
2013-01-01,2,15,4
2013-01-02,18,66,44
2013-01-03,5,37,38
2013-01-04,7,85,31
2013-01-05,1,73,5
2013-01-06,9,24,14
2013-01-07,16,134,30
2013-01-08,7,93,25
2013-01-09,15,96,20
2013-01-10,6,124,24
2013-01-11,18,107,12
2013-01-12,7,57,3
2013-01-13,3,32,8
2013-01-14,12,104,26
2013-01-15,2,81,24
2013-01-16,2,100,23
2013-01-17,12,86,15
2013-01-18,27,98,15
2013-01-19,5,51,6
2013-01-20,3,63,9
2013-01-21,6,101,15
2013-01-22,16,87,18
2013-01-23,14,96,13
2013-01-24,9,84,15
2013-01-25,2,137,14
2013-01-26,3,58,5
2013-01-27,1,43,4
2013-01-28,14,83,14
2013-01-29,15,117,29
2013-01-30,28,128,16
2013-01-31,23,123,22
2013-02-01,13,101,14
2013-02-02,12,31,5
2013-02-03,17,29,13
2013-02-04,19,38,22
2013-02-05,14,128,16
2013-02-06,6,83,39
2013-02-07,6,124,26
2013-02-08,20,87,22
2013-02-09,8,32,13
2013-02-10,4,32,2
2013-02-11,13,64,19
2013-02-12,10,98,20
2013-02-13,14,88,24
2013-02-14,29,114,15
2013-02-15,29,86,22
2013-02-16,3,55,5
2013-02-17,2,25,3
2013-02-18,7,63,8
2013-02-19,19,101,12
2013-02-20,25,113,17
2013-02-21,24,130,20
2013-02-22,23,102,10
2013-02-23,8,38,1
2013-02-24,10,25,6
2013-02-25,22,54,11
2013-02-26,22,77,20
2013-02-27,29,79,16
2013-02-28,31,75,24
2013-03-01,35,78,17
2013-03-02,14,22,3
2013-03-03,6,11,11
2013-03-04,19,38,19
2013-03-05,12,69,29
2013-03-06,22,50,23
2013-03-07,19,75,8
2013-03-08,11,69,22
2013-03-09,8,41,5
2013-03-10,8,14,3
2013-03-11,37,36,13
2013-03-12,39,65,6
2013-03-13,14,74,9
2013-03-14,21,103,12
2013-03-15,31,76,8
2013-03-16,2,20,10
2013-03-17,2,11,35
2013-03-18,11,113,18
2013-03-19,21,99,11
2013-03-20,17,140,20
2013-03-21,22,67,30
2013-03-22,27,93,21
2013-03-23,6,55,8
2013-03-24,4,14,8
2013-03-25,19,95,33
2013-03-26,21,133,23
2013-03-27,22,98,32
2013-03-28,14,111,23
2013-03-29,17,64,17
2013-03-30,13,44,9
2013-03-31,6,7,8
2013-04-01,11,54,14
2013-04-02,17,73,25
2013-04-03,27,106,31
2013-04-04,19,89,19
2013-04-05,4,115,20
2013-04-06,3,27,3
2013-04-07,15,33,8
2013-04-08,13,64,27
2013-04-09,11,61,20
2013-04-10,5,89,16
2013-04-11,7,97,78
2013-04-12,9,83,45
2013-04-13,3,37,4
2013-04-14,1,33,4
2013-04-15,6,77,17
2013-04-16,5,72,13
2013-04-17,4,77,16
2013-04-18,7,81,15
2013-04-19,5,85,16
2013-04-20,2,55,3
2013-04-21,4,26,2
2013-04-22,6,81,37
2013-04-23,8,90,37
2013-04-24,2,63,45
2013-04-25,5,55,43
2013-04-26,2,59,16
2013-04-27,1,35,3
2013-04-28,1,2,10
2013-04-29,4,59,35
2013-04-30,13,81,15
2013-05-01,6,53,17
2013-05-02,3,74,18
2013-05-03,5,93,15
2013-05-04,1,58,12
2013-05-05,0,36,8
2013-05-06,8,89,25
2013-05-07,3,82,21
2013-05-08,6,83,14
2013-05-09,0,70,17
2013-05-10,0,78,20
2013-05-11,0,16,1
2013-05-12,0,8,5
2013-05-13,3,63,23
2013-05-14,15,103,27
2013-05-15,19,74,19
2013-05-16,5,103,24
2013-05-17,8,90,21
2013-05-18,5,22,11
2013-05-19,2,19,7
2013-05-20,14,86,15
2013-05-21,11,88,17
2013-05-22,21,87,21
2013-05-23,8,67,22
2013-05-24,13,64,29
2013-05-25,2,15,9
2013-05-26,0,8,8
2013-05-27,6,23,9
2013-05-28,9,62,19
2013-05-29,11,75,18
2013-05-30,8,74,16
2013-05-31,9,86,25
2013-06-01,8,18,12
2013-06-02,8,7,1
2013-06-03,10,66,16
2013-06-04,14,73,18
2013-06-05,10,73,19
2013-06-06,5,90,20
2013-06-07,3,113,23
2013-06-08,0,29,12
2013-06-09,8,10,6
2013-06-10,17,63,12
2013-06-11,9,95,18
2013-06-12,13,66,26
2013-06-13,11,76,15
2013-06-14,6,61,14
2013-06-15,3,29,4
2013-06-16,0,18,8
2013-06-17,12,78,12
2013-06-18,8,109,17
2013-06-19,3,122,24
2013-06-20,8,114,25
2013-06-21,6,108,15
2013-06-22,2,38,4
2013-06-23,1,21,7
2013-06-24,13,114,15
2013-06-25,12,99,12
2013-06-26,11,149,14
2013-06-27,16,70,23
2013-06-28,10,120,19
2013-06-29,0,30,5
2013-06-30,1,20,3
2013-07-01,7,96,5
2013-07-02,12,74,10
2013-07-03,6,107,7
2013-07-04,1,80,10
2013-07-05,5,58,27
2013-07-06,0,31,5
2013-07-07,1,11,3
2013-07-08,1,100,42
2013-07-09,5,93,18
2013-07-10,8,61,19
2013-07-11,12,88,9
2013-07-12,19,90,5
2013-07-13,3,34,7
2013-07-14,2,32,5
2013-07-15,8,68,6
2013-07-16,20,103,13
2013-07-17,8,72,6
2013-07-18,17,84,14
2013-07-19,14,101,13
2013-07-20,4,33,8
2013-07-21,0,19,24
2013-07-22,11,90,31
2013-07-23,9,110,34
2013-07-24,14,79,14
2013-07-25,10,79,21
2013-07-26,8,103,14
2013-07-27,4,33,5
2013-07-28,6,20,3
2013-07-29,21,57,14
2013-07-30,13,69,18
2013-07-31,31,86,15
2013-08-01,31,77,13
2013-08-02,15,57,16
2013-08-03,9,9,10
2013-08-04,5,12,3
2013-08-05,23,41,16
2013-08-06,24,79,11
2013-08-07,14,103,20
2013-08-08,26,86,13
2013-08-09,36,85,20
2013-08-10,4,20,5
2013-08-11,3,6,2
2013-08-12,18,80,14
2013-08-13,46,92,24
2013-08-14,40,104,27
2013-08-15,18,72,2
2013-08-16,28,87,11
2013-08-17,8,15,5
2013-08-18,2,27,7
2013-08-19,22,81,17
2013-08-20,12,100,23
2013-08-21,13,113,12
2013-08-22,5,103,15
2013-08-23,16,76,16
2013-08-24,9,31,3
2013-08-25,1,20,8
2013-08-26,4,66,22
2013-08-27,14,110,15
2013-08-28,6,119,17
2013-08-29,23,85,15
2013-08-30,13,78,27
2013-08-31,9,18,11
2013-09-01,0,6,11
2013-09-02,1,42,19
2013-09-03,2,114,17
2013-09-04,9,124,17
2013-09-05,5,87,21
2013-09-06,25,105,30
2013-09-07,0,27,6
2013-09-08,4,18,11
2013-09-09,20,85,27
2013-09-10,23,79,39
2013-09-11,21,105,11
2013-09-12,19,76,32
2013-09-13,10,85,23
2013-09-14,1,27,9
2013-09-15,4,11,6
2013-09-16,24,52,24
2013-09-17,12,79,26
2013-09-18,8,69,32
2013-09-19,9,72,10
2013-09-20,8,63,23
2013-09-21,3,35,3
2013-09-22,4,27,3
2013-09-23,16,68,17
2013-09-24,10,95,13
2013-09-25,7,68,36
2013-09-26,3,56,16
2013-09-27,5,116,19
2013-09-28,3,38,6
2013-09-29,1,19,10
2013-09-30,2,68,15
2013-10-01,2,84,39
2013-10-02,10,61,28
2013-10-03,17,69,24
2013-10-04,6,71,11
2013-10-05,1,44,1
2013-10-06,0,27,5
2013-10-07,8,65,7
2013-10-08,7,99,13
2013-10-09,7,76,26
2013-10-10,3,75,43
2013-10-11,10,103,51
2013-10-12,1,27,9
2013-10-13,0,13,12
2013-10-14,5,80,54
2013-10-15,8,95,39
2013-10-16,6,101,27
2013-10-17,6,79,41
2013-10-18,9,81,19
2013-10-19,0,23,16
2013-10-20,1,20,7
2013-10-21,3,73,19
2013-10-22,6,74,18
2013-10-23,2,79,31
2013-10-24,3,79,25
2013-10-25,2,68,21
2013-10-26,0,35,7
2013-10-27,0,23,9
2013-10-28,2,53,11
2013-10-29,12,98,30
2013-10-30,6,63,33
2013-10-31,2,104,33
2013-11-01,2,66,16
2013-11-02,0,36,5
2013-11-03,0,28,6
2013-11-04,2,54,23
2013-11-05,3,82,32
2013-11-06,1,70,44
2013-11-07,1,45,32
2013-11-08,2,71,22
2013-11-09,0,39,6
2013-11-10,0,20,8
2013-11-11,2,77,20
2013-11-12,2,94,24
2013-11-13,7,97,29
2013-11-14,2,116,54
2013-11-15,1,139,27
2013-11-16,0,41,15
2013-11-17,0,45,10
2013-11-18,2,75,39
2013-11-19,3,88,60
2013-11-20,2,69,46
2013-11-21,0,90,23
2013-11-22,0,104,45
2013-11-23,0,37,16
2013-11-24,0,23,10
2013-11-25,2,66,21
2013-11-26,0,70,29
2013-11-27,1,85,31
2013-11-28,0,35,19
2013-11-29,0,34,29
2013-11-30,0,15,5
2013-12-01,1,16,8
2013-12-02,3,94,18
2013-12-03,8,108,22
2013-12-04,2,97,21
2013-12-05,0,108,28
2013-12-06,7,68,27
2013-12-07,0,34,11
2013-12-08,0,28,7
2013-12-09,19,76,32
2013-12-10,19,124,26
2013-12-11,6,93,21
2013-12-12,10,83,23
2013-12-13,15,89,17
2013-12-14,0,40,14
2013-12-15,3,15,7
2013-12-16,18,71,20
2013-12-17,22,80,33
2013-12-18,42,77,19
2013-12-19,18,117,29
2013-12-20,13,79,14
2013-12-21,4,19,3
2013-12-22,2,10,3
2013-12-23,1,26,13
2013-12-24,2,23,5
2013-12-25,0,34,4
2013-12-26,5,30,10
2013-12-27,6,23,7
2013-12-28,3,36,4
2013-12-29,5,42,2
2013-12-30,6,37,10
2013-12-31,8,15,12
2014-01-01,5,16,3
2014-01-02,5,65,23
2014-01-03,5,69,12
2014-01-04,5,20,5
2014-01-05,1,38,4
2014-01-06,12,64,23
2014-01-07,10,62,15
2014-01-08,8,87,28
2014-01-09,13,77,35
2014-01-10,10,73,26
2014-01-11,3,41,8
2014-01-12,1,34,3
2014-01-13,11,92,13
2014-01-14,22,107,11
2014-01-15,7,61,27
2014-01-16,13,92,20
2014-01-17,12,80,30
2014-01-18,3,35,8
2014-01-19,2,36,13
2014-01-20,1,63,64
2014-01-21,19,73,32
2014-01-22,26,76,25
2014-01-23,5,96,42
2014-01-24,6,87,39
2014-01-25,2,52,20
2014-01-26,0,59,8
2014-01-27,11,93,27
2014-01-28,10,84,30
2014-01-29,5,71,55
2014-01-30,8,71,26
2014-01-31,5,96,32
2014-02-01,1,22,8
2014-02-02,11,35,14
2014-02-03,6,49,21
2014-02-04,4,82,36
2014-02-05,2,68,23
2014-02-06,5,66,37
2014-02-07,11,50,31
2014-02-08,0,24,8
2014-02-09,5,28,4
2014-02-10,10,57,16
2014-02-11,12,77,19
2014-02-12,21,82,20
2014-02-13,28,96,11
2014-02-14,28,70,13
2014-02-15,3,25,4
2014-02-16,5,27,3
2014-02-17,5,38,12
2014-02-18,10,78,18
2014-02-19,21,120,48
2014-02-20,11,83,31
2014-02-21,5,84,39
2014-02-22,0,38,5
2014-02-23,4,32,9
2014-02-24,34,84,30
2014-02-25,20,116,48
2014-02-26,15,106,17
2014-02-27,18,118,11
2014-02-28,13,115,12
2014-03-01,3,43,9
2014-03-02,4,67,5
2014-03-03,10,82,21
2014-03-04,30,139,16
2014-03-05,23,118,9
2014-03-06,20,143,12
2014-03-07,21,136,22
2014-03-08,1,47,11
2014-03-09,1,61,5
2014-03-10,7,87,9
2014-03-11,11,107,13
2014-03-12,15,110,13
2014-03-13,17,134,20
2014-03-14,12,110,12
2014-03-15,2,29,9
2014-03-16,1,6,3
2014-03-17,7,71,10
2014-03-18,11,105,30
2014-03-19,10,80,15
2014-03-20,10,121,16
2014-03-21,4,119,13
2014-03-22,2,16,5
2014-03-23,3,30,5
2014-03-24,8,91,18
2014-03-25,15,82,16
2014-03-26,19,106,24
2014-03-27,12,106,20
2014-03-28,8,84,27
2014-03-29,5,49,4
2014-03-30,0,39,4
2014-03-31,1,106,11
2014-04-01,8,103,22
2014-04-02,13,113,19
2014-04-03,20,99,10
2014-04-04,10,71,21
2014-04-05,0,21,4
2014-04-06,2,11,7
2014-04-07,8,55,11
2014-04-08,14,45,14
2014-04-09,19,105,12
2014-04-10,16,64,11
2014-04-11,16,63,27
2014-04-12,1,32,5
2014-04-13,0,18,2
2014-04-14,20,80,33
2014-04-15,13,116,32
2014-04-16,29,85,13
2014-04-17,20,85,38
2014-04-18,7,119,9
2014-04-19,2,24,1
2014-04-20,2,17,1
2014-04-21,11,89,5
2014-04-22,1,99,35
2014-04-23,2,121,28
2014-04-24,1,106,29
2014-04-25,4,131,29
2014-04-26,4,44,8
2014-04-27,8,47,4
2014-04-28,9,83,18
2014-04-29,6,129,17
2014-04-30,5,127,24
2014-05-01,4,86,16
2014-05-02,6,72,17
2014-05-03,0,35,12
2014-05-04,0,19,1
2014-05-05,6,70,19
2014-05-06,3,105,20
2014-05-07,14,123,29
2014-05-08,4,103,35
2014-05-09,15,84,26
2014-05-10,3,20,4
2014-05-11,4,31,6
2014-05-12,14,115,17
2014-05-13,12,79,33
2014-05-14,9,84,28
2014-05-15,19,102,13
2014-05-16,11,99,44
2014-05-17,2,32,20
2014-05-18,0,20,15
2014-05-19,10,79,23
2014-05-20,22,73,25
2014-05-21,18,81,49
2014-05-22,2,103,30
2014-05-23,1,77,35
2014-05-24,2,24,13
2014-05-25,0,18,8
2014-05-26,1,34,23
2014-05-27,3,59,24
2014-05-28,17,73,32
2014-05-29,2,87,15
2014-05-30,2,64,23
2014-05-31,8,48,4
2014-06-01,7,15,11
2014-06-02,8,58,21
2014-06-03,7,73,28
2014-06-04,1,67,28
2014-06-05,4,72,29
2014-06-06,1,83,30
2014-06-07,0,17,4
2014-06-08,0,38,8
2014-06-09,0,59,18
2014-06-10,4,107,22
2014-06-11,7,106,42
2014-06-12,15,135,18
2014-06-13,11,98,36
2014-06-14,3,21,9
2014-06-15,0,23,11
2014-06-16,3,69,22
2014-06-17,15,56,21
2014-06-18,6,99,40
2014-06-19,8,80,8
2014-06-20,7,95,22
2014-06-21,4,31,5
2014-06-22,3,28,10
2014-06-23,7,74,26
2014-06-24,13,87,23
2014-06-25,4,97,25
2014-06-26,6,69,33
2014-06-27,4,153,16
2014-06-28,6,20,13
2014-06-29,2,12,13
2014-06-30,5,70,24
2014-07-01,14,69,21
2014-07-02,9,93,16
2014-07-03,6,64,12
2014-07-04,1,58,18
2014-07-05,2,19,6
2014-07-06,0,42,5
2014-07-07,4,77,15
2014-07-08,14,77,15
2014-07-09,15,84,25
2014-07-10,16,114,14
2014-07-11,3,76,25
2014-07-12,2,31,13
2014-07-13,0,23,10
2014-07-14,4,100,19
2014-07-15,13,87,19
2014-07-16,11,99,34
2014-07-17,10,116,42
2014-07-18,12,97,45
2014-07-19,6,32,9
2014-07-20,6,27,15
2014-07-21,8,84,10
2014-07-22,7,84,10
2014-07-23,9,103,30
2014-07-24,4,88,40
2014-07-25,5,74,16
2014-07-26,5,52,10
2014-07-27,0,17,9
2014-07-28,4,76,16
2014-07-29,12,105,66
2014-07-30,11,96,77
2014-07-31,12,95,66
2014-08-01,5,131,92
2014-08-02,1,43,9
2014-08-03,1,21,3
2014-08-04,2,97,66
2014-08-05,16,93,21
2014-08-06,47,64,11
2014-08-07,42,102,39
2014-08-08,13,89,14
2014-08-09,0,42,8
2014-08-10,0,25,2
2014-08-11,10,79,20
2014-08-12,37,65,23
2014-08-13,38,95,15
2014-08-14,18,74,33
2014-08-15,12,106,31
2014-08-16,4,27,8
2014-08-17,0,47,9
2014-08-18,9,74,27
2014-08-19,23,86,65
2014-08-20,5,61,22
2014-08-21,19,105,36
2014-08-22,10,54,76
2014-08-23,4,33,11
2014-08-24,12,14,5
2014-08-25,35,67,59
2014-08-26,11,80,38
2014-08-27,9,109,39
2014-08-28,33,64,76
2014-08-29,25,104,32
2014-08-30,16,22,8
2014-08-31,1,16,8
2014-09-01,15,34,19
2014-09-02,17,87,16
2014-09-03,14,98,41
2014-09-04,23,83,26
2014-09-05,18,76,44
2014-09-06,8,27,10
2014-09-07,10,28,4
2014-09-08,28,55,11
2014-09-09,17,62,36
2014-09-10,4,90,25
2014-09-11,11,82,22
2014-09-12,17,74,19
2014-09-13,0,9,7
2014-09-14,3,11,2
2014-09-15,12,103,15
2014-09-16,23,77,15
2014-09-17,13,68,13
2014-09-18,14,76,16
2014-09-19,22,78,28
2014-09-20,0,23,12
2014-09-21,1,31,14
2014-09-22,7,60,35
2014-09-23,5,56,23
2014-09-24,21,85,24
2014-09-25,16,51,28
2014-09-26,21,74,13
2014-09-27,1,16,6
2014-09-28,1,10,4
2014-09-29,14,61,15
2014-09-30,22,70,27
2014-10-01,12,117,13
2014-10-02,9,85,26
2014-10-03,9,108,37
2014-10-04,4,31,6
2014-10-05,1,25,8
2014-10-06,18,64,23
2014-10-07,13,81,19
2014-10-08,13,110,19
2014-10-09,11,81,23
2014-10-10,2,91,36
2014-10-11,3,32,5
2014-10-12,1,13,5
2014-10-13,5,48,23
2014-10-14,6,105,40
2014-10-15,19,114,41
2014-10-16,10,114,38
2014-10-17,9,104,42
2014-10-18,2,30,8
2014-10-19,5,23,7
2014-10-20,16,63,23
2014-10-21,7,102,25
2014-10-22,10,93,23
2014-10-23,3,83,34
2014-10-24,9,63,58
2014-10-25,1,24,8
2014-10-26,1,29,21
2014-10-27,17,80,32
2014-10-28,21,65,23
2014-10-29,22,49,26
2014-10-30,16,51,23
2014-10-31,9,84,34
2014-11-01,2,49,9
2014-11-02,1,44,10
2014-11-03,8,86,20
2014-11-04,4,109,33
2014-11-05,8,97,28
2014-11-06,14,82,23
2014-11-07,4,61,27
2014-11-08,1,20,7
2014-11-09,7,0,7
2014-11-10,13,56,47
2014-11-11,26,97,38
2014-11-12,16,96,44
2014-11-13,7,111,42
2014-11-14,21,115,43
2014-11-15,2,23,20
2014-11-16,4,17,11
2014-11-17,10,79,45
2014-11-18,11,92,53
2014-11-19,6,109,66
2014-11-20,9,75,70
2014-11-21,13,104,50
2014-11-22,4,31,16
2014-11-23,1,17,10
2014-11-24,4,56,38
2014-11-25,4,85,31
2014-11-26,0,55,30
2014-11-27,0,44,23
2014-11-28,0,37,23
2014-11-29,0,21,8
2014-11-30,0,18,4
2014-12-01,2,58,46
2014-12-02,2,83,25
2014-12-03,2,104,32
2014-12-04,2,83,28
2014-12-05,11,113,21
2014-12-06,4,46,8
2014-12-07,0,24,10
2014-12-08,13,75,19
2014-12-09,7,123,37
2014-12-10,7,108,53
2014-12-11,9,90,23
2014-12-12,12,80,38
2014-12-13,4,33,11
2014-12-14,3,19,5
2014-12-15,4,69,40
2014-12-16,9,98,27
2014-12-17,2,79,31
2014-12-18,21,75,21
2014-12-19,7,86,37
2014-12-20,8,33,9
2014-12-21,2,6,5
2014-12-22,27,43,22
2014-12-23,22,45,6
2014-12-24,5,35,8
2014-12-25,1,14,3
2014-12-26,5,30,1
2014-12-27,2,20,10
2014-12-28,7,16,3
2014-12-29,6,63,5
2014-12-30,7,49,9
2014-12-31,3,32,9
2015-01-01,6,13,4
2015-01-02,7,28,16
2015-01-03,2,22,7
2015-01-04,7,23,8
2015-01-05,11,72,26
2015-01-06,22,100,58
2015-01-07,25,90,32
2015-01-08,17,62,33
2015-01-09,8,79,34
2015-01-10,3,29,9
2015-01-11,2,21,7
2015-01-12,12,103,44
2015-01-13,8,118,42
2015-01-14,21,161,37
2015-01-15,14,128,60
2015-01-16,6,114,73
2015-01-17,2,29,26
2015-01-18,3,34,16
2015-01-19,15,111,39
2015-01-20,9,90,36
2015-01-21,30,104,46
2015-01-22,5,128,29
2015-01-23,10,88,41
2015-01-24,4,51,9
2015-01-25,1,44,10
2015-01-26,10,81,34
2015-01-27,10,110,35
2015-01-28,29,108,26
2015-01-29,16,114,30
2015-01-30,27,121,27
2015-01-31,1,38,8
2015-02-01,0,74,11
2015-02-02,11,113,15
2015-02-03,29,166,16
2015-02-04,23,148,35
2015-02-05,13,121,29
2015-02-06,26,104,21
2015-02-07,5,38,9
2015-02-08,7,39,12
2015-02-09,11,70,23
2015-02-10,13,131,28
2015-02-11,22,111,23
2015-02-12,17,84,22
2015-02-13,34,188,27
2015-02-14,10,77,6
2015-02-15,4,77,4
2015-02-16,8,113,16
2015-02-17,29,113,20
2015-02-18,14,176,24
2015-02-19,21,145,17
2015-02-20,22,144,41
2015-02-21,8,56,6
2015-02-22,3,41,7
2015-02-23,30,86,14
2015-02-24,15,100,16
2015-02-25,38,163,23
2015-02-26,27,123,31
2015-02-27,12,102,26
2015-02-28,11,65,6
2015-03-01,20,37,11
2015-03-02,28,113,31
2015-03-03,30,138,27
2015-03-04,24,138,23
2015-03-05,31,108,21
2015-03-06,15,95,17
2015-03-07,3,43,6
2015-03-08,4,33,11
2015-03-09,8,107,16
2015-03-10,12,143,34
2015-03-11,12,95,16
2015-03-12,18,128,22
2015-03-13,10,101,20
2015-03-14,8,53,5
2015-03-15,7,46,2
2015-03-16,26,99,17
2015-03-17,25,125,10
2015-03-18,10,91,18
2015-03-19,15,89,16
2015-03-20,28,78,14
2015-03-21,3,34,11
2015-03-22,0,23,9
2015-03-23,13,115,21
2015-03-24,27,93,26
2015-03-25,10,78,24
2015-03-26,11,102,23
2015-03-27,15,119,27
2015-03-28,11,32,7
2015-03-29,1,20,6
2015-03-30,16,115,9
2015-03-31,12,118,16
2015-04-01,16,72,8
2015-04-02,21,85,14
2015-04-03,20,74,11
2015-04-04,5,42,4
2015-04-05,0,28,2
2015-04-06,12,98,7
2015-04-07,24,110,18
2015-04-08,38,76,18
2015-04-09,20,92,20
